1696615200,-0.0015026298845350185
1696618800,0.003752349618550372
1696622400,-0.0007493443587809454
1696626000,0.001123806074446575
1696629600,-0.00149868892794667
1696633200,-0.0007501875820694066
1696636800,0.0059858016360142844
1696640400,-0.0029884220970401976
1696644000,0.0011217051091999518
1696647600,-0.0007476635862305095
1696651200,0.00037390166821825715
1696654800,0.0011208669210109072
1696658400,-0.005616940437185488
1696662000,-0.0022556400541186667
1696665600,0.0018800531952432818
1696669200,-0.00188005319524339
1696672800,0.0022556400541186286
1696676400,0.0
1696680000,0.0007507507860127011
1696683600,0.001874414794350352
1696687200,-0.0014992506556412608
1696690800,0.0003750234433603988
1696694400,-0.00225225320432502
1696698000,0.0
1696701600,0.003001878426834762
1696705200,0.0007490637054367439
1696708800,0.0
1696712400,0.0011225445519275885
1696716000,-0.0007482230053522305
1696719600,0.0018695088638161434
1696723200,-0.001869508863816211
1696726800,-0.002248033917882342
1696730400,-0.0007504690783741065
1696734000,0.0018751177442443815
1696737600,-0.0018751177442443033
1696741200,0.0003753049396650258
1696744800,0.0014998128045793098
1696748400,-0.0003747423690098073
1696752000,-0.00187582122158203
1696755600,-0.001879346540741524
1696759200,-0.0026370329841651713
1696762800,0.0
1696766400,0.0007541478487140704
1696770000,0.00188288513545106
1696773600,0.001128031704498637
1696777200,-0.0033879196719362255
1696780800,0.00037700283198652506
1696784400,0.0007535795382994072
1696788000,0.001129305597151487
1696791600,0.0018793465407414532
1696795200,0.0018758212215819277
1696798800,-0.001500375375234454
1696802400,-0.0011267606825905066
1696806000,-0.001504325217875691
1696809600,-0.0030154564877438177
1696813200,0.0022624444039695433
1696816800,0.001129305597151487
1696820400,0.003380284908823691
1696824000,0.0007496252225096977
1696827600,-0.0018751177442443033
1696831200,0.0018751177442443815
1696834800,-0.001499812804579249
1696838400,-0.0037594029239057013
1696842000,-0.010221554071537915
1696845600,-0.0003805899189612789
1696849200,0.0011413354862703858
1696852800,0.0022787704505876447
1696856400,0.001516300517964008
1696860000,-0.007986351632650044
1696863600,-0.0011461319306225722
1696867200,0.0015278841780531714
1696870800,-0.0019102202561192376
1696874400,0.0011465699708219088
1696878000,-0.0011465699708219997
1696881600,-0.0019138761822842757
1696885200,0.002296212260350157
1696888800,-0.000382336078065922
1696892400,0.002291826824382957
1696896000,-0.0034397129270846327
1696899600,-0.0007659900795826456
1696903200,-0.0015337426319486575
1696906800,0.0
1696910400,-0.0015360986123396725
1696914000,0.0019197548610509721
1696917600,0.0
1696921200,0.003828488596644242
1696924800,-0.002678402213406733
1696928400,0.0011487652038733585
1696932000,0.0
1696935600,-0.002682507835822082
1696939200,-0.00038380349732303643
1696942800,0.0038314223115560888
1696946400,0.002291826824382957
1696950000,0.0
1696953600,0.003427921848403866
1696957200,-0.003427921848403845
1696960800,0.002667176281094817
1696964400,0.000760745567309132
1696968000,-0.004955222641664319
1696971600,0.0011456942249965564
1696975200,0.003429227974738607
1696978800,-0.0011417698671397024
1696982400,0.0
1696986000,0.0022822375824662236
1696989600,-0.0038066281215625507
1696993200,0.001524390539096118
1696996800,0.0034214061127212756
1697000400,0.0007587253778239638
1697004000,-0.0018978939080789587
1697007600,0.001139168530255023
1697011200,0.0
1697014800,-0.0022796362455816395
1697018400,-0.0022848448630075143
1697022000,-0.0015261353591618553
1697025600,0.001144819815933473
1697029200,0.0026661604062358847
1697032800,-0.004574922199735305
1697036400,-0.0015296370095333532
1697040000,0.00038262866355472547
1697043600,0.002674309139239038
1697047200,-0.0019094907463171045
1697050800,-0.0007648183929220399
1697054400,-0.0011483254850383907
1697058000,0.0007656968214834828
1697061600,0.005724114083888643
1697065200,0.0030395160178965965
1697068800,0.0018950166747345432
1697072400,-0.0026540299939058674
1697076000,0.0
1697079600,0.0
1697083200,0.0011383040500602814
1697086800,-0.0011383040500602807
1697090400,0.0018964542000976972
1697094000,0.003404580553574901
1697097600,-0.0022684319746283767
1697101200,-0.005313105477769427
1697104800,0.000760745567309132
1697108400,0.000760167273397525
1697112000,0.0003798670511017035
1697115600,0.0007593014791533935
1697119200,-0.0022796362455816395
1697122800,-0.0030476214064747258
1697126400,0.0015249717023178898
1697130000,-0.004581909505111733
1697133600,-0.0015319803838838772
1697137200,-0.005765920260339368
1697140800,0.00538255817015443
1697144400,-0.0019190180519782687
1697148000,-0.002692827170584741
1697151600,0.001154956817509784
1697155200,-0.0015402390415013311
1697158800,-0.0030876134139599543
1697162400,0.001930875286136181
1697166000,0.0015420203518151968
1697169600,0.0015396461855928362
1697173200,-0.002310359133184147
1697176800,0.0007707129475913023
1697180400,0.001154956817509784
1697184000,0.0
1697187600,0.002689723043300066
1697191200,-0.0015360986123396725
1697194800,-0.004236478510340653
1697198400,0.0
1697202000,0.0026980166684348536
1697205600,-0.0026980166684349304
1697209200,0.0007716049765543118
1697212800,0.0030804799099871855
1697216400,-0.0007692308071612093
1697220000,0.0011536244309602495
1697223600,-0.0019234474097021884
1697227200,0.0011545123468248784
1697230800,0.0034555611271551833
1697234400,-0.003840250495238146
1697238000,0.000384689368082981
1697241600,0.001153180984991869
1697245200,0.0007680491929019748
1697248800,-0.0003839508590075087
1697252400,0.0019182818082686638
1697256000,0.0003832151800105374
1697259600,0.0015313938674282647
1697263200,-0.0022979711376236453
1697266800,0.0003833620901848302
1697270400,0.0026794274403606814
1697274000,0.0011461319306225416
1697277600,0.0003817522474307139
1697281200,0.00038160656826382103
1697284800,0.005327257652056414
1697288400,-0.0038022859497385706
1697292000,0.0007616146598157249
1697295600,0.001521491354752888
1697299200,-0.0022831060145686323
1697302800,0.0007616146598157249
1697306400,-0.0007616146598156452
1697310000,0.0015226497041570498
1697313600,0.0007604563104115124
1697317200,-0.0022831060145686323
1697320800,0.00038087983701736583
1697324400,0.0003807348227983526
1697328000,-0.0015238098186662154
1697331600,0.00608135663645027
1697335200,0.0007575757938083527
1697338800,0.0015134319952676346
1697342400,0.0015111449796697857
1697346000,-0.00037757221517073454
1697349600,-0.0007555723819979678
1697353200,0.0015105743053668514
1697356800,-0.0003774297081982322
1697360400,0.0011318620336833308
1697364000,-0.0003771450167274746
1697367600,-0.0034007212067550512
1697371200,0.0011348592101292714
1697374800,-0.004167461989173512
1697378400,0.0007590133191715234
1697382000,0.001516300517964008
1697385600,0.0015140048312150113
1697389200,-0.0011352886744446986
1697392800,-0.0011365790198723255
1697396400,0.0011365790198722115
1697400000,0.0030245769749374573
1697403600,-0.0022675746677804343
1697407200,-0.0011357184639273798
1697410800,-0.0026550366440524767
1697414400,0.003412325585961209
1697418000,0.0007567158893062981
1697421600,0.0003781433208228552
1697425200,0.0011335727644989505
1697428800,0.0
1697432400,0.0015094342488541186
1697436000,-0.00075443232548512
1697439600,-0.004538585703007961
1697443200,-0.0030372081054497826
1697446800,-0.0011413354862703903
1697450400,-0.0026681929303973666
1697454000,-0.0007636502852972222
1697457600,0.000763650285297175
1697461200,-0.001145694224996621
1697464800,-0.0007645260311224623
1697468400,-0.004983717426572714
1697472000,0.004601235111716656
1697475600,0.0015290522856779554
1697479200,-0.00229445607352352
1697482800,-0.004604766386748401
1697486400,-0.0019249284095842825
1697490000,-0.00038543072359991385
1697493600,-0.004249571780548707
1697497200,-0.00232558244347541
1697500800,-0.0003881234281207564
1697504400,0.00038812342812071193
1697508000,-0.001942125294855026
1697511600,0.0031055925581530666
1697515200,0.0007748934909247909
1697518800,-0.0027147583087513546
1697522400,-0.0031116322266961406
1697526000,-0.0031213447113515435
1697529600,0.00039070131381950215
1697533200,-0.0027381202321243997
1697536800,-0.005105057228901547
1697540400,-0.0027597100109070624
1697544000,-0.013913959316152389
1697547600,-0.0008009611962046845
1697551200,-0.0004007213036992982
1697554800,-0.0008019246620610914
1697558400,-0.005631551488367397
1697562000,-0.002018979082757205
1697565600,-0.0036444664756427173
1697569200,0.002835732100790784
1697572800,-0.004459768186525432
1697576400,0.005268502561377331
1697580000,0.005642900906637011
1697583600,-0.0016090108057006626
1697587200,-0.0036297680505786127
1697590800,-0.00323755847343411
1697594400,-0.002028809784957784
1697598000,0.0024340782808794756
1697601600,0.004850454133749259
1697605200,-0.0016142053545412246
1697608800,-0.0024262041824638257
1697612400,-0.003244122877624002
1697616000,0.0012177797323915935
1697619600,0.004048588526000111
1697623200,-0.0008084074813745874
1697626800,0.002019794667671749
1697630400,-0.0004036326997282032
1697634000,0.011240584029605575
1697637600,-0.003198723239191816
1697641200,0.007977704855542651
1697644800,-0.001988467547226646
1697648400,-0.001992429429795806
1697652000,-0.0011973659383042342
1697655600,0.002393299905840484
1697659200,-0.0015948966698160025
1697662800,0.0015948966698159737
1697666400,0.0027849630094864287
1697670000,0.0007942812172941754
1697673600,-0.0035792442267805597
1697677200,0.001990050408010009
1697680800,0.0007949126014763421
1697684400,0.000397219468976422
1697688000,0.0019837340367652927
1697691600,0.0003962750200461179
1697695200,0.0007920792493326198
1697698800,-0.0015847863855716303
1697702400,-0.001587301920572386
1697706000,-0.004378116445999024
1697709600,0.0015942609992916782
1697713200,-0.002392345638619935
1697716800,0.0011968882338461726
1697720400,0.0007971303730182785
1697724000,0.0003983270317553965
1697727600,-0.0003983270317554574
1697731200,-0.004792341440306715
1697734800,0.0016000003413334314
1697738400,-0.0028016828412374293
1697742000,0.0020020026706731903
1697745600,0.002796087302001188
1697749200,-0.00039896270227985053
1697752800,0.0
1697756400,-0.000399121937048441
1697760000,0.003586375631227653
1697763600,0.0007952286701383172
1697767200,0.0
1697770800,0.003570723889129092
1697774400,-0.000792393068402344
1697778000,0.0019798066256902893
1697781600,-0.0019798066256902502
1697785200,-0.000793021453137985
1697788800,0.0023771802002746393
1697792400,0.0007911392817707884
1697796000,-0.006346709126372987
1697799600,0.00039785160660070625
1697803200,-0.0023894873973815786
1697806800,0.00199163579078092
1697810400,-0.003987246111817935
1697814000,-0.008425325667221793
1697817600,0.0020124780388521553
1697821200,-0.00040217173274833683
1697824800,0.0008041817884136416
1697828400,0.0
1697832000,-0.0032206147000422834
1697835600,0.0020140993717011856
1697839200,0.000402333539927479
1697842800,0.002009243191524113
1697846400,-0.0008032128945885395
1697850000,-0.001608363836862976
1697853600,0.003615187709252749
1697857200,-0.0028106824365771565
1697860800,-0.0008045052726756397
1697864400,0.003615187709252749
1697868000,0.004400887278983337
1697871600,0.0019940186068644495
1697875200,-0.0015948966698160025
1697878800,0.003187253694179149
1697882400,-0.0003978516066006175
1697886000,0.0023847388090180418
1697889600,0.00039690415285889
1697893200,0.0007933360193958741
1697896800,0.004746844356219477
1697900400,0.0003945551441991361
1697904000,-0.0015791554801594708
1697907600,0.0019735550119925884
1697911200,0.00039424404216544017
1697914800,-0.004345256688845571
1697918400,0.004739345363896568
1697922000,0.0
1697925600,0.001574803475066391
1697929200,-0.0007870917368170432
1697932800,0.002359419104769514
1697936400,-0.0023594191047695283
1697940000,-0.000787711738249428
1697943600,0.0027542807102902064
1697947200,0.002746715480057437
1697950800,0.0058605364064597334
1697954400,-0.0027306433975321587
1697958000,-0.008236955768929815
1697961600,-0.007114654516758674
1697965200,0.001981375722516756
1697968800,0.0039510126466802105
1697972400,-0.005139366916058765
1697976000,0.0007923930684024075
1697979600,0.004346973847656346
1697983200,-0.0023687338355506088
1697986800,-0.0023743580604621293
1697990400,0.00316455960296294
1697994000,0.003154576748515567
1697997600,-0.003549599467458363
1698001200,0.0003950227189428171
1698004800,0.0007895776170175821
1698008400,-0.0031620579706478393
1698012000,-0.00715140115762524
1698015600,0.008338344917153849
1698019200,0.011792589489823624
1698022800,0.01049572317201409
1698026400,-0.006595562221919279
1698030000,-0.011746415405205124
1698033600,0.007455400434109557
1698037200,-0.007061622126205645
1698040800,-0.003154576748515544
1698044400,0.003941668485332465
1698048000,0.004709584843085167
1698051600,-0.005890454887806077
1698055200,0.008236955768929797
1698058800,-0.005483758356256353
1698062400,-0.003935463560235304
1698066000,-0.0043469738476564265
1698069600,0.0
1698073200,-0.00039611804835631325
1698076800,0.006319136351478532
1698080400,0.00314465667947156
1698084000,-0.011049836186584935
1698087600,-0.0031796529173797957
1698091200,-0.007993647680745586
1698094800,-0.005633817718255908
1698098400,-0.0016155092366545647
1698102000,0.0016155092366545928
1698105600,0.0024183808642816527
1698109200,-0.0044381755319531984
1698112800,-0.014664213896210029
1698116400,-0.007413543015178841
1698120000,-0.0024834449849955066
1698123600,-0.007905179507113374
1698127200,-0.01515180502060222
1698130800,0.010126668817929268
1698134400,0.003771217543079324
1698138000,-0.0033514903595824866
1698141600,0.0037696379717801014
1698145200,0.0008357710473959353
1698148800,0.0020863767217761437
1698152400,-0.005852859517252981
1698156000,0.0025125641358831386
1698159600,-0.016870918918255283
1698163200,0.004244488545443378
1698166800,0.001692763840520475
1698170400,-0.003812756154556016
1698174000,-0.0016992357529598016
1698177600,-0.0034071583216141975
1698181200,-0.0025630086648897174
1698184800,0.010212854725294035
1698188400,0.0008463817686813392
1698192000,0.006325131776968795
1698195600,0.006702999542057975
1698199200,-0.0004176237270972601
1698202800,0.0004176237270972911
1698206400,0.001251825742443934
1698210000,-0.009637619118718015
1698213600,-0.0021074823395645873
1698217200,-0.007198845401814388
1698220800,0.0012741560441148472
1698224400,-0.0008492569512552504
1698228000,0.0016977932770940486
1698231600,-0.007662872745569025
1698235200,0.0
1698238800,0.004264398786457518
1698242400,0.0
1698246000,0.00636269378782865
1698249600,-0.0025402215183582743
1698253200,0.0025402215183581785
1698256800,0.003798274243580003
1698260400,-0.00803556871909517
1698264000,-0.009385734429088152
1698267600,-0.005587807361074349
1698271200,0.0008616975974811416
1698274800,0.004726109763593121
1698278400,0.0
1698282000,0.0008568980815676863
1698285600,0.006403437035207007
1698289200,0.004246290881451224
1698292800,-0.0008478169223396704
1698296400,-0.0029730325572467245
1698300000,0.0
1698303600,0.002124496231408021
1698307200,-0.005106394074574028
1698310800,-0.003418806748785609
1698314400,0.001283422636061313
1698318000,0.0
1698321600,0.00596762214318349
1698325200,-0.007251044779244874
1698328800,-0.014227444127432522
1698332400,-0.012672225510203798
1698336000,0.002635047638005032
1698339600,0.0026281224062694084
1698343200,-0.002628122406269469
1698346800,-0.0004386927028020314
1698350400,0.0004386927028021346
1698354000,-0.0004386927028020314
1698357600,0.00219154153021649
1698361200,-0.0035087755296793655
1698364800,0.0008783487609059586
1698368400,-0.004399479159484779
1698372000,0.006153865574378286
1698375600,0.00043811610777454494
1698379200,-0.0017536172841111735
1698382800,-0.0013172339994628648
1698386400,0.005258557253467051
1698390000,0.003054769994957081
1698393600,-0.0008718396367412336
1698397200,0.0004360148314116171
1698400800,-0.003056103666534894
1698404400,0.001310902525504143
1698408000,0.005226492733542589
1698411600,-0.002609831842370897
1698415200,-0.0008714597501409748
1698418800,0.005650960484437601
1698422400,-0.01221122892806935
1698426000,0.005251653207811185
1698429600,-0.014951905635959897
1698433200,-0.00044316419958608167
1698436800,-0.001774623358368601
1698440400,0.00044395117266331495
1698444000,0.0
1698447600,0.004428705201292951
1698451200,0.0030884648419111176
1698454800,0.0030789555882912603
1698458400,0.0026315804660558212
1698462000,0.0021877059698930633
1698465600,0.0013103299538069384
1698469200,-0.0013103299538070258
1698472800,0.0013103299538069384
1698476400,0.0017444400411499635
1698480000,0.001306335914055457
1698483600,-0.002178175550796691
1698487200,0.0030481190593365797
1698490800,-0.0004348771540595304
1698494400,-0.005670680408425622
1698498000,0.0021848380987397244
1698501600,-0.0021848380987396676
1698505200,0.0048003583343423015
1698508800,0.00043525571960271564
1698512400,-0.0004352557196028347
1698516000,0.0
1698519600,0.0013051992281427351
1698523200,0.0004346881181248389
1698526800,-0.0013046316266648581
1698530400,0.0008699435085400354
1698534000,-0.001305199228142756
1698537600,0.0017398873462677515
1698541200,-0.0030467923460498845
1698544800,0.002612104227924961
1698548400,-0.003484324082610811
1698552000,0.003919012200735602
1698555600,0.0
1698559200,0.0039037134804733704
1698562800,0.0021621630044950956
1698566400,0.008602203582663288
1698570000,-0.004291852081541032
1698573600,0.002148228538289605
1698577200,-0.0030088137893371017
1698580800,-0.0017233955148775095
1698584400,-0.006055381824782655
1698588000,0.007778777339660199
1698591600,0.0012906003082004973
1698595200,-0.00086021510680777
1698598800,-0.004744455740362789
1698602400,0.00689360765290179
1698606000,0.0
1698609600,-0.0038718052239853384
1698613200,0.00387180522398535
1698616800,-0.00085910658204921
1698620400,-0.006899553027911024
1698624000,0.0021612284185051492
1698627600,0.0
1698631200,0.004308494385723961
1698634800,-0.0034453091789125815
1698638400,0.0017241383581397326
1698642000,-0.005614352903341472
1698645600,0.006475308617306643
1698649200,-0.006475308617306587
1698652800,-0.005646051915038298
1698656400,0.005646051915038246
1698660000,0.00518359691994185
1698663600,-0.00258843975410278
1698667200,-0.005631377238506529
1698670800,0.0026030383461624297
1698674400,-0.005212870188533322
1698678000,0.003912197991291906
1698681600,0.001300672197241353
1698685200,-0.003907102864808822
1698688800,0.0004348771540594625
1698692400,0.0034722257107492787
1698696000,0.0012989826463904247
1698699600,-0.005641151865679728
1698703200,0.0008699435085400354
1698706800,0.0034722257107492787
1698710400,0.0034602110648956526
1698714000,0.009881927891293125
1698717600,-0.007294604326342227
1698721200,-0.0030191957375024134
1698724800,0.0008635579120417622
1698728400,0.00043149946732076115
1698732000,-0.003457220383857903
1698735600,-0.00043299416134388614
1698739200,0.001298420437772718
1698742800,0.00646693351002366
1698746400,-0.001720430531882623
1698750000,0.004295539251020879
1698753600,-0.006881747589053737
1698757200,-0.006929434397010286
1698760800,0.0008688097853192257
1698764400,-0.017963243144619317
1698768000,0.0017667849118856705
1698771600,0.0013230431918903648
1698775200,0.0
1698778800,-0.002647839146304538
1698782400,0.003969134207504702
1698786000,0.006143064513713851
1698789600,-0.0013131978249604722
1698793200,0.0
1698796800,0.003934431304834743
1698800400,-0.0021838838118491896
1698804000,-0.004382127959041503
1698807600,-0.0008787346786887605
1698811200,-0.0004396570745695068
1698814800,-0.008833979710759752
1698818400,0.00354296207634435
1698822000,0.002207993831463215
1698825600,0.0
1698829200,0.0030830238029524015
1698832800,-0.009277733878236988
1698836400,0.005753501155707292
1698840000,0.0026443382530904236
1698843600,-0.004853307563072214
1698847200,-0.0044326313712376225
1698850800,0.014991462421573018
1698854400,0.039052377154230364
1698858000,0.022472855852058576
1698861600,0.039537218932153874
1698865200,0.018032632889323916
1698868800,-0.0027232072849315636
1698872400,-0.0031213447113515435
1698876000,0.006232976938047703
1698879600,0.006580244374328869
1698883200,-0.009302392662313561
1698886800,0.002722148287984852
1698890400,-0.005842275624228291
1698894000,0.0027306433975322056
1698897600,-0.014123420326016382
1698901200,-0.017135306686053862
1698904800,0.014761887850389965
1698908400,0.014156744490065055
1698912000,-0.0003905487259169992
1698915600,-0.0007815553348202265
1698919200,-0.014966801633318984
1698922800,-0.005571045049455472
1698926400,0.0023913921320757054
1698930000,-0.002391392132075656
1698933600,0.0071570882050902285
1698937200,0.002769536884020198
1698940800,0.01994981086146392
1698944400,-0.00038737168797404813
1698948000,-0.005828654543032027
1698951600,0.003501267922254745
1698955200,0.003489051804655885
1698958800,0.0007736944293103289
1698962400,0.004629637898741976
1698966000,0.0030745604542453888
1698969600,-0.009639557966176552
1698973200,-0.014046270733990729
1698976800,0.0011780877074307446
1698980400,0.0011767014497575208
1698984000,0.0035218193317967912
1698987600,0.008944255622232156
1698991200,-0.010507977598414982
1698994800,0.019756598436076318
1698998400,-0.0073147583127104975
1699002000,-0.002321084214203381
1699005600,0.007716087665862866
1699009200,-0.00038439362379909497
1699012800,-0.005783706116848694
1699016400,-0.002710553450457999
1699020000,-0.007785169721555991
1699023600,0.025083313904190753
1699027200,-0.030176370946627774
1699030800,-0.0019657957971878086
1699034400,0.005103053272320615
1699038000,-0.001959632216369129
1699041600,-0.0035370443635330947
1699045200,0.0015735644474303165
1699048800,0.0011785505194442023
1699052400,-0.0015717095573371974
1699056000,0.0
1699059600,-0.0011804054095374034
1699063200,0.006279455484843101
1699066800,0.009345862418237599
1699070400,0.0027095042703661164
1699074000,0.0
1699077600,-0.0011603172835366851
1699081200,0.001546790718298733
1699084800,-0.004259444968426226
1699088400,-0.007009374492576165
1699092000,-0.002739191695108376
1699095600,0.0015661710327448761
1699099200,0.008958190383919429
1699102800,-0.006223279517273664
1699106400,-0.007047797379448084
1699110000,0.0
1699113600,-0.005911347263057126
1699117200,0.00669689325789105
1699120800,0.0
1699124400,0.002744561613027539
1699128000,-0.0035301076078614524
1699131600,-0.00039300452461039383
1699135200,0.005488057678775263
1699138800,-0.007849333864455093
1699142400,0.005109069867478376
1699146000,0.005862827033770388
1699149600,0.001946662090307772
1699153200,-0.004678371106100613
1699156800,0.007785169721555904
1699160400,0.002710553450458002
1699164000,-0.010105021858194634
1699167600,0.000780944983071351
1699171200,-0.00980592285739758
1699174800,-0.002367799054157965
1699178400,0.004730004876995687
1699182000,-0.0035454045410353765
1699185600,0.004331568103538753
1699189200,-0.023053485181218417
1699192800,0.0012055456553486893
1699196400,0.004807701568103078
1699200000,0.01467989067782204
1699203600,0.0011808700447209345
1699207200,-0.0027575357241158703
1699210800,-0.0011841327612166937
1699214400,0.003154576748515567
1699218000,-0.001970443987298836
1699221600,0.0007886435739983844
1699225200,-0.005533610958224204
1699228800,0.00828897581895486
1699232400,-0.0031496089028961085
1699236000,0.005897402584694705
1699239600,-0.008266136420245427
1699243200,-0.00634419257137315
1699246800,-0.0011940299926076895
1699250400,0.005559982551874971
1699254000,0.002373418835663855
1699257600,0.0512142711151558
1699261200,-0.010566136037881958
1699264800,-0.0003794346469349702
1699268400,0.006807893162276956
1699272000,0.001506591622073778
1699275600,-0.004904744788236573
1699279200,0.004151732704462122
1699282800,0.004134567062614902
1699286400,-0.006774583681755097
1699290000,0.0011322892321267426
1699293600,0.0015077273870135826
1699297200,0.008998935868569535
1699300800,0.0003732039602936774
1699304400,0.0018639334380627327
1699308000,0.007421184337616826
1699311600,-0.005932535011717168
1699315200,-0.009716070454932425
1699318800,0.001125914924721774
1699322400,-0.009800304598292167
1699326000,0.007923074837327427
1699329600,-0.006030926685289369
1699333200,0.004526601467413703
1699336800,0.001504325217875686
1699340400,-0.007165785895418704
1699344000,0.006789916693474104
1699347600,-0.012483612090204883
1699351200,-0.004960895501372569
1699354800,-0.00038262866355487433
1699358400,0.005343524164927422
1699362000,-0.0015238098186662154
1699365600,0.0
1699369200,-0.008038320794423003
1699372800,-0.0011536244309602649
1699376400,0.00613734185753291
1699380000,0.0030546033678503256
1699383600,-0.003054603367850333
1699387200,0.0030546033678503256
1699390800,0.0019043997376275018
1699394400,-0.004959003105477813
1699398000,-0.0015308077998945043
1699401600,0.004204095624516434
1699405200,0.0019051253618946526
1699408800,-0.0015238098186662154
1699412400,0.0007621951588505986
1699416000,0.00038087983701736583
1699419600,0.0011417698671396645
1699423200,0.007956094250386818
1699426800,0.004142351997421443
1699430400,0.010467385291175474
1699434000,0.0285943235180612
1699437600,-0.002533021075730192
1699441200,-0.009464941427300835
1699444800,0.002192182098221051
1699448400,-0.006223706708356186
1699452000,0.0018345262895931543
1699455600,0.0029282597790883597
1699459200,0.009820046180975294
1699462800,0.0
1699466400,-0.007994228620630749
1699470000,0.0003647638194739244
1699473600,0.002549628042986122
1699477200,-0.0018204993194699687
1699480800,-0.0007291287235160571
1699484400,0.0
1699488000,0.0018218259730139882
1699491600,-0.0003640997673573757
1699495200,-0.01061697690156871
1699498800,-0.007017572658646535
1699502400,0.00701757265864654
1699506000,0.0
1699509600,0.009159250695912016
1699513200,-0.01247722609009416
1699516800,0.0029498546464211185
1699520400,-0.005908436686166283
1699524000,0.0033277900926745245
1699527600,-0.005923749273496192
1699531200,0.003336425708545276
1699534800,-0.005194816877104023
1699538400,-0.010471299867295366
1699542000,-0.032476588677908196
1699545600,-0.04487550635343757
1699549200,-0.008975988457151394
1699552800,-0.005754228783251928
1699556400,-0.0016501653909579068
1699560000,-0.010792964877697564
1699563600,-0.009224384065726808
1699567200,0.005042027488248299
1699570800,0.016213200713722214
1699574400,0.007804516919902254
1699578000,0.018244982076105955
1699581600,-0.00402577033240146
1699585200,-0.012992468592518751
1699588800,0.001225240096100983
1699592400,0.004479746852283249
1699596000,0.0008123477294820297
1699599600,-0.006108754488321141
1699603200,0.004076646493763415
1699606800,0.015341439363338018
1699610400,0.027658815686263466
1699614000,-0.012154629150298243
1699617600,-0.005141399500418652
1699621200,-0.01317121415727293
1699624800,0.0020068238723898466
1699628400,-0.0024086723809116557
1699632000,-0.002011668350903517
1699635600,0.007223145369452629
1699639200,-0.007625965113066638
1699642800,0.004020914142791259
1699646400,0.004004811119512713
1699650000,0.0031923410989731747
1699653600,0.00833172841929443
1699657200,0.004730004876995687
1699660800,-0.0027564498650030985
1699664400,0.008246659734069916
1699668000,0.009342224427427409
1699671600,-0.001550989066248887
1699675200,-0.006618673178756776
1699678800,0.007782140442054729
1699682400,0.016147986407982158
1699686000,-0.01498587122780478
1699689600,0.006175241545649864
1699693200,0.006901867888655589
1699696800,0.00038204393969948813
1699700400,-0.01036676590773526
1699704000,0.006923104574618435
1699707600,0.0007662835624003871
1699711200,0.009149892276333955
1699714800,0.00718475391669
1699718400,-0.008703933851860135
1699722000,0.002657052236967293
1699725600,0.0034058689498412897
1699729200,0.004523189015918529
1699732800,-0.003013184953994165
1699736400,0.00037714501672756547
1699740000,0.0
1699743600,-0.008710526575871885
1699747200,-0.01340245985349199
1699750800,0.004999049057112426
1699754400,-0.006156233371391763
1699758000,0.006156233371391833
1699761600,-0.0034582167029568295
1699765200,0.0019227077640204084
1699768800,0.008416270031158931
1699772400,0.012493064247466623
1699776000,0.004129910131333327
1699779600,-0.010924953264162254
1699783200,0.0037807228399061523
1699786800,-0.00529702335787012
1699790400,-0.011829941434930475
1699794000,0.0030663113331451464
1699797600,0.006865015519680332
1699801200,-0.005335378510146886
1699804800,-0.004595948342678513
1699808400,0.0068860256794062175
1699812000,0.002665145304936535
1699815600,0.0030372081054496547
1699819200,0.008305068498484874
1699822800,0.00262812240626963
1699826400,-0.006394605201746371
1699830000,-0.001132716753166646
1699833600,0.004523189015918529
1699837200,0.004502821866941116
1699840800,0.0
1699844400,-0.010160012138384026
1699848000,-0.007212025945852743
1699851600,0.0
1699855200,0.0007616146598157249
1699858800,0.006828554606859989
1699862400,0.008283179889614503
1699866000,-0.005263170044274644
1699869600,-0.00302000984533986
1699873200,-0.007590169266675708
1699876800,0.0019029501460860636
1699880400,0.003416211331513785
1699884000,-0.008371433973178122
1699887600,0.0038138871553939657
1699891200,0.0007610350443413563
1699894800,-0.006870256030752291
1699898400,-0.002684565370668987
1699902000,0.0019182818082686638
1699905600,-0.0011505274519381856
1699909200,-0.02841210768311515
1699912800,0.0019719982726575966
1699916400,0.0011813350458311713
1699920000,-0.0015754237208820358
1699923600,0.005503158542529486
1699927200,-0.001176701449757439
1699930800,-0.002357564942654566
1699934400,0.0031421864030724955
1699938000,0.002741337138714735
1699941600,0.0003910068476013222
1699945200,0.0011721040607372475
1699948800,0.001560671405344773
1699952400,-0.00861399218275025
1699956000,-0.0035454045410353765
1699959600,-0.007526278347244785
1699963200,0.0027794339910252558
1699966800,0.003957266739201925
1699970400,0.009042719373738087
1699974000,-0.010623747371056869
1699977600,0.009840661974736003
1699981200,-0.010236309853289575
1699984800,-0.010742096531902182
1699988400,-0.0028039273327342593
1699992000,0.00838830562663482
1699995600,0.012255539834430364
1699999200,0.0007855459948337473
1700002800,0.0031360276583478975
1700006400,0.011673284304724805
1700010000,0.0057859370670439265
1700013600,-0.0011545123468249872
1700017200,-0.002313031100638402
1700020800,0.006156233371391833
1700024400,0.003063962565521549
1700028000,0.006859782997286022
1700031600,-0.00037986705110162953
1700035200,-0.0038066281215625507
1700038800,-0.0053537412771016745
1700042400,0.005735056820330095
1700046000,0.001143074995867717
