1711940400,-0.0006864957156017068
1711944000,-0.0027590355060872706
1711947600,-0.025535982988281282
1711951200,0.00925188240384728
1711954800,0.0011762135464127605
1711958400,-0.0033178202868564244
1711962000,0.0019299106731069967
1711965600,0.0014273748040471465
1711969200,-0.0023141625725257116
1711972800,0.005362366198454921
1711976400,-0.0006747012594547651
1711980000,-0.013308334595443437
1711983600,-0.018578897032605738
1711987200,0.0004266973256829657
1711990800,-0.0006793182693024966
1711994400,0.0010594189860597375
1711998000,0.011623141529952667
1712001600,0.002920537736501501
1712005200,-0.0009439467971701297
1712008800,0.003188674345738756
1712012400,3.4231628316397444e-05
1712016000,-0.004743675071628245
1712019600,0.0016867394522149233
1712023200,-0.03654940752068763
1712026800,-0.00014543447089717204
1712030400,-0.0007215489563308002
1712034000,0.0014870685678725257
1712037600,0.003945875942058291
1712041200,-0.005700317041670048
1712044800,-0.008345179418452085
1712048400,0.0027227428540829764
1712052000,-0.005392835223513451
1712055600,-0.006120042063452312
1712059200,-0.003679163303322454
1712062800,-0.007928052867837574
1712066400,0.00705093038018381
1712070000,-0.016053870820661603
1712073600,0.006477033254079234
1712077200,0.002424993304079506
1712080800,0.0016256141647071824
1712084400,0.001214429276027865
1712088000,-0.0023447457016410856
1712091600,-0.00109793498348789
1712095200,0.00949583358770717
1712098800,-0.006019609209627783
1712102400,-0.00028363214016758454
1712106000,0.005948542726218092
1712109600,0.0030033780277519
1712113200,0.002638667344266838
1712116800,-0.00012664182091681723
1712120400,-0.006413322926100606
1712124000,0.005266786396463348
1712127600,-0.0013685120551366172
1712131200,0.011407224953966703
1712134800,0.0007558748714817155
1712138400,-0.008328145792935605
1712142000,-0.0002650466708486984
1712145600,-0.0024489783537880354
1712149200,0.0004830320012043942
1712152800,0.013687099919045936
1712156400,-0.008698372142745062
1712160000,0.006006347758515308
1712163600,-0.007103117506268281
1712167200,0.0027771499089842976
1712170800,-0.005739927691178614
1712174400,-0.0026843059799214093
1712178000,0.003326383801914244
1712181600,0.00033142812681909454
1712185200,-0.002150210948904446
1712188800,0.005035017789036156
1712192400,-0.001939334048395141
1712196000,-0.014032616891191693
1712199600,-0.00032663527798751065
1712203200,0.0037818173700693495
1712206800,0.0024910396258198135
1712210400,0.0044078807616741355
1712214000,0.0036153100402602275
1712217600,0.00281623865366007
1712221200,0.001883081612894194
1712224800,0.001044958768317914
1712228400,-0.00042803158508864544
1712232000,0.0021831392631087576
1712235600,0.005903447508524194
1712239200,0.0047019313548999336
1712242800,-0.005263372818582867
1712246400,0.003497186389249093
1712250000,0.01090802110494797
1712253600,-0.00959417822198418
1712257200,-0.00399719040302322
1712260800,-0.012452024936322035
1712264400,-0.0012904954856346382
1712268000,-0.0024381324961841827
1712271600,0.00450993671362356
1712275200,0.0006216057748234635
1712278800,-0.00884686678909445
1712282400,-0.009879704777204056
1712286000,0.012163739767469362
1712289600,-0.0037236887522027196
1712293200,-0.006633967600362959
1712296800,0.004234996488592535
1712300400,-0.0004744020646395679
1712304000,-0.0007546412313106975
1712307600,-0.002175821819415788
1712311200,-0.0005095945782004204
1712314800,-0.009765870349868703
1712318400,0.00567973792121049
1712322000,0.006665001168167162
1712325600,0.010867022799130818
1712329200,0.002451346534859537
1712332800,-0.0020087574114130103
1712336400,-0.0024592992545986376
1712340000,0.004152576028647895
1712343600,-0.0019521826872809598
1712347200,0.004305372133301224
1712350800,-0.0038086930996520506
1712354400,-0.00204549257265614
1712358000,0.0008892037691315674
1712361600,0.001890319900436507
1712365200,-0.001851152833306855
1712368800,0.0011773084959277463
1712372400,0.0028427037431389608
1712376000,-0.0005642917538027639
1712379600,0.0021683817768672767
1712383200,0.0018377901412284833
1712386800,-0.003732990933996074
1712390400,0.003062918038499773
1712394000,-0.0021778440770513787
1712397600,0.00162110285454218
1712401200,-0.0024941705727439673
1712404800,0.0006451235635324638
1712408400,-0.004163109493652808
1712412000,0.004705891037412714
1712415600,0.00030275008212169065
1712419200,0.00124600530696644
1712422800,0.00043992417254823233
1712426400,0.0018294437855430146
1712430000,0.00044489764355839595
1712433600,0.0038227291583315718
1712437200,-0.0027993204619326966
1712440800,0.007563932568712313
1712444400,-0.0076504193131816415
1712448000,0.0017878591281269278
1712451600,0.009121792999542126
1712455200,-0.0016031724393158668
1712458800,0.0016149726499496675
1712462400,-0.0009326459189526363
1712466000,0.0042488808233940335
1712469600,-0.004340421437223025
1712473200,0.00016535758615601994
1712476800,0.0020646660511976817
1712480400,-0.0027617154340598593
1712484000,0.002579016977353697
1712487600,-0.0005807312365198109
1712491200,0.0032412935249958546
1712494800,0.0014831895694406645
1712498400,0.0005046637491543694
1712502000,-0.00537659423462896
1712505600,0.001588337986808628
1712509200,-0.002807085601680474
1712512800,-0.0010546919253831449
1712516400,-0.00033702683525625173
1712520000,0.005816961017536074
1712523600,-0.000596942086409713
1712527200,0.006298420711249521
1712530800,0.009599710679838884
1712534400,-0.007281529150606631
1712538000,-0.0011146256362394222
1712541600,-5.2552289540095676e-05
1712545200,-0.0004877001821139419
1712548800,-0.0008445465155959815
1712552400,0.0024731780956850045
1712556000,0.000711328815487187
1712559600,0.012326741074948971
1712563200,0.03434321449153325
1712566800,0.006141818618209655
1712570400,0.0001796654633912331
1712574000,0.0036581470339387334
1712577600,0.0029778661949431814
1712581200,-0.003955923355627796
1712584800,0.004738100730202231
1712588400,-0.004404627298192188
1712592000,0.00815878530453434
1712595600,0.002751206069591388
1712599200,0.006455193480059365
1712602800,0.0027908428768298734
1712606400,-0.0037038832969136988
1712610000,-0.000873180139380457
1712613600,0.009402062526067416
1712617200,-0.007063545726859137
1712620800,3.518501227100247e-05
1712624400,-0.003978326514847565
1712628000,0.0070050122829774545
1712631600,-0.003684579638115327
1712635200,0.0009717976448201893
1712638800,-0.000998880741178122
1712642400,-0.013211535489470877
1712646000,-0.00020584857028517982
1712649600,-0.00363539766854983
1712653200,0.00031952050161113404
1712656800,-0.0006308757397851423
1712660400,0.0011952960744512563
1712664000,-0.0007241678238029344
1712667600,-0.010341296528891016
1712671200,-0.019955153893996783
1712674800,0.001942973643635864
1712678400,-0.009297969975077303
1712682000,0.0018545326336452434
1712685600,0.00036821111186191363
1712689200,0.003415894480190295
1712692800,-0.0007340452194159844
1712696400,-0.0017120194469261501
1712700000,0.002702000240224322
1712703600,-0.0034720823062776547
1712707200,8.84469711055201e-05
1712710800,0.0025644108218509324
1712714400,-0.010478489017430113
1712718000,0.009943355192741974
1712721600,0.0010557604660731362
1712725200,0.004642341535444018
1712728800,0.0016745731913915748
1712732400,-0.000602183995297338
1712736000,-0.005322306225563706
1712739600,0.004074377102179332
1712743200,-0.003488870366336588
1712746800,0.0005084873463547973
1712750400,-0.02374365456327576
1712754000,0.00606847064606773
1712757600,0.007608037480566129
1712761200,-0.0020446205192570215
1712764800,0.013836991407556173
1712768400,-0.002648647204776033
1712772000,-0.006450752139962162
1712775600,0.007493447331349542
1712779200,-0.0022572282077341866
1712782800,-0.0002419450113490162
1712786400,0.0072499643904998376
1712790000,0.002029970275777528
1712793600,-0.0032997363032545263
1712797200,-0.0009484268858093272
1712800800,0.010075147965484116
1712804400,0.0026854975556126663
1712808000,-0.003908821670171859
1712811600,0.0004462938736737296
1712815200,0.0033674404559074413
1712818800,0.0021093723989273577
1712822400,0.0068643917777255785
1712826000,-0.008235676293916519
1712829600,-0.004801721481750344
1712833200,-0.010878986936857663
1712836800,0.009906874679681961
1712840400,-0.008990322044985401
1712844000,-0.009131989158252474
1712847600,0.004002124951215426
1712851200,-0.0012608975151762389
1712854800,0.0023863740025371867
1712858400,-0.001978262568183187
1712862000,0.003881564616885571
1712865600,0.0017237833778615405
1712869200,-0.006604517340000771
1712872800,0.0014527481323895486
1712876400,-0.0009872964859821102
1712880000,0.005980158971504546
1712883600,-0.004129064543413366
1712887200,0.0032120200876674084
1712890800,0.004028154298316838
1712894400,0.0036033429176885916
1712898000,-0.0014160672374737289
1712901600,-0.0021929337569779944
1712905200,-0.005190602785638975
1712908800,0.002522083759001989
1712912400,-0.0031308355805884608
1712916000,0.004157160040211083
1712919600,0.0005071029938506532
1712923200,-0.00968778654872484
1712926800,-0.009840319202317266
1712930400,-0.006400276815229749
1712934000,-0.00029943035778897103
1712937600,-0.005393441837220829
1712941200,-0.028720181212552844
1712944800,-0.03397313397123174
1712948400,-0.0016353386224908977
1712952000,0.006045187790988207
1712955600,-0.0022428663481297616
1712959200,0.00010558645521913493
1712962800,0.005731490964203606
1712966400,-0.0013810983315650047
1712970000,-0.022974562459250943
1712973600,0.016581890530694615
1712977200,0.0055111090616600635
1712980800,0.007694361239391463
1712984400,-0.0023427278578859886
1712988000,0.005408869959465586
1712991600,-0.002436816426272144
1712995200,-0.0016770333347648006
1712998800,0.0042424222393567775
1713002400,0.003047222037405254
1713006000,-0.0024413172010072097
1713009600,0.002963028486838191
1713013200,-0.0022994026495796647
1713016800,-0.002460989677878249
1713020400,0.0030875130287260515
1713024000,-0.008206385643518938
1713027600,-0.015956967844916233
1713031200,0.01233398791892345
1713034800,-0.04791515755646272
1713038400,-0.05575807594766698
1713042000,0.012524040000307267
1713045600,0.023238021310428788
1713049200,-0.003971890375179332
1713052800,-0.013323319589157487
1713056400,0.008361207874271555
1713060000,-0.012321408698486153
1713063600,0.004515532952332716
1713067200,0.023756455522840513
1713070800,0.010117953750900376
1713074400,0.006002596116008064
1713078000,-0.0023630112507847813
1713081600,-0.004938233509456164
1713085200,-0.00847764826478663
1713088800,0.003986119439517993
1713092400,-0.009172793276945002
1713096000,0.005813835884144002
1713099600,-0.0037491164438282283
1713103200,0.0006587572125106348
1713106800,0.006501659799070868
1713110400,0.008333327262664518
1713114000,-0.00974755554919451
1713117600,0.010379977405366603
1713121200,-0.0032116517263948863
1713124800,-0.002031680579034384
1713128400,-0.0005998741748232192
1713132000,0.029412609097913548
1713135600,-1.58333320142989e-05
1713139200,-0.01330590239936207
1713142800,0.005194866759621969
1713146400,0.0027513228000765606
1713150000,0.002648519665752821
1713153600,-0.002699460316721555
1713157200,0.0059899901821713975
1713160800,0.026240650066292975
1713164400,0.0004838965788621608
1713168000,0.0024282725502091608
1713171600,0.0014437020249733524
1713175200,0.0019656101327994203
1713178800,-0.009588509470478006
1713182400,0.0003278019363482398
1713186000,-0.011531233459600972
1713189600,-0.020949131624546515
1713193200,0.010965488882244842
1713196800,-0.008572822694739076
1713200400,-0.006877560022277325
1713204000,-0.01925164045675312
1713207600,0.014192051766475507
1713211200,-0.005824565274429252
1713214800,0.0079087550232658
1713218400,0.00633216013135523
1713222000,-0.007826408841065575
1713225600,-0.0064015323587694834
1713229200,-0.0008566422744641691
1713232800,0.004838170677251512
1713236400,-0.006950460761772785
1713240000,-0.015159975082349645
1713243600,0.007026741940743193
1713247200,0.01129675462626841
1713250800,0.007981115174880943
1713254400,-0.0072549834797449924
1713258000,-0.0016150638995998561
1713261600,-0.009254041695680625
1713265200,0.013361169503739188
1713268800,-0.005796328373444329
1713272400,-0.00230124977665499
1713276000,-0.008232680581545315
1713279600,-0.010685926862055665
1713283200,0.01570035792499749
1713286800,-0.0048501627137977526
1713290400,0.009875356270898685
1713294000,-0.005113465919898832
1713297600,0.004039460329469399
1713301200,0.010533846213174344
1713304800,-0.002807241294633263
1713308400,-0.0030484769908676462
1713312000,0.003465221062738181
1713315600,-0.0010890695026924183
1713319200,-0.0019775741197607596
1713322800,0.0029438998467005025
1713326400,0.005656375103869369
1713330000,-0.007450799292452256
1713333600,0.000543516956226838
1713337200,-0.0044214010439053335
1713340800,-0.0011962268276026128
1713344400,0.0020502630120598935
1713348000,-0.006379020105560435
1713351600,-0.006281899060966247
1713355200,-0.0030849132162079473
1713358800,0.0037979936717088417
1713362400,-0.02026492149601656
1713366000,-0.012511104784584604
1713369600,0.0017059092001484811
1713373200,0.017240705869956793
1713376800,0.007925451730023866
1713380400,-0.008301886893512703
1713384000,-0.009642243121417753
1713387600,0.008638834448251729
1713391200,0.0033563000364224445
1713394800,-0.007761858557883726
1713398400,0.002529385363233312
1713402000,0.003565720198457157
1713405600,0.0026435556733515188
1713409200,0.004598729871992637
1713412800,-0.003675963366003291
1713416400,-0.009909357196320837
1713420000,-0.003558185053489818
1713423600,0.0006118346489263444
1713427200,0.0032880749778854217
1713430800,0.007418726259892529
1713434400,0.0013490032381728511
1713438000,0.01163654055767741
1713441600,-0.006959052833028059
1713445200,0.008012024623093153
1713448800,0.010358866276255214
1713452400,-0.003630995165360046
1713456000,-0.002190817053098068
1713459600,-0.007992060351954322
1713463200,0.004461017871127385
1713466800,0.004180311586518224
1713470400,0.0012581857059720863
1713474000,-0.0010168564371047326
1713477600,0.001580244989818064
1713481200,-0.0018509290884538565
1713484800,-0.007448025355128389
1713488400,-0.0337390739097943
1713492000,0.00012574918492021616
1713495600,0.012599767186585465
1713499200,0.008810482495198484
1713502800,-0.0015013443344707386
1713506400,0.03352869590440105
1713510000,-0.00595182152862597
1713513600,0.00869605770431664
1713517200,-0.002663699997990804
1713520800,-0.001411933325698091
1713524400,0.0015665446074760332
1713528000,-0.0007281702306819075
1713531600,-0.0007674077794513448
1713535200,-0.006011270596812785
1713538800,8.761355289923657e-05
1713542400,-0.0048758291405233585
1713546000,0.004908276656668968
1713549600,-0.0014514332607823237
1713553200,0.008648174397799776
1713556800,-0.00798551398699908
1713560400,0.006954124194640176
1713564000,-0.00977998151424324
1713567600,-0.0042260179623696565
1713571200,-0.008463118597293165
1713574800,0.006610447898305102
1713578400,0.000988954572322355
1713582000,0.0005987916367721243
1713585600,0.002838558586441433
1713589200,-0.0004306547976904538
1713592800,0.0005806879031026628
1713596400,-0.0013870329351299694
1713600000,-0.0037595443835018866
1713603600,-0.0018965811452868533
1713607200,-0.001850826578637144
1713610800,0.003045632597644859
1713614400,0.003801395801758507
1713618000,0.0008036117224035522
1713621600,0.0013835729055931072
1713625200,0.014200939295477806
1713628800,-0.0033652337424777876
1713632400,0.017773030818017208
1713636000,-0.004822026712862879
1713639600,0.002741051964557305
1713643200,0.002603709773158346
1713646800,-0.0012328249888483227
1713650400,-0.0035166616871607917
1713654000,0.004578439837266121
1713657600,-0.006234628307845359
1713661200,0.004382916848576751
1713664800,0.010142241294545894
1713668400,-0.00466364265495735
1713672000,0.002789463631742536
1713675600,0.00016995294862070056
1713679200,0.0005254125159608202
1713682800,0.00036165057715782455
1713686400,-0.0030450913990103987
1713690000,0.00011983752568783506
1713693600,-0.0002554604688818787
1713697200,-0.00030285249422298344
1713700800,-0.003419757628788259
1713704400,-0.0037269862358717295
1713708000,0.0006290107583972184
1713711600,0.003452504590560153
1713715200,-0.0067480817698266525
1713718800,0.0034194266102730623
1713722400,-0.0011024816482804027
1713726000,-0.002683437362971015
1713729600,0.003931978114644712
1713733200,-0.0011976791238999629
1713736800,0.003186403998495064
1713740400,-0.0025000250967643616
1713744000,0.0013745183017947926
1713747600,-0.00349236817279521
1713751200,0.002133732693886468
1713754800,0.013507131556706152
1713758400,0.0012621736428143854
1713762000,0.01066618664270581
1713765600,-0.0021545685946443424
1713769200,-0.005196223124698302
1713772800,0.00025889402489319646
1713776400,0.0032103256110383956
1713780000,-0.0015805213409248143
1713783600,-0.004756607812851869
1713787200,0.0029552547530621283
1713790800,-0.0038159814159556826
1713794400,-0.0025426837901408473
1713798000,-0.0002354703059278362
1713801600,0.00044263831992771976
1713805200,0.004543747180207049
1713808800,-0.002468159972148612
1713812400,-0.0010497964829194078
1713816000,0.000561073137592466
1713819600,0.0022348966037984727
1713823200,0.006628288344546335
1713826800,-0.005628272635964808
1713830400,0.005485388424737617
1713834000,-0.00351017313787811
1713837600,-0.003466229624566952
1713841200,-0.0035473475991493987
1713844800,-0.0023666641569005577
1713848400,0.0028248917031380057
1713852000,-0.0033253425914965165
1713855600,-0.0045564778181275845
1713859200,0.002574247901726631
1713862800,-0.0007321175880595162
1713866400,0.00469265595738086
1713870000,-0.0006411848309158033
1713873600,0.002333320260144668
1713877200,0.006381686487961096
1713880800,0.012710185198109344
1713884400,-0.006948289653743129
1713888000,0.0022070656700106635
1713891600,0.001276202097402698
1713895200,-0.0025075959865081474
1713898800,-0.0035759127907191894
1713902400,-0.0027814785271811303
1713906000,-0.00013397996863731733
1713909600,0.002088667949972622
1713913200,0.001072209522313581
1713916800,0.003095180753910131
1713920400,0.0031628034001912504
1713924000,-0.002416803826814191
1713927600,0.0019444102802493547
1713931200,0.010301720225094008
1713934800,-0.004352913993299827
1713938400,-0.00034696475278345743
1713942000,-0.0017981608281599877
1713945600,0.000578223148726491
1713949200,0.0006086184242680775
1713952800,0.0036561990536434115
1713956400,0.004725238371901856
1713960000,-0.002550749368487693
1713963600,-0.00789165017891188
1713967200,-0.010673966470341812
1713970800,-0.012161745059853698
1713974400,-0.0007942061193137876
1713978000,0.0021856968442376026
1713981600,-0.016382447913347892
1713985200,0.0016838974533090367
1713988800,-0.0005524659120565362
1713992400,0.00523455483794478
1713996000,-0.005355946626897784
1713999600,0.00281696168361613
1714003200,0.005230007822484084
1714006800,-0.004102895561871907
1714010400,0.0034308184379186375
1714014000,-0.0021428817726442434
1714017600,0.0029638959772940367
1714021200,0.00039916872061047584
1714024800,-9.819339989860144e-05
1714028400,-0.006741330724406153
1714032000,0.0007555338428901087
1714035600,-0.0007140762579797888
1714039200,-0.017188787599718928
1714042800,0.009171531982786934
1714046400,-0.0010356529237278657
1714050000,0.0044950533860799525
1714053600,-0.0017795510288995927
1714057200,0.013572474769171708
1714060800,-0.000741116142112064
1714064400,0.0009722066847311924
1714068000,0.0032896169820300167
1714071600,-0.0016007960035920317
1714075200,0.002745355922331646
1714078800,-0.0008732785225632199
1714082400,-0.0033678362701597495
1714086000,-0.0014282753393542028
1714089600,-0.002916717002520241
1714093200,0.00042581859500444064
1714096800,0.001964677706023653
1714100400,-0.0038472766294003896
1714104000,-0.002693310270101674
1714107600,0.005972845685430024
1714111200,-0.0037698469958674925
1714114800,-0.0014947042774911884
1714118400,0.002335091286947061
1714122000,0.002253459408442788
1714125600,-0.008596059741939692
1714129200,0.001654164824168333
1714132800,0.0005337398831988295
1714136400,0.005038885854592793
1714140000,-0.0064873574589653805
1714143600,-0.002787730671520642
1714147200,0.0015229999945964373
1714150800,0.007348256499573698
1714154400,0.0023348798614779656
1714158000,-0.004930286336920186
1714161600,0.002245499197299996
1714165200,0.0023007802291242266
1714168800,-0.006202577325890198
1714172400,-0.00022679757136329
1714176000,-0.007255853243283753
1714179600,-0.004728690231718653
1714183200,0.008547542120487873
1714186800,0.00043908357234906224
1714190400,0.0013928939057876262
1714194000,-0.0030605123564035174
1714197600,0.0021449431349614624
1714201200,-0.0011151809959886834
1714204800,-0.0020348825570487583
1714208400,0.0017398566279021243
1714212000,-0.001604925538932041
1714215600,0.003162448431463125
1714219200,0.004049086659121898
1714222800,0.0042836703877855995
1714226400,-3.175762580253048e-05
1714230000,-0.0019200331413996028
1714233600,0.002739057405538607
1714237200,0.03245012898031477
1714240800,-0.00029187257972179936
1714244400,-0.0059512336190125905
1714248000,0.00017308845481413515
1714251600,0.0015811354114539935
1714255200,0.0007402975100120132
1714258800,0.003140164637322948
1714262400,-0.00031357310660494697
1714266000,0.003722707417533858
1714269600,0.013385483952941672
1714273200,-0.00044139299506423205
1714276800,-0.002264444362586852
1714280400,0.0034098488926335153
1714284000,0.002576139269200618
1714287600,-0.001196747522121256
1714291200,-0.0018295394121755828
1714294800,-0.00078900237619665
1714298400,-0.0024950430045462494
1714302000,-0.004189540797973336
1714305600,0.0005752400416112308
1714309200,0.007946363230836981
1714312800,0.0002505157468283889
1714316400,0.0017578803831437234
1714320000,-3.916435321312011e-05
1714323600,0.0017969673119010098
1714327200,0.005308791449056254
1714330800,-0.008124570697442443
1714334400,-0.0017234904486430353
1714338000,-0.001617528920194803
1714341600,-0.004597765024946206
1714345200,-0.008284262499047835
1714348800,0.005690985300147656
1714352400,-0.0017112244918487955
1714356000,-0.016688371859717416
1714359600,-0.013935612589827536
1714363200,0.007582707200792626
1714366800,0.0010709865183275082
1714370400,-0.0072758800721911855
1714374000,0.0021572745701765486
1714377600,-0.005100800392424534
1714381200,0.0017640077780556795
1714384800,-0.0005603651964671237
1714388400,-0.005209397515435259
1714392000,0.003532723995110575
1714395600,-0.012381199711283764
1714399200,0.01395080145562601
1714402800,0.002139260317463879
1714406400,-0.007485355300460727
1714410000,0.004728634050860251
1714413600,0.0005103776905615239
1714417200,0.002959461343221337
1714420800,-0.0027893933156006175
1714424400,-0.0003055132567695803
1714428000,0.012275893373271823
1714431600,0.0006750041860813595
1714435200,0.008434792228082634
1714438800,-0.021930806047761615
1714442400,0.006130371670653743
1714446000,-0.003951687275240385
1714449600,-0.00317200087674076
1714453200,-0.00039444682500514375
1714456800,0.00129950845147008
1714460400,-0.004989590376964225
1714464000,-0.029055555115211778
1714467600,-0.006320686872251923
1714471200,-0.000607342958963901
1714474800,-0.01279026485042985
1714478400,0.0006184826755993823
1714482000,-0.005195821047197406
1714485600,0.008769534689960957
1714489200,-0.008983411270622231
1714492800,-0.002362366542532998
1714496400,-0.0007540530707927272
1714500000,-0.0031261620539747795
1714503600,-0.01655839325899049
1714507200,0.012892620959906587
1714510800,0.007143896545896887
1714514400,0.007692037445539418
1714518000,0.0015652029734099593
1714521600,-0.005096727129887428
1714525200,0.0008673779709389184
1714528800,-0.004833527148386906
1714532400,0.005440244393433616
1714536000,0.0006096799369283431
1714539600,-0.003837508129788524
1714543200,-0.0134603403179959
1714546800,-0.029083720261657914
1714550400,-0.002973286306764732
1714554000,0.004932007421493638
1714557600,0.006721717078331697
1714561200,0.003669678214496698
1714564800,0.004363268193679877
1714568400,-0.009566251083342673
1714572000,0.005413158490427317
1714575600,-0.007070245863216026
1714579200,0.001854506721564953
1714582800,0.010760792189023904
1714586400,0.023157382494840367
1714590000,-0.02162709221138899
1714593600,0.004849251317997577
1714597200,0.008876354434411336
1714600800,0.0005936860317468665
1714604400,0.0009404056571343199
1714608000,-0.007846891376030802
1714611600,-0.014305573665402707
1714615200,0.0040048248865417095
1714618800,0.0037906395816095697
1714622400,-0.0022719739326113853
1714626000,-0.002016247241196592
1714629600,-0.00026776703055299533
1714633200,0.002325119875476676
1714636800,0.00709616206107253
1714640400,0.0014953985304130132
1714644000,0.006624165952256903
1714647600,0.01008349849146438
1714651200,-0.004146626980925854
1714654800,-0.00557258138315728
1714658400,0.008847134225954009
1714662000,-0.0004346503306572239
1714665600,-0.0028902092997095965
1714669200,0.0037058591236342796
1714672800,-0.00024395664376495032
1714676400,0.002740253544186972
1714680000,-0.004613683840181702
1714683600,0.003372988891947419
1714687200,0.0003136543088115329
1714690800,-0.0036598551843763805
1714694400,-0.0008475187137275669
1714698000,0.007851346212347376
1714701600,0.001730871565284645
1714705200,-0.0007471298111963508
1714708800,-0.002088280455368828
1714712400,-0.0020793076468611288
1714716000,-0.005240735796652988
1714719600,-0.004425968157658857
1714723200,0.0011209461554359975
1714726800,0.0035531293468023433
1714730400,-0.004010781397903553
1714734000,0.0028266883569001595
1714737600,0.018337788011441793
1714741200,0.008691555647841983
1714744800,-0.0017885670567610937
1714748400,0.006868665115833508
1714752000,-0.0026003669484445193
1714755600,0.003769790555942204
1714759200,-0.0033299544285318532
1714762800,0.001129654859228205
1714766400,0.01318434736657389
1714770000,-0.0010409171290439842
1714773600,-0.0010902688962407278
1714777200,-0.0012428761621830616
1714780800,0.004696134567744443
1714784400,-0.003990789861679621
1714788000,-0.0014047389689226361
1714791600,0.0035981102094575323
1714795200,0.0016787602304942956
1714798800,0.0004360805407244862
1714802400,-0.0038640036127734574
1714806000,-0.003307322635255514
1714809600,0.003722382559456997
1714813200,-0.0005663261353197595
1714816800,0.018764729344925263
1714820400,-0.010951425643128468
1714824000,0.006401840222445276
1714827600,-0.0066381962523809155
1714831200,0.0002874526920574842
1714834800,-0.0012750029288388569
1714838400,0.0004411623740871212
1714842000,-0.002082844170196315
1714845600,0.0007939760687564285
1714849200,0.003947701345880703
1714852800,-0.0030040741972826098
1714856400,-0.0018112700479366592
1714860000,-0.004558668547291198
1714863600,0.0030072021968449527
1714867200,-0.0026951380184754097
1714870800,-0.005868279347449133
1714874400,-0.0028481324143934113
1714878000,0.001766862237566104
1714881600,0.0007058717160829204
1714885200,-0.0011108395428744095
1714888800,0.0021137448168088973
1714892400,0.004394434344300637
1714896000,0.01591801386099565
1714899600,-0.0037713252893289665
1714903200,-0.002831478097292104
1714906800,0.0009659603368434384
1714910400,-0.00018483110313926123
1714914000,0.003235975898723507
1714917600,0.0017551966088518594
1714921200,0.0022078665370161713
1714924800,-0.003658142486401376
1714928400,-0.00013974376098606673
1714932000,-0.002598341640886373
1714935600,0.0008721671039239209
1714939200,-0.0016367345393778114
1714942800,-0.0004048202350647182
1714946400,-0.001384639656646838
1714950000,0.001575913733854275
1714953600,0.0035986885024728325
1714957200,-0.0013285110554948538
1714960800,-0.0034502841762650387
1714964400,0.00047539967170677364
1714968000,0.0041382223342571614
1714971600,0.009478594111583048
1714975200,-0.0004973026157369206
1714978800,0.0013874231238461105
1714982400,0.00542734090430425
1714986000,0.0013467805080775864
1714989600,-0.017683015893323207
1714993200,0.0012007091343257535
1714996800,-0.014907247410540845
1715000400,0.00444005777134243
1715004000,-0.012625765951000966
1715007600,0.0037064282249442324
1715011200,-0.005546905577552693
1715014800,-0.0006023047290449223
1715018400,0.0018448358789942532
1715022000,-0.0022389720499985076
1715025600,0.0024144933324045503
1715029200,0.0027101650963055083
1715032800,-0.001105898833792262
1715036400,-0.00616806711598703
1715040000,0.003028571601163059
1715043600,0.007022580495911903
1715047200,-0.0025632824031647954
1715050800,-0.011941403799716926
1715054400,0.005311854233563675
1715058000,0.001287729422278752
1715061600,0.00011402267108832082
1715065200,0.0026091922081939102
1715068800,0.013461055929565422
1715072400,-0.0020633748782812873
1715076000,-0.004046027816138617
1715079600,-0.011711711134311536
1715083200,0.003823809964276287
1715086800,-0.004982957810298581
1715090400,0.009983260074655973
1715094000,-0.0065196069949602226
1715097600,-6.511815691877278e-05
1715101200,-0.0039704406425525585
1715104800,-0.00376967775359124
1715108400,0.0006429307365215201
1715112000,-0.0004493519731477974
1715115600,0.0009574995566940429
1715119200,-0.004582650808628548
1715122800,-0.010249507674580202
1715126400,0.004699284839942049
1715130000,0.0012573581917319735
1715133600,0.0005586860115137279
1715137200,0.0020370539434742215
1715140800,-0.006392483163784957
1715144400,0.004150503736448712
1715148000,-0.003393981182209074
1715151600,-0.0066156867436471594
1715155200,0.002004633675041526
1715158800,-0.0009767986121353212
1715162400,0.0020391918274864675
1715166000,-0.0046341713165436345
1715169600,0.003841646317185492
1715173200,0.008194537299147965
1715176800,-0.002315527965822957
1715180400,-0.0044076767465179795
1715184000,0.003005832910331113
1715187600,-0.00160973709756125
1715191200,-0.0005847933952097721
1715194800,-0.0033191929252728404
1715198400,-0.01607171748076107
1715202000,0.006734418815945491
1715205600,-0.0009092317954996056
1715209200,0.0015721129974805926
1715212800,0.00448057241617178
1715216400,0.0031962688403681045
1715220000,0.00042717786266392314
1715223600,-0.0002402650936412948
1715227200,-0.001502966135537468
1715230800,0.003600000551577148
1715234400,-0.0008996192218946141
1715238000,-0.005877394364867447
1715241600,0.000449210704132011
1715245200,-0.0007946367469889653
1715248800,-0.009002907891414318
1715252400,0.007240384711189293
1715256000,0.0038098605984757056
1715259600,-0.005077439172295082
1715263200,0.004481429739042403
1715266800,0.006336974860971523
1715270400,-0.00345398150973326
1715274000,0.0029413060986005373
1715277600,0.004190231044071992
1715281200,0.001792343761601926
1715284800,0.00015225083022655925
1715288400,-0.00040384647762490547
1715292000,0.011000935758543615
1715295600,-0.00592830316812639
1715299200,-0.0032367773355582658
1715302800,0.0034871001215087995
1715306400,-0.0019185448682879885
