1684461600,-0.0008079875778641688
1684465200,0.003112932703439658
1684468800,0.0037915826431047816
1684472400,0.0013752007668091596
1684476000,0.00022901637567181813
1684479600,-0.0006872065325994201
1684483200,0.0027459971488556223
1684486800,0.0009136592686747673
1684490400,-0.0017137964777346304
1684494000,-0.004010317606154034
1684497600,0.0027516641989576446
1684501200,-0.004475307257122768
1684504800,-0.0005752085289457084
1684508400,0.002184034433301913
1684512000,-0.0019539113164193504
1684515600,0.004705891037412714
1684519200,-0.0029816535851172332
1684522800,-0.0025299001534102835
1684526400,0.0003453634985113827
1684530000,0.001954810028572687
1684533600,-0.0005745475596143543
1684537200,0.0014931375886116035
1684540800,-0.0063324142293608955
1684544400,-0.0004621072170958242
1684548000,-0.0003467206044558002
1684551600,0.003461808211433783
1684555200,0.003105413962630115
1684558800,-0.004027391669982321
1684562400,-0.00023062730729522126
1684566000,-0.00011533360257289126
1684569600,0.003109347815177587
1684573200,0.0006896551997484733
1684576800,-0.00045971728197285436
1684580400,0.0005746135881831563
1684584000,0.00011488310656566915
1684587600,0.0004594004904501419
1684591200,0.0025229371180680066
1684594800,0.001716542162058413
1684598400,-0.0017165421620583283
1684602000,0.005710385549187898
1684605600,-0.0033080506982330676
1684609200,0.0017124269268232203
1684612800,-0.003771217543079403
1684616400,0.00022896393918020187
1684620000,0.000915331871688206
1684623600,0.0031970796814044166
1684627200,0.002618547633879644
1684630800,-0.00512967781999839
1684634400,-0.00034291593180515117
1684638000,0.0018275276359957207
1684641600,0.000456360532735056
1684645200,0.0012539186595936812
1684648800,-0.0007977662967977263
1684652400,-0.00034209476358477417
1684656000,0.0003420947635847665
1684659600,-0.0009125128955309751
1684663200,-0.002856981544469378
1684666800,-0.0028651672800944655
1684670400,0.0019492066023610742
1684674000,-0.0006875215121282104
1684677600,-0.0014912535026276584
1684681200,-0.005410085138065501
1684684800,-0.005903819891652922
1684688400,0.00023218017285654108
1684692000,0.0006962172478950194
1684695600,0.0006957328666538196
1684699200,-0.00592921576599556
1684702800,0.0006993822408867454
1684706400,0.00023301875906446757
1684710000,-0.002215873552314077
1684713600,-0.010327518149814715
1684717200,-0.0033085224555607327
1684720800,0.006253338765890652
1684724400,0.0003527959112268937
1684728000,0.000587716737457664
1684731600,0.0011743982559416616
1684735200,0.0024617561227857736
1684738800,-0.00046843893584080654
1684742400,0.0015216249204994781
1684746000,0.006528351467739168
1684749600,0.013503581034673525
1684753200,-0.006209771564578066
1684756800,-0.0016162552583306993
1684760400,0.00530077295571476
1684764000,-0.001955709567842022
1684767600,-0.0021903288484759072
1684771200,0.002305476525498792
1684774800,-0.0005758710208094821
1684778400,0.002990914457846997
1684782000,-0.0016093807359226873
1684785600,0.004934881191836728
1684789200,-0.0009162754048456881
1684792800,-0.0011465261517352437
1684796400,0.0003440958914492451
1684800000,-0.0014919380744096713
1684803600,0.006981430359181176
1684807200,0.005572945899230271
1684810800,0.00802037623243893
1684814400,-0.0027039223324009697
1684818000,-0.001015858770131147
1684821600,-0.003280360387441329
1684825200,-0.0015874819072588455
1684828800,0.0015874819072589422
1684832400,0.0004531037685131667
1684836000,-0.0015867622053099566
1684839600,-0.0004538234704620682
1684843200,0.001134172742651352
1684846800,-0.0002267316640479782
1684850400,0.006667068031489758
1684854000,0.0010131142871391344
1684857600,-0.0006752954674183947
1684861200,-0.0038353120899314594
1684864800,-0.004077015839882332
1684868400,0.006222091457773243
1684872000,0.00022552999644540782
1684875600,-0.0009024253291499525
1684879200,0.005626843565417403
1684882800,-0.002134472528632681
1684886400,-0.0038309906009436744
1684890000,-0.0018079100969550324
1684893600,0.0015821000022843861
1684897200,-0.01227009259181436
1684900800,0.004789608882564293
1684904400,-0.003647143317878944
1684908000,-0.00526618274854729
1684911600,-0.0013783599701212709
1684915200,0.0021815267851400546
1684918800,-0.0021815267851400004
1684922400,-0.0024167109984302715
1684926000,-0.0018452317541045307
1684929600,0.0017300044681557488
1684933200,-0.00554658228082236
1684936800,-0.0004636068696850845
1684940400,0.0011586144269094317
1684944000,-0.0024346426726679585
1684947600,0.008783137475430094
1684951200,-0.0014969200791639888
1684954800,0.0009214467364711685
1684958400,0.005854347203327325
1684962000,-0.0021770274997567262
1684965600,0.002405912829206478
1684969200,-0.0008013279577097846
1684972800,-0.005627347609189403
1684976400,-0.00473305356876671
1684980000,0.0006940428271656775
1684983600,0.0058799961884966395
1684987200,-0.001035137248103097
1684990800,0.005622827368106682
1684994400,0.007296805833361874
1684998000,-0.003983842273109278
1685001600,0.002733486895660419
1685005200,0.000113733295544757
1685008800,0.0020449904877276478
1685012400,0.0014743410666084962
1685016000,0.004522848053726576
1685019600,0.00033839039294197246
1685023200,-0.0005640476205722655
1685026800,-0.0048639878712539554
1685030400,0.0033959733791694615
1685034000,-0.00045213067346456186
1685037600,0.001468677889257896
1685041200,0.00775938669621853
1685044800,-0.00269209360569092
1685048400,-0.00303729352118669
1685052000,0.0007883327172164231
1685055600,0.0016871945962862748
1685059200,0.007055295518232374
1685062800,-0.0017871109414000564
1685066400,-0.001678322072274773
1685070000,0.0032422187270336714
1685073600,-0.00011162583033303614
1685077200,-0.0063833578083139315
1685080800,0.004595647834994449
1685084400,0.0045746244352807735
1685088000,-0.0010023946932779407
1685091600,-0.0023428359017726073
1685095200,0.0020084809251276125
1685098800,0.039987848924642286
1685102400,-0.011742661190281608
1685106000,0.0030296495798682035
1685109600,0.0017271161460751556
1685113200,-0.014995391274643347
1685116800,-0.006039660373187026
1685120400,-0.005522435064278007
1685124000,0.022450704759454994
1685127600,-0.002059732963010616
1685131200,0.0033584344442470593
1685134800,-0.007708631625399741
1685138400,-0.006451282557196128
1685142000,-0.0006584001115707783
1685145600,-0.0008785416774167318
1685149200,0.0047131122483787145
1685152800,0.0014205323920747142
1685156400,0.0023993903974953977
1685160000,0.004673159621182786
1685163600,-0.004782098016627846
1685167200,0.002611251619765955
1685170800,-0.0015224013379718457
1685174400,-0.0029426210541975356
1685178000,0.005876608488984971
1685181600,-0.002825167585939657
1685185200,-0.001415582530719687
1685188800,0.0040237126768490825
1685192400,-0.005768723480653637
1685196000,0.003922000887488778
1685199600,0.002389227895896736
1685203200,-0.003694853149368386
1685206800,0.0017404551331352254
1685210400,-0.003702094820585688
1685214000,0.00348470351538169
1685217600,0.0005433896780991097
1685221200,-0.002066453506030471
1685224800,0.0033693852864464593
1685228400,-0.0004341219950965624
1685232000,0.011119022095112912
1685235600,-0.0029027596579614626
1685239200,-0.0006462035766062678
1685242800,-0.00021549402087486317
1685246400,-0.0020495126099772903
1685250000,0.0007555723819978115
1685253600,-0.0011875844850555315
1685257200,0.0004320121030578569
1685260800,-0.0011884826637980903
1685264400,-0.001189896835725747
1685268000,0.0052895897069821715
1685271600,-0.00485673611294971
1685275200,-0.0030339171608539934
1685278800,0.002817513784116784
1685282400,-0.0039032902208622506
1685286000,-0.00010864251192170944
1685289600,0.0028208763416414846
1685293200,0.004971370878524441
1685296800,0.00204620178012222
1685300400,0.0
1685304000,0.0019346523661135447
1685307600,0.005568062356531073
1685311200,0.013470002677465351
1685314800,-0.008463867708401043
1685318400,-0.0003187928404875699
1685322000,0.0001062755726597406
1685325600,-0.0034064329298937124
1685329200,-0.006203891969894655
1685332800,-0.0034393843019095787
1685336400,0.003224768999014576
1685340000,0.00042918455594433933
1685343600,-0.0026854304768283654
1685347200,-0.001506997055925289
1685350800,0.002259644798567812
1685354400,-0.004092628221906644
1685358000,0.005166857565728841
1685361600,-0.0024724549010099696
1685365200,0.0
1685368800,-0.0015079709880410346
1685372400,-0.00855214955340243
1685376000,-0.003921573653181579
1685379600,0.002289453166834845
1685383200,-0.004146666788556122
1685386800,-0.0027374777565889693
1685390400,-0.00010965513471151314
1685394000,-0.0018659793570782862
1685397600,-0.0028606026768549877
1685401200,0.0014313242190381896
1685404800,-0.004963336720909951
1685408400,0.004192878260035958
1685412000,-0.0018735884689450224
1685415600,0.003303967763271161
1685419200,-0.003083363306166573
1685422800,-0.0027610597915055683
1685426400,0.0022094573725330645
1685430000,-0.0023200584897170207
1685433600,0.0019889509319213298
1685437200,0.004955138696824384
1685440800,0.0012075307466512658
1685444400,0.0036138680299083164
1685448000,-0.005700519712299722
1685451600,-0.00938870319533462
1685455200,-0.008022327147184767
1685458800,-0.0031372574751327687
1685462400,0.00659920744012194
1685466000,-0.0011154490838656095
1685469600,0.011319619258107339
1685473200,0.0026449210922649463
1685476800,-0.004964979581982086
1685480400,-0.0008852495875229463
1685484000,0.0013275806795520376
1685487600,-0.0031004343294888667
1685491200,0.002104914087987152
1685494800,-0.0023267419504762405
1685498400,-0.002443359722902159
1685502000,0.004438041235328011
1685505600,-0.019112065390408724
1685509200,-0.005544568659774295
1685512800,0.005205987312371917
1685516400,0.003043113083821272
1685520000,-0.0011259994433692794
1685523600,0.002924965523315202
1685527200,-0.005180775187326775
1685530800,0.0013540963477292301
1685534400,-0.0014670205192682682
1685538000,0.0028192857692818487
1685541600,0.00022519986583188482
1685545200,-0.0032703722409984488
1685548800,-0.00226167686591686
1685552400,0.0029391836669002153
1685556000,0.0028180146022857254
1685559600,-0.0006755996203373891
1685563200,0.0021378348507867526
1685566800,-0.0023631361922828906
1685570400,0.005393271499938623
1685574000,0.0003361156269390263
1685577600,-0.0010086859919401163
1685581200,-0.0017957356116223724
1685584800,-0.010275029709069815
1685588400,0.00678658865385714
1685592000,0.00011272050961603173
1685595600,0.002589071069732576
1685599200,0.002245930197305225
1685602800,-0.0016839745770095334
1685606400,0.0022446698538239494
1685610000,0.0042510411931903705
1685613600,-0.0015640713723650832
1685617200,0.0004471272151399157
1685620800,0.0018980634292128555
1685624400,-0.005592855741992438
1685628000,0.0034712536955527314
1685631600,-0.0027984570790098666
1685635200,0.005143124038264204
1685638800,-0.004022801268161479
1685642400,0.0034650456622022704
1685646000,-0.0033530823860397885
1685649600,-0.003589057239817244
1685653200,-0.000899280636144002
1685656800,0.0014609206396748698
1685660400,-0.0015733876026229711
1685664000,0.0011241008377926103
1685667600,0.004371959208628318
1685671200,0.00746646361618285
1685674800,-0.0016667596502704552
1685678400,0.00565568460700792
1685682000,0.001988511481580536
1685685600,-0.0027628906341668367
1685689200,-0.0006642311768626721
1685692800,0.00464037955650208
1685696400,-0.0012132577454726221
1685700000,-0.0015462781963190857
1685703600,0.0020979414750529335
1685707200,-0.003757325671296549
1685710800,-0.006442319293569344
1685714400,0.004003564066455076
1685718000,0.0017742297845627416
1685721600,-0.002995841352997832
1685725200,-0.0042316321497291014
1685728800,0.00033472803659803516
1685732400,0.005340466631317504
1685736000,-0.004894336800139183
1685739600,0.0030061816326374504
1685743200,0.0018881551675015698
1685746800,-0.0009991674436582066
1685750400,-0.004118209393092075
1685754000,-0.0013392859144739362
1685757600,0.001896792758372764
1685761200,0.0017819360990898449
1685764800,-0.0008905711375648776
1685768400,-0.00022276676412019176
1685772000,0.0024477092772599877
1685775600,0.0015545195224612042
1685779200,-0.00011095700427472549
1685782800,0.0013306721857049505
1685786400,0.0007754085129586199
1685790000,0.0028748361241496987
1685793600,0.0006622516798331573
1685797200,-0.004201686853700081
1685800800,0.002434706824659878
1685804400,0.0005525167276863666
1685808000,-0.004095871116010344
1685811600,-0.0027770081717515744
1685815200,-0.00033375980729244425
1685818800,-0.003455389939728062
1685822400,0.002119235637834088
1685826000,-0.0012263784356619917
1685829600,0.0028962925448483027
1685833200,0.001000611568282652
1685836800,-0.0032277839811067363
1685840400,0.0035610988000361675
1685844000,0.003548462361671397
1685847600,-0.000996733013467831
1685851200,-0.0017744265496416353
1685854800,-0.0007773027985620139
1685858400,0.002994844454601263
1685862000,0.00011074810355181407
1685865600,0.0
1685869200,0.003647823643750586
1685872800,-0.0015459367036484036
1685876400,-0.0026557501500516978
1685880000,0.0006645990497171966
1685883600,-0.0011079105941600035
1685887200,-0.0011091394216013904
1685890800,-0.00011098163265375717
1685894400,-0.0009993893452983165
1685898000,0.002330356711256061
1685901600,0.0019931354178809096
1685905200,0.00022121446832832964
1685908800,-0.00011060111718396168
1685912400,-0.0021037487690252227
1685916000,-0.00033257580263299684
1685919600,-0.00969312920565968
1685923200,-0.00628932890756399
1685926800,0.004159880078232864
1685930400,-0.0072064268633671505
1685934000,-0.0018097505222179735
1685937600,0.0026004876433407807
1685941200,0.0007901123499250502
1685944800,0.0
1685948400,0.0019162492478178425
1685952000,0.00033778078348518687
1685955600,0.0003376667261528018
1685959200,-0.002478874508788745
1685962800,0.0022537760272530465
1685966400,-0.0012389481789802917
1685970000,-0.0024825108664608257
1685973600,0.0024825108664608456
1685977200,-0.04318211616058085
1685980800,0.0015286028022041213
1685984400,-0.005537569378880289
1685988000,-0.014039492946582703
1685991600,0.00275202088137608
1685995200,0.00011948145064699577
1685998800,-0.00203312872761463
1686002400,-0.003357719907261758
1686006000,0.004075766850511579
1686009600,-0.0035954017638156264
1686013200,-0.0073507591336815555
1686016800,0.0031397200046678463
1686020400,0.0025287508207013235
1686024000,0.003960876570063195
1686027600,-0.0021585330362030313
1686031200,-0.005899722127188271
1686034800,-0.001813017962022357
1686038400,0.00012097018099800774
1686042000,0.0014505018861302413
1686045600,0.001569006416864434
1686049200,-0.011889015448853815
1686052800,-0.02233695632874586
1686056400,0.006592473655242939
1686060000,0.0024764747674028364
1686063600,0.0021001922600090727
1686067200,0.005538134885971183
1686070800,0.004286333180685265
1686074400,0.005241038262987568
1686078000,0.010159739059124477
1686081600,-0.018705756155148086
1686085200,0.0036715253580024976
1686088800,0.0034146374641557038
1686092400,0.0017029562563438383
1686096000,-0.004751181502659599
1686099600,-0.006861931103412907
1686103200,-0.0043127415746688925
1686106800,-0.0013592834962843276
1686110400,-0.00037103457231048797
1686114000,-0.001113930432654311
1686117600,-0.003722088664373704
1686121200,-0.0009949012137651576
1686124800,0.001491980881015391
1686128400,-0.01931821240399134
1686132000,0.0030352875206700806
1686135600,0.00629407918733574
1686139200,-0.007052037788554794
1686142800,-0.006338763617677283
1686146400,-0.015508160853922608
1686150000,-0.004401301603336394
1686153600,0.0032381350747782956
1686157200,-0.007007555278491856
1686160800,0.006748889989931265
1686164400,-0.001294331011658958
1686168000,-0.0009070295406427261
1686171600,-0.012916873438910991
1686175200,0.0018367887609671823
1686178800,0.0032716118954181283
1686182400,0.0016970175732470493
1686186000,0.00429492428288065
1686189600,-0.006253277281631747
1686193200,-0.009981695694229296
1686196800,0.008412247294651924
1686200400,-0.0013097578820635294
1686204000,0.006401485052040889
1686207600,0.004417886603455594
1686211200,0.0010366723748166152
1686214800,0.0033617823230869073
1686218400,0.004893133636196134
1686222000,0.0006420545966953233
1686225600,0.0003850349787669996
1686229200,-0.003985861914709263
1686232800,0.007188734424048655
1686236400,-0.004743902735970035
1686240000,-0.0073525000685251765
1686243600,-0.0018141769910298376
1686247200,0.006593004296763625
1686250800,0.0051407387341743105
1686254400,0.002944002126340143
1686258000,-0.0030721990369701403
1686261600,0.0020491810449354236
1686265200,-0.0010240656296901457
1686268800,-0.0025647616008381336
1686272400,0.006654746852363236
1686276000,-0.0047305592276923126
1686279600,0.006132637081494383
1686283200,-0.0001273804218014313
1686286800,-0.002040296550677568
1686290400,-0.003964960109015375
1686294000,-0.008494259567306723
1686297600,0.009646997447115084
1686301200,0.003705364234352337
1686304800,0.0007649158965512468
1686308400,0.0015280787387018091
1686312000,-0.004719095550715531
1686315600,-0.009118409033948003
1686319200,-0.006212003928545684
1686322800,-0.012015294085574254
1686326400,-0.0021044332375184005
1686330000,-0.012187195484144457
1686333600,-0.02223661463050134
1686337200,-0.001636661576467626
1686340800,0.004222576593504721
1686344400,0.0035278191269009925
1686348000,-0.013499898211666887
1686351600,-0.003300333028656854
1686355200,-0.020315155310441212
1686358800,-0.0033793329822274514
1686362400,-0.01248951801156211
1686366000,-0.02721650329369917
1686369600,-0.11974783517201881
1686373200,-0.012149604389812182
1686376800,-0.01637581964672117
1686380400,-0.0006810829481738695
1686384000,0.007804586612508207
1686387600,-0.02619788555728132
1686391200,0.015493510132418373
1686394800,0.00358087176052856
1686398400,-0.041354050930784744
1686402000,-0.004444846859223327
1686405600,0.011867998655080826
1686409200,0.0003521126796945341
1686412800,-0.014896533665767493
1686416400,0.054584281933009966
1686420000,-0.005258259931696895
1686423600,0.013513719166722855
1686427200,-0.0018473428714897142
1686430800,0.005866102466407707
1686434400,0.028337975304456732
1686438000,-0.008319108413964804
1686441600,-0.015350635671940085
1686445200,0.004149727923561102
1686448800,-0.00016565890868667623
1686452400,-0.0041504168485775525
1686456000,-0.004000672113809924
1686459600,0.008813560003508528
1686463200,0.0047898349069946545
1686466800,-0.009602722796693136
1686470400,0.0018283060025171616
1686474000,0.0041428512315338315
1686477600,0.030295476535637515
1686481200,0.0020835010341734967
1686484800,0.0012800001747626335
1686488400,-0.006577387954092679
1686492000,-0.0017720504032995923
1686495600,-0.0009678981236348613
1686499200,0.024235880109540326
1686502800,0.021197801209266866
1686506400,0.012414903881329844
1686510000,-0.006264822995992086
1686513600,-0.005533367945655576
1686517200,-0.007425776696849538
1686520800,-0.019917540730773762
1686524400,0.005843813519111726
1686528000,-0.0012606367884446857
1686531600,-0.005534048434641332
1686535200,-0.009398715144129339
1686538800,-0.0020828334053849895
1686542400,0.011164390284882916
1686546000,-0.004610134546096593
1686549600,0.007777199742797704
1686553200,-0.006026025212659794
1686556800,0.011544367951106691
1686560400,0.012500162764231468
1686564000,0.004956639639928196
1686567600,-0.007132919062523959
1686571200,0.0015549684364701275
1686574800,-0.008112368982629133
1686578400,0.011060164151098211
1686582000,-0.008713296141282467
1686585600,-0.004071411825166191
1686589200,0.00422767403346905
1686592800,-0.0061123926689590005
1686596400,-0.0009436930552499199
1686600000,0.01344190292333642
1686603600,0.005264800020847748
1686607200,-0.006974069336073324
1686610800,0.0004664541793351782
1686614400,-0.006393783964889771
1686618000,0.0032799717027522024
1686621600,0.009157999589464644
1686625200,-0.0058887509393560225
1686628800,-0.003269248650108726
1686632400,0.004977456224424786
1686636000,-0.0007760962748884032
1686639600,0.002945966934073509
1686643200,0.006481504171995886
1686646800,-0.005707690003537479
1686650400,0.0038601144202373068
1686654000,0.02149636855873965
1686657600,-0.015657384544690938
1686661200,-0.0009196812420150912
1686664800,-0.015298142743743052
1686668400,-0.026028758651095725
1686672000,0.015855730938045286
1686675600,0.003141199378862977
1686679200,0.010296502823370647
1686682800,-0.0013978413396707647
1686686400,-0.0006218905673065681
1686690000,-0.0007779074682445704
1686693600,-0.005462362391839929
1686697200,0.008570368001707287
1686700800,0.0021698706591849683
1686704400,0.010472912602744609
1686708000,-0.004452982406171712
1686711600,0.001998617007816328
1686715200,-0.00015359803424713802
1686718800,-0.007091135001683648
1686722400,0.001391358344578812
1686726000,-0.0013913583445788573
1686729600,0.010617934639819032
1686733200,0.0024461103773032555
1686736800,-0.00030543677696230533
1686740400,-0.001834582382768996
1686744000,0.0006119015029537872
1686747600,-0.004905728066291987
1686751200,0.006433845723069715
1686754800,-0.0024461103773032737
1686758400,-0.00030618493809315945
1686762000,0.010509578111859772
1686765600,-0.008673873144778192
1686769200,-0.009983955138464097
1686772800,-0.05963136718677974
1686776400,0.017058329318559818
1686780000,-0.007112865423048396
1686783600,0.004855164093141772
1686787200,0.010918541353202851
1686790800,-0.008499770521458139
1686794400,0.003536981179329242
1686798000,0.0004813477830602405
1686801600,-0.0030524563824708023
1686805200,-0.0022551555949336935
1686808800,-0.009234573522369898
1686812400,-0.0006512536863199109
1686816000,-0.0006516780940959658
1686819600,-0.005556477770477234
1686823200,-0.020363256395710513
1686826800,0.008161950865481665
1686830400,-0.012352018170664303
1686834000,0.008529192938362263
1686837600,-0.0102101481164888
1686841200,-0.014744780307812854
1686844800,-0.013926125517120105
1686848400,-0.004859433373746622
1686852000,0.02321486766554046
1686855600,0.009978941158096884
1686859200,0.009380303286401557
1686862800,-0.0026711201190611927
1686866400,-0.011432538777470705
1686870000,-0.0020311449095379544
1686873600,-0.00833692621166371
1686877200,0.0046024116014515785
1686880800,-0.0015317848284867562
1686884400,0.005605110216122535
1686888000,-0.004243407878053558
1686891600,0.0037351486549137454
1686895200,0.0022005933552539953
1686898800,-0.003387537114782482
1686902400,-0.0030586260038721505
1686906000,0.003906586709307351
1686909600,-0.010394572589015189
1686913200,-0.03273272727357352
1686916800,0.010388331823772664
1686920400,-0.0007008936680831346
1686924000,0.010115189140490331
1686927600,0.004846815789123294
1686931200,0.004651571829357257
1686934800,0.012978324242493086
1686938400,0.0028801375267293243
1686942000,0.005567285573225786
1686945600,0.0005045833089985505
1686949200,-0.007426194465904207
1686952800,0.0015234873873481622
1686956400,-0.002370873252816086
1686960000,-0.003907250362861796
1686963600,0.0006806193898950862
1686967200,0.01720109864230202
1686970800,-0.004020779415869503
1686974400,0.006191970247921201
1686978000,0.04947315378436141
1686981600,-0.014393339797915334
1686985200,-0.007275110900811676
1686988800,0.008884639656456085
1686992400,0.0036921143153438494
1686996000,-0.0017640931525441182
1686999600,-0.007411021514240994
1687003200,0.0029065093931364013
1687006800,0.0014500928989088467
1687010400,-0.014923229096762454
1687014000,0.006028531496229319
1687017600,0.0035673785197571986
1687021200,-0.007473633486822343
1687024800,0.011995605016620793
1687028400,-0.005493631525274214
1687032000,-0.001946156955485977
1687035600,0.00048689443467762135
1687039200,0.0011351659371903308
1687042800,-0.00568875975442164
1687046400,-0.00999271153931777
1687050000,0.0014806287150111433
1687053600,0.0019707675946666215
1687057200,0.0029488881133532497
1687060800,-0.0009819968055904838
1687064400,-0.002295082974640527
1687068000,0.0004922471179879344
1687071600,0.001311475597810877
1687075200,-0.0018037227157987575
1687078800,0.005074906529080228
1687082400,-0.0049107972319200706
1687086000,0.0013119057309605368
1687089600,0.0003277076876780478
1687093200,-0.004926927358598835
1687096800,0.008524641787026385
1687100400,0.006346128205724074
1687104000,-0.0006490345838740907
1687107600,0.0012976481950678993
1687111200,-0.00438632820887107
1687114800,0.00032557382674042775
1687118400,-0.02188487178834601
1687122000,-0.004669009649130086
1687125600,-0.002007696843039565
1687129200,-0.0003350083783425192
1687132800,-0.003524380588604114
1687136400,0.0068694246844168
1687140000,0.005993026094393464
1687143600,-0.006828238704542616
1687147200,0.002170103514196606
1687150800,0.002165404360743392
1687154400,0.0
1687158000,-0.00400133911660895
1687161600,-0.003849699289538284
1687165200,0.0016756036092001115
1687168800,-0.0005023863456583516
1687172400,0.00467915292230675
1687176000,0.005984060410052092
1687179600,-0.0018246666752855494
1687183200,-0.007666704219466746
1687186800,0.004340574427588888
1687190400,-0.001834098054787637
1687194000,0.015401480224572378
1687197600,-0.005272709529940408
1687201200,0.007570806404769174
1687204800,0.004090654481118241
1687208400,-0.001143697535009551
1687212000,0.0017966521778624198
1687215600,0.002770310579707961
1687219200,0.0027626571564778176
1687222800,-0.009620946612118271
1687226400,0.0037615548482258067
1687230000,-0.005729736556236071
1687233600,0.0006564910788873421
1687237200,-0.005099114593164337
1687240800,0.002635047638005032
1687244400,0.0008220304614148797
1687248000,-0.0075882911137264775
1687251600,0.00198511231442025
1687255200,-0.002813406903314897
1687258800,0.005454108223291325
1687262400,-0.005122708054558266
1687266000,-0.007984074348220531
1687269600,-0.009396042281696345
1687273200,0.008560690132209234
1687276800,0.008653740141600124
1687280400,0.012350918634009127
1687284000,0.011391498286095559
1687287600,0.013819921060400695
1687291200,0.004458606112214898
1687294800,-0.006375539606565612
1687298400,0.006216645509146951
1687302000,0.003173094840691963
1687305600,0.01478014327139602
1687309200,0.0074638816417211245
1687312800,-0.0003098853449031279
1687316400,0.010942545805064697
1687320000,-0.003070312513257984
1687323600,0.012984219686173554
1687327200,-0.014676918405333224
1687330800,0.0024611610639005397
1687334400,-0.008795674327287922
1687338000,0.004330350101220896
1687341600,-0.009458168034542165
1687345200,0.007140669894179702
1687348800,-0.007919910952857597
1687352400,0.011317072959955278
1687356000,0.007984074348220549
1687359600,0.012311121369777914
1687363200,0.0013585933103377379
1687366800,-0.0030216067709387374
1687370400,0.0024180153839700683
1687374000,0.0018096822915020434
1687377600,-0.0015078410576980638
1687381200,0.004065964490195282
1687384800,0.010316305890614734
1687388400,-0.0035762219607690915
1687392000,0.013639944605523736
1687395600,0.014618006243416573
1687399200,0.009675864354679374
1687402800,-0.007935977008411655
1687406400,0.012381384773653447
1687410000,-0.005883636116133444
1687413600,-0.00867308125342878
1687417200,0.022111453607431185
1687420800,-0.013150561156160175
1687424400,-0.003170488316566649
1687428000,-0.0005775339461711768
1687431600,-0.02945915382706316
1687435200,0.01065256411620731
1687438800,0.0001471562065785866
1687442400,-0.022770535126581448
1687446000,0.007050205457033036
1687449600,-0.0004485310682957432
1687453200,-0.0005983545429083457
1687456800,-0.0004490009803786819
1687460400,0.0
1687464000,-0.0034490549299879187
1687467600,-0.002105263935462427
1687471200,-0.012877990260647483
1687474800,0.0012191406569443367
1687478400,0.009549144179853645
1687482000,0.0021097054238496567
1687485600,0.006003319845829053
1687489200,0.0008973976073380343
1687492800,0.001195278791641994
1687496400,0.0017902436528379197
1687500000,-0.0032845655089096485
1687503600,0.0010462597172934262
1687507200,0.00164191394450705
1687510800,-0.0014925375905059655
1687514400,-0.0005976393424558627
1687518000,0.00014944332389756014
1687521600,-0.0059952217938962805
1687525200,-0.005124351831260792
1687528800,0.008875575376311238
1687532400,0.024995755232261906
1687536000,-0.001169248890884063
1687539600,0.0042320384214299175
1687543200,-0.007748010399764443
1687546800,-0.003970301517153596
1687550400,0.007924902057239737
1687554000,-0.01754819047594703
1687557600,0.001783591435968873
1687561200,0.0034096838311548335
1687564800,-0.004747079082134726
1687568400,0.0060781448706138655
1687572000,0.008389187474769902
1687575600,0.003803398382481408
1687579200,-0.003217317779624867
1687582800,-0.0021995756357012924
1687586400,-0.0026458930620497575
1687590000,-0.0062011124447361315
1687593600,0.0010361928245609527
1687597200,0.0036919483713849562
1687600800,0.003678368011227571
1687604400,-0.003383600138791173
1687608000,0.0005892752085665144
1687611600,-0.0062047768868829815
1687615200,0.0013328398863156684
1687618800,-0.02305491335760315
1687622400,-0.0004544421800544344
1687626000,0.004836768800614021
1687629600,-0.001962116696208006
1687633200,0.0013587984275305895
1687636800,-0.0066606361895477735
1687640400,-0.011456628784518355
1687644000,-0.001537515678038406
1687647600,0.008122027638556382
1687651200,-0.0053561992005250695
1687654800,0.008251880565487502
1687658400,0.009994026248057047
1687662000,0.009148920208224923
1687665600,-0.0005973715828779463
1687669200,0.011584861481753974
1687672800,-0.008452634295688037
1687676400,0.002676979587943039
1687680000,0.00813553780883593
1687683600,-0.005762001610710285
1687687200,-0.003116423090622648
1687690800,0.0016336232934331253
1687694400,0.0
1687698000,-0.009093004442617325
1687701600,-0.007213737323691542
1687705200,0.006914201601817479
1687708800,0.0038869835155300805
1687712400,-0.005236005679195741
1687716000,0.00014998125262457175
1687719600,-0.005112024363686842
1687723200,0.0003014318033372914
1687726800,0.0022578469740861546
1687730400,0.005697166833986898
1687734000,-0.006449216203868591
1687737600,-0.011805797782275324
1687741200,-0.006415173978998379
1687744800,0.001225115007749556
1687748400,0.004885505900522385
1687752000,-0.0009142161234031022
1687755600,-0.002747673839805564
1687759200,0.016674632214489025
1687762800,-0.003916257452977218
1687766400,0.0028633882875044644
1687770000,-0.006037754190920033
1687773600,-0.0007572889419086911
1687777200,0.001362707455935994
1687780800,-0.0007568304304342608
1687784400,0.01517799067576021
1687788000,-0.01684503660247918
1687791600,0.004539959371679751
1687795200,-0.02817519094679595
1687798800,-0.0034225297876682
1687802400,0.00652378828195731
1687806000,0.004479809762776192
1687809600,-0.004015449410805352
1687813200,-0.0077676326549999996
1687816800,0.007148437588776945
1687820400,-0.00015485869175352313
1687824000,0.0012381985794907818
1687827600,0.010922345333881055
1687831200,0.004731749651133804
1687834800,0.0013695505450431287
