1673719200,-0.002296915488059899
1673722800,0.0016849203649196673
1673726400,-0.0032191336146140995
1673730000,-0.0019980026626729977
1673733600,-0.008497540510440663
1673737200,0.0007754944165303511
1673740800,0.01431564507992074
1673744400,-0.0006115273084628377
1673748000,0.004425123570988289
1673751600,-0.0021338218735042977
1673755200,-0.0006105006294623302
1673758800,-0.0010692737595587914
1673762400,0.0015271841697581977
1673766000,-0.0018329010782841644
1673769600,0.003814760100325138
1673773200,-0.005651026874904603
1673776800,-0.00030637255141605763
1673780400,-0.0010730437145186887
1673784000,0.0009198222325674004
1673787600,0.0001532214819513536
1673791200,-0.0053767700007356645
1673794800,-0.010529673007884103
1673798400,0.006516702658780706
1673802000,-0.003408213988513308
1673805600,0.002325041735607597
1673809200,-0.0012393495002310721
1673812800,-0.0024833165020147047
1673816400,0.0010872098609172754
1673820000,-0.003888332140628863
1673823600,0.0035778213478839024
1673827200,-0.0029546713043509024
1673830800,-0.007817425677560209
1673834400,-0.002671907287026764
1673838000,0.0022009126947574354
1673841600,-0.0018861998676121987
1673845200,-0.0018897643419227483
1673848800,0.0031476261429935516
1673852400,0.0032943790089621787
1673856000,0.018004521737829147
1673859600,-0.004161855718279054
1673863200,-0.0015458342852584064
1673866800,0.0023178562490259033
1673870400,0.0013881393452917033
1673874000,-0.0020057092275104402
1673877600,0.001234758607257218
1673881200,-0.004483272563088515
1673884800,-0.001395457238619314
1673888400,-0.006381841256682563
1673892000,-0.006894417782437524
1673895600,-0.012817645220058262
1673899200,0.003656311203110479
1673902800,0.0045911582269067
1673906400,-0.00015796540590476475
1673910000,0.0018939399600707832
1673913600,0.006913918176434789
1673917200,0.005932882351870202
1673920800,-0.003586748484594169
1673924400,-0.0007814331881584882
1673928000,-0.002661449711889748
1673931600,-0.001254902125467024
1673935200,0.006570737032374748
1673938800,-0.002654385195018078
1673942400,-0.003288703927217992
1673946000,0.0021936705757161995
1673949600,0.002032679927465074
1673953200,-0.004853998413320088
1673956800,-0.0006280420994628356
1673960400,0.00015704750719350549
1673964000,-0.006617323658624786
1673967600,0.005831839367198
1673971200,-0.0017302403058204983
1673974800,-0.0028377758283866066
1673978400,-0.009996116555564257
1673982000,0.003660967081331254
1673985600,0.0019047624806541037
1673989200,0.0026922179536071665
1673992800,0.005205469597993379
1673996400,0.004865425904982419
1674000000,-0.003607564103911687
1674003600,-0.005514864682372056
1674007200,-0.0026896622495953355
1674010800,0.0009501188363202567
1674014400,-0.0017425746983792108
1674018000,-0.0011104942840270652
1674021600,0.0033277900926747457
1674025200,-0.0006330115735983028
1674028800,0.004107430735196776
1674032400,-0.001262028878657759
1674036000,0.002994722074222212
1674039600,-0.0015750515147776238
1674043200,-0.002683294167799618
1674046800,-0.00889035860386356
1674050400,0.0006376534569639181
1674054000,0.028591328626482383
1674057600,0.005867836478232985
1674061200,-0.001232475891644568
1674064800,-0.0003083564625112048
1674068400,0.0
1674072000,0.014086896550806732
1674075600,-0.005182938431612181
1674079200,-0.0018357049670817125
1674082800,0.012326109038257826
1674086400,-0.0025743937894998283
1674090000,-0.001061973853884192
1674093600,-0.004564133892937311
1674097200,0.0
1674100800,-0.002137079122010602
1674104400,0.000305576778542761
1674108000,-0.0018348629001102238
1674111600,0.0013764627087232354
1674115200,0.0009165903483148848
1674118800,-0.00030543677696219426
1674122400,0.002136100903786068
1674126000,0.0031956201584077623
1674129600,0.00015191796459152092
1674133200,-0.0038048900632831665
1674136800,-0.004891480251327638
1674140400,-0.0007664597600637452
1674144000,-0.0007670476712664625
1674147600,0.0038293682392770666
1674151200,-0.006749527080681757
1674154800,-0.008346261741888605
1674158400,-0.003576152454635529
1674162000,0.007757990810939337
1674165600,-0.003716325119563211
1674169200,-0.0004655132367406373
1674172800,0.0024802368938303806
1674176400,-0.005433530405875119
1674180000,0.0017108644036293876
1674183600,0.0
1674187200,0.0044964801707042135
1674190800,0.00015469100502658813
1674194400,0.0013911432802317816
1674198000,-0.003714024696371593
1674201600,-0.0004652244791978998
1674205200,-0.0009310987637294623
1674208800,-0.0001552674484913942
1674212400,0.0020165988374404543
1674216000,-0.005438596266037606
1674219600,0.002489886129169443
1674223200,-0.004049219050776561
1674226800,-0.0017180792980575012
1674230400,-0.013851945079328147
1674234000,-0.004607204908565131
1674237600,0.00031842063634755053
1674241200,-0.004627052531294016
1674244800,-0.025264501659481704
1674248400,0.001311260636989055
1674252000,-0.008388896963141245
1674255600,-0.0046357698914173615
1674259200,0.002486120448494597
1674262800,0.0014887108861458271
1674266400,0.0026411372236393674
1674270000,-0.0004946821767956025
1674273600,-0.0008250144845482342
1674277200,0.002637654018511485
1674280800,-0.003959094580806972
1674284400,0.0006609385567768349
1674288000,0.002474636254191196
1674291600,-0.008272714288084244
1674295200,0.012383547997883404
1674298800,-0.0037813444152203493
1674302400,-0.007108055384047886
1674306000,0.005129489198603081
1674309600,0.0004950086727593358
1674313200,0.0006596306307780413
1674316800,-0.0057865747975396585
1674320400,0.0016567266877544565
1674324000,-0.0034823018358745524
1674327600,-0.0016625107736135253
1674331200,0.005144812609487939
1674334800,-0.0043132117299619225
1674338400,0.015015544886043841
1674342000,0.006854931363663261
1674345600,-0.0035848172657658383
1674349200,0.004397759347769683
1674352800,0.005995318938151404
1674356400,-0.004533686522028445
1674360000,-0.0021119332031435015
1674363600,-0.0011390449527021247
1674367200,-0.0006514658210862151
1674370800,0.0009770396478266119
1674374400,-0.0021181270648201267
1674378000,0.003419363422791947
1674381600,-0.0004877652320101215
1674385200,0.000975292665084107
1674388800,-0.005539277767484163
1674392400,0.0008165265416509072
1674396000,-0.006386658898796192
1674399600,0.004098702352431932
1674403200,-0.0008183976232216108
1674406800,-0.012025513504128373
1674410400,0.006113195411427552
1674414000,0.007057887320345905
1674417600,0.012999858082368313
1674421200,-0.0082678593692206
1674424800,-0.0004884800227393654
1674428400,0.0003256798595794416
1674432000,-0.005059996105852212
1674435600,0.0
1674439200,-0.002457607528433299
1674442800,0.0057250503962057555
1674446400,-0.0031038169163314683
1674450000,0.0022879565463641565
1674453600,-0.002615235227079615
1674457200,0.0017987086854288317
1674460800,0.0011429505693575216
1674464400,-0.0017966521778624736
1674468000,-0.001636126019430007
1674471600,0.0003274394266321502
1674475200,0.0008181298010128493
1674478800,0.008144693989226652
1674482400,0.008883204663882942
1674486000,-0.008558792657793527
1674489600,0.0012965966160090145
1674493200,-0.005359330732705457
1674496800,-0.0008145312823071704
1674500400,0.006335818449085924
1674504000,-0.009110198033637414
1674507600,0.0014697479578869377
1674511200,0.002770310579707961
1674514800,0.000325414906874264
1674518400,-0.0030957254865822278
1674522000,-0.0035965381256041888
1674525600,0.000982157551533383
1674529200,-0.0019652806849538677
1674532800,0.0018016547335127822
1674536400,-0.0008185316000922418
1674540000,0.000654878870817857
1674543600,0.0004908778630843725
1674547200,0.00032711809254731236
1674550800,0.01041167693970695
1674554400,-0.003242019373936402
1674558000,-0.000974658946552767
1674561600,-0.001626545576562922
1674565200,0.006490368394641199
1674568800,0.0021003319781903885
1674572400,-0.0038809880537076674
1674576000,0.0033966874550095715
1674579600,-0.000646099198699429
1674583200,-0.0027505882563100617
1674586800,-0.0012970170430451498
1674590400,0.00404760529935514
1674594000,0.010287825827936383
1674597600,0.022924092942165478
1674601200,0.0043668191663403895
1674604800,0.004347832936103201
1674608400,0.009100085934494304
1674612000,-0.0035376488482659067
1674615600,-0.003859518492177693
1674619200,0.0003093102406350005
1674622800,-0.002012228834685839
1674626400,-0.003881088470220402
1674630000,0.0007774236572850951
1674633600,0.0018633545764113395
1674637200,0.003252539071209745
1674640800,-0.0007734550621493262
1674644400,0.00123724111050264
1674648000,-0.009160843507688888
1674651600,0.0034257274237429847
1674655200,0.011130119535605384
1674658800,-0.004622504378867245
1674662400,-0.003093583286995529
1674666000,0.00046464803747764253
1674669600,-0.004656224460817268
1674673200,-0.0038968173386010286
1674676800,-0.01209850565320807
1674680400,-0.023673530387067182
1674684000,0.02066553318512418
1674687600,-0.016143561655325687
1674691200,-0.010854703580829133
1674694800,0.007465143399091918
1674698400,0.0017769167101709812
1674702000,-0.0004843005986981973
1674705600,-0.0011309476930461693
1674709200,-0.0021037308511189525
1674712800,0.004364348639287139
1674716400,0.004666514220962567
1674720000,-0.0017674946354463436
1674723600,0.0009644752395283085
1674727200,0.003048049203516844
1674730800,-0.0016030782528935119
1674734400,-0.007407441277861805
1674738000,-0.0008084728389273018
1674741600,0.008055464858522599
1674745200,0.009740595976349378
1674748800,-0.0033426214966898373
1674752400,0.0012746974320005163
1674756000,-0.005588836902566393
1674759600,-0.0016025644455410805
1674763200,-0.00305196606665347
1674766800,0.0035330051202652115
1674770400,0.0009613844675742181
1674774000,0.0
1674777600,0.008134664843124842
1674781200,0.016386060661012777
1674784800,-0.00517039929742211
1674788400,0.002980160624601489
1674792000,0.0007827789049409882
1674795600,-0.011331566009550082
1674799200,0.00015826541142487175
1674802800,-0.0022179983744353526
1674806400,0.004115232145106801
1674810000,0.0006316122111126701
1674813600,0.0011043623430532275
1674817200,-0.001420118581862293
1674820800,0.0020506356267106164
1674824400,0.00236090453566325
1674828000,-0.0058336783494417075
1674831600,0.0029999233045344335
1674835200,-0.008072857455728596
1674838800,-0.010705542845260126
1674842400,0.001284315475942163
1674846000,-0.003374852540272881
1674849600,0.006738353749208802
1674853200,-0.00031984647641933566
1674856800,0.0038314223115558676
1674860400,-0.002712406928221722
1674864000,-0.004002246597419133
1674867600,0.005120011184854776
1674871200,-0.0003192338414980102
1674874800,-0.0017576101033412207
1674878400,-0.0003198976354855902
1674882000,-0.0004800384122903838
1674885600,0.0017590154051796245
1674889200,0.002871731392830343
1674892800,0.0033399633434382076
1674896400,-0.0030213905468605296
1674900000,0.004766453256699889
1674903600,-0.0011101420535895431
1674907200,0.0022190530583126224
1674910800,0.005998439453928836
1674914400,0.0018867930125766356
1674918000,-0.005197271325607663
1674921600,0.0004735969778314063
1674925200,0.0007888302057698606
1674928800,0.0025200832363771156
1674932400,-0.002993306685542669
1674936000,0.009109533702978808
1674939600,-0.0025046976150093934
1674943200,0.0012531329960674502
1674946800,-0.005021981678296412
1674950400,-0.007422063285797175
1674954000,-0.011638234193142308
1674957600,0.007190252276713762
1674961200,-0.0014339204241370787
1674964800,-0.0025542798050966313
1674968400,0.0006391818689972956
1674972000,0.0019150979360993915
1674975600,0.0009561753716550904
1674979200,0.001750617141604681
1674982800,-0.007020931983825511
1674986400,-0.0062645775513523886
1674990000,0.0009663392602523047
1674993600,-0.0014498592954602938
1674997200,-0.0009677420110099481
1675000800,-0.0014533712691508118
1675004400,0.002421113280160782
1675008000,-0.0014519644399693342
1675011600,-0.0019392378410865673
1675015200,-0.007305820302964529
1675018800,-0.01526997899646693
1675022400,0.011351606636095147
1675026000,-0.004755276649541784
1675029600,0.0006572461623382202
1675033200,-0.001643926064783383
1675036800,-0.0006583278710442769
1675040400,0.004763086938800972
1675044000,0.0014735983018613922
1675047600,-0.0013097578820635294
1675051200,0.0008187996854740815
1675054800,0.0004909581965893742
1675058400,0.003429974779627227
1675062000,0.0017919692015243328
1675065600,0.004546938655543437
1675069200,0.020209188177918457
1675072800,0.0015865464219591264
1675076400,0.0019005390579739177
1675080000,0.0030018191432631897
1675083600,0.0
1675087200,-0.011423256059490822
1675090800,0.0071548123010346625
1675094400,0.0006335128498225626
1675098000,0.0014239382201884701
1675101600,0.00189543572779593
1675105200,0.015501758788757064
1675108800,0.0006213109861255558
1675112400,-0.002643241840606835
1675116000,-0.004368863244849529
1675119600,-0.0017215748832983245
1675123200,-0.0026664591126193604
1675126800,-0.00015707217498730944
1675130400,0.00015707217498736739
1675134000,0.0010988149602563088
1675137600,-0.0023560837098739592
1675141200,0.006114309242055525
1675144800,-0.0020339520428237605
1675148400,-0.008493287922513042
1675152000,0.005198908913550897
1675155600,-0.0007859781902696918
1675159200,0.00329696507142771
1675162800,-0.0025109868811581133
1675166400,-0.0015725746282158946
1675170000,-0.008534902449837444
1675173600,0.00221975673831281
1675177200,-0.003172591493584649
1675180800,-0.00302331362436758
1675184400,0.00031867431754701247
1675188000,-0.0012753070435631956
1675191600,-0.0017562070451410108
1675195200,0.006371477432142384
1675198800,0.007119719972926989
1675202400,-0.00902690427638414
1675206000,0.0033351893061382525
1675209600,0.001267628120940247
1675213200,-0.003489851257658036
1675216800,0.0022222231367177384
1675220400,0.00047554887160775413
1675224000,0.0009504198402736637
1675227600,-0.00015834059094109955
1675231200,0.005684525018383295
1675234800,-0.000630020496504746
1675238400,0.0036172092597388543
1675242000,-0.002357564942654566
1675245600,-0.0009445844531045459
1675249200,-0.003629195304855807
1675252800,0.0011059326508361654
1675256400,-0.001580278457817102
1675260000,-0.0023751099756841353
1675263600,0.0061635912235410515
1675267200,0.0
1675270800,0.002517703926322032
1675274400,-0.005515733785302441
1675278000,-0.023665958995753432
1675281600,-0.008449839031309128
1675285200,-0.002450781391701972
1675288800,-0.0011457567339021848
1675292400,-0.0022954592797707397
1675296000,-0.030330603614908365
1675299600,0.009263224131872541
1675303200,0.003681396393335486
1675306800,-0.0008354917354586235
1675310400,-0.0010035123772401337
1675314000,0.0016719615999910287
1675317600,0.002169379240448866
1675321200,0.0013326671970684118
1675324800,-0.003335003924809413
1675328400,-0.0025085722662709893
1675332000,0.0030095324504141063
1675335600,-0.0016708441648176058
1675339200,-0.003014572706660709
1675342800,0.0028473346428875878
1675346400,0.010481753065713006
1675350000,-0.014000228673389865
1675353600,0.0030165935394257273
1675357200,-0.00402415029972538
1675360800,-0.01251072953406526
1675364400,0.01519529490473411
1675368000,-0.0023486003078749475
1675371600,0.021763463845905773
1675375200,-0.007588291113726366
1675378800,0.00840964639604148
1675382400,-0.002960041628476716
1675386000,0.0011521686732566116
1675389600,0.0032846145477339536
1675393200,-0.00147674159251374
1675396800,0.0009847366625395598
1675400400,-0.0021348230457768178
1675404000,0.0018066852249490513
1675407600,0.002130973677480631
1675411200,-0.002295082974640416
1675414800,-0.0004924895445517769
1675418400,-0.0014789255838329675
1675422000,-0.0027995077979021655
1675425600,-0.0018156314305202703
1675429200,0.009045370446835751
1675432800,-0.0143460288740751
1675436400,-0.0019950131305198817
1675440000,0.0039860541068336
1675443600,-0.002323266892990756
1675447200,0.0024890081712355644
1675450800,0.0024828283879077474
1675454400,-0.0014889571780535842
1675458000,-0.0008281573972288431
1675461600,-0.006816885655023249
1675465200,0.0024993764573194243
1675468800,0.001164241295747733
1675472400,0.0024902478213111013
1675476000,0.00016579623680528752
1675479600,0.0021528533611010927
1675483200,0.0009920635734284695
1675486800,0.0008259684949631794
1675490400,-0.0018180320683916507
1675494000,-0.0021528533611009783
1675497600,0.0034753862038951395
1675501200,-0.0033096174509255555
1675504800,-0.0014929089610321773
1675508400,-0.0009965122897389732
1675512000,-0.0028288562004777137
1675515600,-0.01072216671883748
1675519200,0.0018510733093703411
1675522800,0.000672268932882013
1675526400,0.000503905276472671
1675530000,-0.0013443120828068372
1675533600,0.0015122240973058708
1675537200,0.0016775712707942432
1675540800,-0.001845483285293318
1675544400,-0.0003359086360103552
1675548000,-0.0003360215085380881
1675551600,0.008366849344660747
1675555200,0.0023302274192665367
1675558800,-0.00199700515693616
1675562400,0.0024956339381474037
1675566000,0.0008304958537304794
1675569600,-0.002660018193559542
1675573200,-0.0014993755412069719
1675576800,-0.0006671114323459376
1675580400,-0.0001668474184233167
1675584000,-0.0011687120455408971
1675587600,0.0026693375876680626
1675591200,-0.0018344039163874382
1675594800,0.0036654489556437577
1675598400,0.009270054796286292
1675602000,-0.0004944375873286209
1675605600,-0.002145392356839137
1675609200,0.004286191857035284
1675612800,0.0031206397994775143
1675616400,0.012709964156412191
1675620000,0.0016178615404026113
1675623600,-0.00242777492394807
1675627200,0.0008099133835454105
1675630800,-0.0029187632201665378
1675634400,-0.006843761435492776
1675638000,0.0032647759981390134
1675641600,-0.005884292885689422
1675645200,0.004905978768854627
1675648800,0.004719676756786108
1675652400,-0.0017876010285567247
1675656000,0.0008129420820039694
1675659600,0.0024348685026749934
1675663200,-0.0025974040576856173
1675666800,-0.0060324630642072516
1675670400,0.001633987291654955
1675674000,0.0016313217320840971
1675677600,-0.00065220938232395
1675681200,-0.002613099641415241
1675684800,0.0011440713840852725
1675688400,0.00293590163583032
1675692000,0.0003256798595794416
1675695600,-0.011956575164912555
1675699200,0.0018108491243577624
1675702800,-0.0014813598297787525
1675706400,0.00032938076714123004
1675710000,-0.000658870061720168
1675713600,0.0004941932396108003
1675717200,0.005256253888827123
1675720800,0.0029445465410650453
1675724400,0.011853674557884995
1675728000,-0.0037195805801913577
1675731600,-0.0035708526824879605
1675735200,-0.0019531256208820736
1675738800,-0.002446783701726995
1675742400,0.0004898359147662593
1675746000,-0.0017972392714479203
1675749600,0.0013074033566817156
1675753200,0.0004898359147662593
1675756800,0.0013050572814761535
1675760400,-0.0070347938377121645
1675764000,-0.0006569223425602538
1675767600,0.0011493310517298684
1675771200,-0.0019710913083443044
1675774800,0.0029551819240926404
1675778400,0.0014743224883643985
1675782000,0.0035947751129209865
1675785600,-0.004577415218192909
1675789200,-0.019858339154463313
1675792800,0.02018599315477346
1675796400,-0.010869672236903992
1675800000,-0.006312313318388281
1675803600,-0.0010003335278982856
1675807200,0.0015001252917379087
1675810800,-0.0035037993633208115
1675814400,-0.009572665256521177
1675818000,0.0030328582640845527
1675821600,0.0033590894870339444
1675825200,-0.0028545061780353136
1675828800,0.0011763718691280966
1675832400,0.002181025946360146
1675836000,0.0010050252102240882
1675839600,-0.0020110615123794476
1675843200,0.0021784675561285806
1675846800,0.0006693440678280989
1675850400,0.0008360505461485194
1675854000,-0.0015053946139766384
1675857600,0.0011710582685018108
1675861200,-0.0016733604975644066
1675864800,0.0025089918656518778
1675868400,0.010304229446724666
1675872000,0.00016533024754535194
1675875600,-0.0021514282191747
1675879200,0.006605043827924042
1675882800,-0.0014823357733657668
1675886400,0.003619615666276353
1675890000,-0.006425592583687036
1675893600,0.0009912440923974836
1675897200,0.0003301964698979455
1675900800,-0.0023136681945524953
1675904400,0.0018183325945625504
1675908000,0.01133110079038178
1675911600,0.008617238918324712
1675915200,-0.0029182900088559694
1675918800,-0.0029268313576439066
1675922400,-0.0039158150868344645
1675926000,0.0027752854316319274
1675929600,-0.0014683092612690022
1675933200,-0.001306976170362927
1675936800,0.0009803922353897308
1675940400,0.00016330529962002474
1675944000,-0.0021250518826589626
1675947600,-0.0022935789870992896
1675951200,0.0014750473870069455
1675954800,0.0035965381256042074
1675958400,0.006181897025668346
1675962000,-0.0008112274315250704
1675965600,0.0008112274315250525
1675969200,0.02656581255480699
1675972800,0.0012626264303687892
1675976400,0.023537833602196995
1675980000,0.0010778351955769872
1675983600,-0.004318328734099322
1675987200,-0.0015467907182987934
1675990800,-0.00123915753154809
1675994400,0.0003099333668077635
1675998000,0.003557346571009817
1676001600,0.0033908787114318092
1676005200,-0.0024649527193532435
1676008800,-0.00386369385677511
1676012400,-0.002015035944932755
1676016000,0.00015514700209520754
1676019600,0.0030978959099951984
1676023200,0.00015464316121447535
1676026800,0.006166198048391241
1676030400,0.0015356268373961524
1676034000,-0.002304325468529703
1676037600,-0.00369800113257596
1676041200,0.014102011747381696
1676044800,0.0012169152703461288
1676048400,-0.0038077877095054505
1676052000,-0.0010687839783711172
1676055600,-0.004593485339189984
1676059200,0.0032176538907937825
1676062800,0.01533236866719025
1676066400,-0.002564297355073762
1676070000,-0.0021167228949604887
1676073600,-0.0016662883503961259
1676077200,0.002271523654088594
1676080800,-0.0027264482202783574
1676084400,-0.0024297658119486892
1676088000,0.0
1676091600,0.001519295339341942
1676095200,-0.0004555462837873034
1676098800,-0.0015199881327409182
1676102400,-0.0012176561626267833
1676106000,0.00015228812943466333
1676109600,0.002281543312312696
1676113200,-0.00045589241728733447
1676116800,0.0003039513701212462
1676120400,-0.0024342017192226155
1676124000,-0.0013718468731762417
1676127600,0.001828711268543813
1676131200,0.0027368118040452887
1676134800,0.0
1676138400,0.002123465078207344
1676142000,-0.0024271856576111883
1676145600,-0.0012158056208897668
1676149200,-0.009165967014080168
1676152800,-0.001228501383007328
1676156400,-0.0013838704445794723
1676160000,0.003072671030190427
1676163600,0.00015338599615930207
1676167200,-0.0010741963742972628
1676170800,0.0019940186068644495
1676174400,0.00030641949067695436
1676178000,-0.0012262417232442964
1676181600,0.00030670142856591625
1676185200,0.0010727148373689906
1676188800,0.0
1676192400,-0.0038364199589869617
1676196000,0.00107568200921573
1676199600,0.001227935687677213
1676203200,0.005201970114957575
1676206800,0.00015259021926292016
1676210400,-0.004741157462663985
1676214000,-0.001994936593481005
1676217600,-0.004927635471340305
1676221200,0.001696614889893763
1676224800,0.00046221401331322494
1676228400,0.00015402387400490392
1676232000,0.0013851483553638435
1676235600,0.017381135839676695
1676239200,-0.0013612646736416568
1676242800,-0.0012115706464639353
1676246400,-0.0028833770640588536
1676250000,0.00802244520619332
1676253600,-0.0031710105846411746
1676257200,-0.0030293873516072604
1676260800,-0.0012143292324019422
1676264400,-0.0004557539007865962
1676268000,0.00015194104716604332
1676271600,-0.003195620158407758
1676275200,0.010763387470253424
1676278800,0.01555985910703182
1676282400,-0.0005940006114660869
1676286000,-0.0010403508406566758
1676289600,-0.0014880955127019556
1676293200,0.006383158316897276
1676296800,-0.006830019127193027
1676300400,0.008456396361565423
1676304000,0.0
1676307600,0.002508300835567733
1676311200,-0.01111369518593619
1676314800,-0.0011927838002816424
1676318400,0.0016397111820224686
1676322000,0.002231645648337814
1676325600,-0.004020554891062284
1676329200,-0.009595276017335832
1676332800,0.00300842585505033
1676336400,0.001200840732714725
1676340000,0.00044994376462123456
1676343600,0.00014993627736294816
1676347200,-0.0005998800419843109
1676350800,-0.0016515280384730646
1676354400,-0.0015037596818661765
1676358000,-0.00135531983701073
1676361600,0.004660611307724924
1676365200,-0.008737627147607249
1676368800,0.0019650826367388036
1676372400,0.001056524134199868
1676376000,-0.0022653486996534315
1676379600,-0.0022704921583164314
1676383200,-0.026099117241735085
1676386800,0.006511650915579359
1676390400,0.003701994047433891
1676394000,-0.004165708407702501
1676397600,-0.0032520353863773432
1676401200,-0.005911653806393326
1676404800,0.0020263431452324674
1676408400,0.0006226650263446357
1676412000,0.0007777864590593054
1676415600,-0.0007777864590592719
1676419200,0.0038828968564379625
1676422800,0.0004649360796653428
1676426400,0.002630562445358955
1676430000,-0.002630562445358909
1676433600,0.0007744134205656069
1676437200,-0.0017045018460086574
1676440800,0.000775133749375619
1676444400,0.0012389656223257
1676448000,0.0006189076477923953
1676451600,-0.002788105895337765
1676455200,-0.003573929684022598
1676458800,-0.010012599292429814
1676462400,-0.008051191963358269
1676466000,0.0042704691234522855
1676469600,0.003937943184542562
1676473200,-0.005043351903498876
1676476800,0.0020519303229871444
1676480400,-0.0028422567689300286
1676484000,-0.006822715874981797
1676487600,-0.02189046045424553
1676491200,-0.023379398748292167
1676494800,0.0001665695015093964
1676498400,0.00016654176073151874
1676502000,-0.006180592630487165
1676505600,-0.006219030044870027
1676509200,-0.004393383207264054
1676512800,0.00033863867577256225
1676516400,0.0006769335171343375
1676520000,-0.0018626709305586203
1676523600,0.0008470987376516813
1676527200,0.003887438344460143
1676530800,0.0026954194216723027
1676534400,-0.0003365303750421197
1676538000,-0.003371547361016423
1676541600,0.0005064573417954385
1676545200,0.0028650900192209285
1676548800,-0.003033880634863578
1676552400,0.009074167456193733
1676556000,-0.004022801268161368
1676559600,-0.026550232094120954
1676563200,0.004130814823967657
1676566800,0.0013731550389696069
1676570400,-0.0008580009106367071
1676574000,0.0032564944366887103
1676577600,0.015956882453114926
1676581200,0.0006734006988478411
1676584800,0.021312828030990997
1676588400,0.005094087098308477
1676592000,-0.00872505329248366
1676595600,-0.005803846819800081
1676599200,0.0026573674498367715
1676602800,-0.003489245045434845
1676606400,0.0033233663024154142
1676610000,0.0014919190500400244
1676613600,0.00016563147035810082
1676617200,0.0014894500064287811
1676620800,-0.00530593186443364
1676624400,0.00016623722089648314
1676628000,-0.0013306721857050613
1676631600,-0.0013324452337786009
1676635200,0.0006664445431604468
1676638800,0.002661345549514303
1676642400,0.001825575148119952
1676646000,-0.008994064626732445
1676649600,0.0003345600566499538
1676653200,-0.009579100219367783
1676656800,-0.003891384658461357
1676660400,-0.006462607526645988
1676664000,-0.0022205150468147593
1676667600,0.009191554073270292
1676671200,-0.003564461042928749
1676674800,0.0033950125972127734
1676678400,-0.0006780810566646731
1676682000,-0.00441876993631813
1676685600,0.004249177804986728
1676689200,-0.0020373521478444416
1676692800,-0.0005099872613721221
1676696400,0.0010197145683054703
1676700000,0.001527624840911098
1676703600,0.003048266543249787
1676707200,-0.0018617251717331204
1676710800,0.00016939103961906356
1676714400,0.0038880955075298205
1676718000,-0.0028723513876942343
1676721600,-0.0038993013718824935
1676725200,0.0023752980289072616
1676728800,-0.0011869437595286145
1676732400,0.0005088627028639608
1676736000,0.0011863402798043881
1676739600,-0.0006777363864975816
1676743200,0.000677736386497595
1676746800,0.003381809107380857
1676750400,0.0032021599789711173
1676754000,-0.0028646072331500274
1676757600,-0.0013508951733556078
1676761200,-0.0013527225600109606
1676764800,-0.004239090705766822
1676768400,0.0032233465859312703
1676772000,-0.0005082592231397558
1676775600,-0.0006780810566646731
1676779200,-0.0015273655917918713
1676782800,-0.0018699537960617267
1676786400,0.0035668827625710896
1676790000,0.0011861392562410933
1676793600,0.00016933367240541477
1676797200,0.0
1676800800,-0.0016946284346954607
1676804400,0.00016959213133150406
1676808000,-0.0005088627028640327
1676811600,0.0003392705715324059
1676815200,-0.005101184331776358
1676818800,-0.003928606982959149
1676822400,0.0068224723100188955
1676826000,0.010147220502204589
1676829600,-0.0020212235279338906
1676833200,0.0005056890120404386
1676836800,-0.00016853459212393953
1676840400,-0.0005057742668720013
1676844000,0.000337211266051616
1676847600,0.0030297952818528484
1676851200,0.0020147756983411253
1676854800,0.003850343754056767
1676858400,-0.005361044838683328
1676862000,-0.0030282661096218007
1676865600,-0.0026995123530432637
1676869200,-0.00016896173057017307
1676872800,-0.0025378577194655966
1676876400,-0.0015258119430492706
1676880000,0.0027109471025039858
1676883600,-0.012428865196352886
1676887200,0.0010273973506460003
1676890800,-0.0017129158007994064
1676894400,0.004788789722791593
1676898000,0.00017060479440868107
1676901600,-0.003588827230528318
1676905200,0.00290623334736938
1676908800,0.0035784310145762373
1676912400,0.002208819180265995
1676916000,-0.00016973606083361763
1676919600,-0.007326040092072786
1676923200,0.003414137833257897
1676926800,0.0015325673497782106
1676930400,0.004753022018812137
1676934000,-0.00577447256727671
1676937600,-0.0011930124976984816
1676941200,-0.00017054660227242441
1676944800,-0.002048831175978999
1676948400,0.0030716747700984984
1676952000,0.004080944279578695
1676955600,-0.0011885560444952364
1676959200,-0.004939122703635832
1676962800,0.0018763331730900408
1676966400,0.016227536621756754
1676970000,-0.0048743688408607036
1676973600,0.002692244601083655
1676977200,0.006365180619610337
1676980800,-0.004686201044535847
1676984400,0.00418515719271771
1676988000,-0.0025089918656518184
1676991600,0.0013389123339118112
1676995200,0.0061692567487714525
1676998800,-0.009184334409749194
1677002400,-0.0013429580665364684
1677006000,0.004692483891166933
1677009600,0.0015036340649380562
1677013200,0.01655666959444761
1677016800,-0.006755112597028357
1677020400,-0.003975489748058614
1677024000,-0.00033200531513469147
1677027600,0.00876111067194245
1677031200,0.0004936240330588754
1677034800,-0.0026354816769916414
1677038400,0.003128862165579132
1677042000,0.000986031304211876
1677045600,0.005732551936432609
1677049200,-0.006718583240644468
1677052800,0.00786116069294722
1677056400,-0.005397903022441073
1677060000,-0.0021344725286325697
1677063600,-0.000657678418970823
1677067200,-0.00032900148347429694
1677070800,-0.001317089423194491
1677074400,0.011791816947223662
1677078000,0.008430659532380464
