1665997200,-0.0022615916160564947
1666000800,0.0037664827954768648
1666004400,0.011215070820140003
1666008000,0.0029695641718162774
1666011600,-0.024766744322493348
1666015200,-0.0007601672733974949
1666018800,0.0030372081054496547
1666022400,0.0007578628631020225
1666026000,-0.006841531816716824
1666029600,-0.0053537412771016745
1666033200,0.0007665772701956842
1666036800,0.01067083296052064
1666040400,-0.009139439093092533
1666044000,0.01292302287273135
1666047600,-0.0007555723819977456
1666051200,0.023899569198845713
1666054800,0.004418269337664737
1666058400,0.0
1666062000,-0.004418269337664666
1666065600,0.005152753395656332
1666069200,0.00293255342127772
1666072800,0.008746411442868453
1666076400,-0.0050927720112894795
1666080000,0.005818198230987481
1666083600,-0.005818198230987391
1666087200,0.0
1666090800,-0.007320676910848282
1666094400,0.002934704967594022
1666098000,-0.002934704967594136
1666101600,-0.004418269337664666
1666105200,-0.0014771051430133265
1666108800,-0.017145406954988562
1666112400,-0.01515180502060222
1666116000,-0.013062037423339782
1666119600,-0.005428473974292871
1666123200,0.023819796945716454
1666126800,0.0
1666130400,0.0
1666134000,0.005301034753672289
1666137600,-0.009867252733253623
1666141200,0.008355536647931837
1666144800,0.0007561437033240965
1666148400,0.006779686985378769
1666152000,0.0022497197340153245
1666155600,0.004484312447328586
1666159200,0.0
1666162800,-0.008988824568433218
1666166400,-0.00679504313282869
1666170000,0.006795043132828586
1666173600,0.0022547923870893044
1666177200,0.008968669982760316
1666180800,-0.004474280394920966
1666184400,-0.005997019472374291
1666188000,-0.01897590145900569
1666191600,0.00458716400690592
1666195200,-0.011507606851479802
1666198800,0.0
1666202400,0.009216655104924048
1666206000,0.0022909517465557624
1666209600,0.002285715280855861
1666213200,-0.00610688920817945
1666216800,-0.009230834775530543
1666220400,-0.0077579908109394495
1666224000,0.001556420547658158
1666227600,0.010827638652063393
1666231200,-0.0030816665374082237
1666234800,-0.000771902778581827
1666238400,0.0007719027785817445
1666242000,0.0015420203518154184
1666245600,0.010728072239999078
1666249200,-0.009188426054406255
1666252800,0.006134988567515929
1666256400,-0.0007648183929219288
1666260000,-0.0015313938674282478
1666263600,0.0007659900795824152
1666267200,0.008387391906904768
1666270800,-0.016845727609642938
1666274400,0.009223739490583981
1666278000,0.0015290522856777336
1666281600,0.002289203594134494
1666285200,0.013626251711765056
1666288800,0.003752349618550372
1666292400,0.002244669853823728
1666296000,0.0
1666299600,-0.005997019472374291
1666303200,0.007490671729157659
1666306800,-0.0029895388483660483
1666310400,-0.00902261759963753
1666314000,0.004521484718846057
1666317600,-0.0022581868835918673
1666321200,0.007507542769735634
1666324800,0.002987306179735254
1666328400,0.0037216269229945727
1666332000,0.00370782775552573
1666335600,-0.0029651615498349783
1666339200,-0.005956830719191446
1666342800,-0.0022429915945814103
1666346400,0.0
1666350000,0.0
1666353600,0.0007482230053523564
1666357200,0.002241315843013917
1666360800,0.003724399090982494
1666364400,-0.0029784087542610556
1666368000,-0.0007459903367213338
1666371600,0.00817544501524164
1666375200,0.005904076190944844
1666378800,0.005869422572805732
1666382400,0.005107636058345043
1666386000,0.0014545457109943617
1666389600,0.0
1666393200,0.0007264802353657102
1666396800,0.0043478329361034225
1666400400,-0.00725692589678718
1666404000,-0.0029175804795222053
1666407600,-0.004392393591916233
1666411200,-0.0014684290450665712
1666414800,0.0
1666418400,0.0007344840579914343
1666422000,-0.003677826874588563
1666425600,-0.0066543683626166346
1666429200,0.008862687257845324
1666432800,-0.004421525257877486
1666436400,-0.0036995972644644575
1666440000,0.0036995972644644046
1666443600,0.005156549179245798
1666447200,-0.004418269337664666
1666450800,0.00588669838273126
1666454400,0.0014662759225276328
1666458000,0.0014641291048892264
1666461600,0.0014619885644994101
1666465200,0.003645647493845855
1666468800,0.0007275373183771497
1666472400,0.003629768050578731
1666476000,-0.006543098588936059
1666479600,-0.0036536394315789997
1666483200,-0.002198608434202745
1666486800,0.0014662759225276328
1666490400,-0.0007328692156528068
1666494000,-0.0014673516939497316
1666497600,0.0
1666501200,-0.0014695079793597724
1666504800,-0.0007355645789540894
1666508400,0.0
1666512000,0.002939017545389065
1666515600,0.005852247865781671
1666519200,0.0007291287235159846
1666522800,-0.0014587894636597617
1666526400,0.0014587894636598666
1666530000,0.0
1666533600,0.007262196041784696
1666537200,0.0036114159872164936
1666540800,-0.002165284137216658
1666544400,-0.005070637448960104
1666548000,-0.008020458597919358
1666551600,-0.000732332511675224
1666555200,0.004385971943254268
1666558800,0.0036403389309746727
1666562400,0.034289073478632165
1666566000,0.0035050859579463527
1666569600,-0.0021015769556260826
1666573200,-0.007743790896903401
1666576800,0.0056377880125144985
1666580400,0.004207579840014871
1666584000,-0.008432938239186992
1666587600,0.002818888406420201
1666591200,0.004213489379735616
1666594800,0.008374089410531362
1666598400,0.0020826109575265684
1666602000,0.0006932409289767081
1666605600,0.0
1666609200,0.005528694110316901
1666612800,-0.006221935039293549
1666616400,0.004842624475787991
1666620000,-0.004149383546811478
1666623600,0.008281620831721797
1666627200,-0.005513452974109007
1666630800,0.0020711087831360984
1666634400,0.0034423441909726986
1666638000,-0.0020639842208514825
1666641600,0.004123717183862156
1666645200,-0.0006861063733987145
1666648800,0.0006861063733988085
1666652400,-0.003435248998320557
1666656000,-0.0055210630237504926
1666659600,0.0027643417741498857
1666663200,0.001379310563505569
1666666800,0.0013774106860950765
1666670400,0.0013755160353098766
1666674000,-0.0006875215121280992
1666677600,0.0
1666681200,-0.004135085147802879
1666684800,0.0027586224390796607
1666688400,-0.00621763661087045
1666692000,0.002076843944839069
1666695600,-0.0027700848738157124
1666699200,0.002078282701638149
1666702800,0.005521063023750453
1666706400,-0.0034470906246211806
1666710000,0.0
1666713600,-0.02234729869199666
1666717200,-0.013508914996703368
1666720800,-0.006463218190211893
1666724400,0.00717878172700577
1666728000,0.005706149576854689
1666731600,-0.0021359922681491996
1666735200,-0.003570157308705426
1666738800,-0.002148228538289495
1666742400,0.009275842462521595
1666746000,0.0007099751806925272
1666749600,-0.0014204547842912236
1666753200,-0.001422475346542767
1666756800,-0.002851035430839194
1666760400,0.0035625260336033114
1666764000,-0.0014234877848538462
1666767600,0.007097261870761685
1666771200,0.0007069636208199028
1666774800,0.01054491317661504
1666778400,-0.003502630551202112
1666782000,-0.0021074823395646983
1666785600,-0.011315537992575871
1666789200,-0.004991097705129087
1666792800,-0.0035803833450119755
1666796400,0.009992945397518707
1666800000,-0.007127613924232124
1666803600,-0.005019730870312721
1666807200,-0.0036010121735943427
1666810800,-0.002166848085090314
1666814400,0.009355951657559553
1666818000,-0.0043072571975802205
1666821600,0.006453948540743518
1666825200,-0.0007150518717255413
1666828800,-0.018773114507925112
1666832400,0.01087361202900098
1666836000,-0.006509968741227542
1666839600,0.004344684604010892
1666843200,-0.011628037995118986
1666846800,-0.0051300955310297335
1666850400,-0.0275622661545126
1666854000,-0.0022684319746281542
1666857600,0.009792921953243768
1666861200,-0.004507896439189817
1666864800,-0.003772165921423524
1666868400,0.0015105743053668514
1666872000,-0.006056036677041474
1666875600,0.005301034753672289
1666879200,-0.006060624611690958
1666882800,-0.0022822375824662756
1666886400,-0.014576399241950456
1666890000,0.003086422203189586
1666893600,0.0007701194065642521
1666897200,0.006139696953622691
1666900800,0.0007648183929220497
1666904400,0.008374620700170556
1666908000,-0.0015174509740333896
1666911600,0.009822519472518434
1666915200,-0.012103022171243762
1666918800,-0.000761324741759551
1666922400,0.0
1666926000,0.0
1666929600,0.0
1666933200,0.03148685901100523
1666936800,0.018282044837449073
1666940400,-0.006543098588936059
1666944000,-0.0021905813798185863
1666947600,0.0036483075854753817
1666951200,0.0014556043327005853
1666954800,0.0
1666958400,0.0
1666962000,-0.0043731848122228745
1666965600,0.000730193533721907
1666969200,-0.002923978691435312
1666972800,-0.004402061400637653
1666976400,0.006595846558351173
1666980000,-0.006595846558351077
1666983600,0.0014695079793597564
1666987200,-0.0007344840579914986
1666990800,0.004398834072483359
1666994400,0.0021921820982212722
1666998000,0.005822432751433229
1667001600,0.0028985527540112575
1667005200,0.009362689927850863
1667008800,-0.004310351501122323
1667012400,-0.011585936986372634
1667016000,-0.0014577262056567365
1667019600,-0.0021905813798185863
1667023200,0.0014609206396748698
1667026800,-0.006591016170704665
1667030400,-0.016296656960293605
1667034000,0.0022379718404548672
1667037600,-0.0022379718404547193
1667041200,0.0037271753919224295
1667044800,-0.0022346378014162656
1667048400,0.0014903132415589992
1667052000,0.006679060079671758
1667055600,-0.005934735519814466
1667059200,-0.004474280394920966
1667062800,-0.006749181974928561
1667066400,-0.000752728676866046
1667070000,-0.00075329570417155
1667073600,-0.004531729809882303
1667077200,0.010542266312024666
1667080800,0.0014970062675934103
1667084400,-0.016591632490078303
1667088000,0.0045523599104602555
1667091600,-0.03074800262559105
1667095200,-0.010989121575595093
1667098800,0.010989121575595165
1667102400,0.0031176954325859312
1667106000,0.0
1667109600,0.012374481183185059
1667113200,-0.001538461841905731
1667116800,0.0046083030861944025
1667120400,0.012185984765531462
1667124000,-0.004552359910460301
1667127600,-0.006102230987642941
1667131200,0.0
1667134800,0.005341485420333782
1667138400,-0.005341485420333734
1667142000,0.006102230987642873
1667145600,0.0022787704505876447
1667149200,-0.0015186031771900162
1667152800,-0.006097579868118445
1667156400,0.006097579868118538
1667160000,0.0
1667163600,0.003034903695154111
1667167200,-0.005317141277620414
1667170800,0.007587289812159606
1667174400,0.007530156063752969
1667178000,0.0007499062968603522
1667181600,0.0007493443587809797
1667185200,-0.00978555042271831
1667188800,-0.0007567158893063949
1667192400,-0.0015151518050107637
1667196000,0.003028011397641195
1667199600,-0.0007561437033239542
1667203200,0.004528309624747389
1667206800,-0.009077218151116652
1667210400,-0.0015209128407067314
1667214000,-0.00610688920817945
1667217600,0.0061068892081794805
1667221200,0.007581537452397753
1667224800,-0.001511716085321745
1667228400,-0.004548908526369241
1667232000,-0.0007601672733974949
1667235600,-0.002283975107830505
1667239200,-0.01227009259181447
1667242800,0.009216655104924048
1667246400,-0.0015302221807677048
1667250000,0.0015302221807677583
1667253600,-0.0045977092486294314
1667257200,-0.0038476384520706344
1667260800,-0.0015432101828058516
1667264400,-0.0023192897910908937
1667268000,-0.0023246814033599096
1667271600,0.0030983758326700727
1667275200,-0.008543741291242014
1667278800,-0.007830893580547945
1667282400,-0.016647233433156508
1667286000,-0.0016000003413333803
1667289600,-0.010462872107941602
1667293200,0.00966191091173689
1667296800,-0.009661910911736859
1667300400,0.004842624475787991
1667304000,-0.007272759329079809
1667307600,-0.022141125877213633
1667311200,0.0016570012076296086
1667314800,0.008244069775082062
1667318400,-0.003289476650398869
1667322000,0.001646090906668717
1667325600,-0.003294895896852538
1667329200,0.002472189145389073
1667332800,0.0049261183360557815
1667336400,0.005716634596383195
1667340000,0.000814000858946938
1667343600,-0.0008140008589469712
1667347200,-0.019737482838321548
1667350800,0.003316752625994042
1667354400,-0.008312599819365586
1667358000,0.01326719294404886
1667361600,0.0008233841552053568
1667365200,0.004106781952653502
1667368800,0.008975988457151376
1667372400,0.00162337697989077
1667376000,-0.004878058453432855
1667379600,0.003254681473542088
1667383200,-0.0016260166184187826
1667386800,0.0024380345274302557
1667390400,-0.0008120179090115837
1667394000,0.0008120179090116785
1667397600,0.003241493924171023
1667401200,0.004842624475787991
1667404800,0.004819286435948922
1667408400,-0.004014457418661847
1667412000,-0.033540976415558164
1667415600,0.002492730829602479
1667419200,0.009087216601356914
1667422800,-0.019934214900817253
1667426400,0.019111508149353723
1667430000,0.013894788318816215
1667433600,0.00647251450561752
1667437200,-0.010539213888171124
1667440800,0.01777106541466621
1667444400,0.04309323236102057
1667448000,0.007639456557957626
1667451600,-0.010711655594927549
1667455200,0.012232568435634231
1667458800,-0.0022822375824662756
1667462400,0.00985229644301164
1667466000,-0.001509434248854292
1667469600,0.003769322216291917
1667473200,-0.00679504313282869
1667476800,-0.0030349036951541584
1667480400,-0.007627802048886127
1667484000,0.011419994685949059
1667487600,0.009792921953243768
1667491200,0.0
1667494800,0.0037411192156035496
1667498400,0.000746547253784563
1667502000,0.00149142458667012
1667505600,0.0
1667509200,0.007423939071282046
1667512800,0.003691403231959677
1667516400,0.01244981294742557
1667520000,0.03363465531480615
1667523600,0.022957529996364027
1667527200,0.03580254053303082
1667530800,0.054241829711291364
1667534400,0.003137749671967165
1667538000,-0.014515874951476264
1667541600,-0.012152372130685008
1667545200,-0.0006437077789057536
1667548800,0.0012870014646474616
1667552400,-0.04068802707414419
1667556000,0.011322132269779725
1667559600,0.011850039917495805
1667563200,-0.0019652806849537567
1667566800,-0.005259709692979729
1667570400,-0.017958580409027525
1667574000,-0.009440393779086962
1667577600,0.006752220117286651
1667581200,0.018667208719689486
1667584800,0.0032970685983787196
1667588400,0.00917437627604123
1667592000,0.014248945741520492
1667595600,0.0038510959020974724
1667599200,0.003197956035316293
1667602800,-0.012207025977682244
1667606400,0.05042025664597171
1667610000,-0.038213230668289515
1667613600,0.01142869582362285
1667617200,-0.005698021114637779
1667620800,-0.01600034134644119
1667624400,0.022960192281500962
1667628000,-0.005690815231754848
1667631600,-0.0044486886206846505
1667635200,-0.0031897953681001494
1667638800,-0.004482876543560054
1667642400,0.007672671911660186
1667646000,-0.004468567920877131
1667649600,-0.00513150580814202
1667653200,0.008962928119698258
1667656800,0.005719748672786909
1667660400,-0.0012682309879951648
1667664000,-0.0025412974286725325
1667667600,-0.00894574655845839
1667671200,-0.0038585256875294112
1667674800,0.0012878301844286859
1667678400,-0.001287830184428725
1667682000,0.0025740039951728426
1667685600,0.0
1667689200,-0.008389852375176015
1667692800,-0.026931020039080697
1667696400,-0.008692799640071002
1667700000,0.01466692958873054
1667703600,0.004621995682835528
1667707200,0.00328839493958663
1667710800,0.00393185303390064
1667714400,0.007817629391053281
1667718000,-0.0012987014812363498
1667721600,-0.0052117381811954714
1667725200,-0.0013071897286214885
1667728800,0.005868944136526966
1667732400,0.002597404057685693
1667736000,0.0
1667739600,0.005174655790017487
1667743200,0.011545990997060728
1667746800,0.0019114373452680088
1667750400,0.006977510071978171
1667754000,0.0025252538671939884
1667757600,0.03409068889529758
1667761200,-0.01411499347165383
1667764800,0.004932192489318872
1667768400,0.0024570036930520837
1667772000,-0.0030721990369701403
1667775600,-0.010516645024926241
1667779200,0.028205425844725008
1667782800,-0.003027553024037705
1667786400,0.05371606964897584
1667790000,-0.010398707220898622
1667793600,-0.007578001872085158
1667797200,-0.0734330413085099
1667800800,0.020567879928595
1667804400,0.012262569354414865
1667808000,0.010306244605149414
1667811600,0.003011143497687422
1667815200,0.005995221793896338
1667818800,-0.005394079605670156
1667822400,-0.009661910911736859
1667826000,0.008459264945976323
1667829600,0.037205354050066725
1667833200,0.011527505171067414
1667836800,0.010262347761342933
1667840400,0.011841130742084476
1667844000,-0.005621150270429848
1667847600,-0.003387919671936003
1667851200,-0.007950070265460478
1667854800,0.0017089152549687743
1667858400,0.006806605972688205
1667862000,0.01347577944534742
1667865600,-0.027708869136207893
1667869200,-0.002296212260350268
1667872800,-0.00403110249296851
1667876400,-0.025125481798486914
1667880000,0.00707550121620006
1667883600,0.014581769013359084
1667887200,0.015513094785449865
1667890800,0.019198782801331003
1667894400,-0.019198782801331055
1667898000,0.0017089152549687743
1667901600,0.006806605972688205
1667905200,0.012917899375090459
1667908800,-0.006718950248744981
1667912400,-0.017569168267528773
1667916000,-0.004010317606154034
1667919600,-0.0063346022362387846
1667923200,0.0017316021642778939
1667926800,-0.03940527458969328
1667930400,-0.003605773137499074
1667934000,0.04185697950908561
1667937600,0.017740093275489976
1667941200,0.0039626431700045305
1667944800,-0.017669311213591776
1667948400,-0.010404718142743616
1667952000,-0.011101487078220076
1667955600,-0.02619197343807904
1667959200,-0.03186544118853333
1667962800,0.004968954323187144
1667966400,-0.009962722503674125
1667970000,0.005616239411292712
1667973600,0.00620349383959436
1667977200,0.015951258460161072
1667980800,-0.04481147978164698
1667984400,0.033795456508216755
1667988000,-0.007412016638629048
1667991600,0.017210012964882032
1667995200,0.0006091989222827661
1667998800,0.007281585571263053
1668002400,0.015597196813668206
1668006000,0.008298802814695064
1668009600,-0.04528392153436467
1668013200,-0.03328407712688677
1668016800,0.02272825107755631
1668020400,0.008701111452735959
1668024000,0.000618620496066324
1668027600,0.013513719166722634
1668031200,0.0048691514338107715
1668034800,0.011470092549147519
1668038400,0.02372590532483653
1668042000,-0.01001481124382435
1668045600,-0.009518215820976098
1668049200,0.0
1668052800,0.006553493815448058
1668056400,0.041296941097694016
1668060000,-0.016662264256592833
1668063600,-0.016355504772080667
1668067200,-0.008279172069020648
1668070800,-0.002973537724731171
1668074400,0.000595415319763907
1668078000,0.0023781224049674193
1668081600,0.022895041725657605
1668085200,0.07973014487935938
1668088800,0.013308687251168265
1668092400,0.0015852050875662536
1668096000,0.015195471842756157
1668099600,-0.0005201560585419184
1668103200,0.011895666522308892
1668106800,0.006661567037908936
1668110400,-0.0015333506709895397
1668114000,-0.017544309650909622
1668117600,0.00104058282022311
1668121200,0.014968021384258172
1668124800,0.012220111334775177
1668128400,-0.028228715539256446
1668132000,-0.0015629073251730494
1668135600,-0.02534454559475119
1668139200,-0.005361943141385399
1668142800,0.029141134907499408
1668146400,-0.0036620496065145917
1668150000,-0.007364578262208243
1668153600,-0.012217947471934087
1668157200,-0.009127580148289068
1668160800,-0.0016194335523031051
1668164400,0.0069986826720391405
1668168000,-0.008620743043907088
1668171600,-0.04086708933210462
1668175200,0.005621150270429911
1668178800,-0.037115307757105455
1668182400,-0.02235387197423366
1668186000,-0.0041728823591950116
1668189600,0.0005971932097462035
1668193200,0.00119331756404201
1668196800,0.004165432979063176
1668200400,0.011806512586989044
1668204000,0.026065767629341156
1668207600,-0.002289640382074572
1668211200,-0.02260310658490309
1668214800,0.009915508476305299
1668218400,0.00866806929740769
1668222000,-0.0028810161097312425
1668225600,0.030684225443821996
1668229200,-0.039377412615227286
1668232800,0.0046457690991725895
1668236400,0.0086530681248159
1668240000,-0.0051828506458086844
1668243600,-0.01103059079826043
1668247200,0.0
1668250800,0.002914604220080849
1668254400,-0.002331003386475701
1668258000,-0.005851391768464013
1668261600,0.0023446669592542763
1668265200,0.009324076875123244
1668268800,0.005783706116848761
1668272400,-0.004045079193808585
1668276000,-0.00930780425448502
1668279600,0.0005842828094938704
1668283200,0.0011675424560376464
1668286800,-0.005851391768464013
1668290400,0.003514942107444592
1668294000,-0.011173300598125302
1668297600,0.01350975025914481
1668301200,0.015629840610464067
1668304800,-0.04523531838703524
1668308400,-0.016970104218461478
1668312000,-0.012300278081651676
1668315600,-0.02442965211800227
1668319200,-0.0025396839047606436
1668322800,-0.0031837021479246904
1668326400,-0.004474280394921077
1668330000,-0.009009069942365857
1668333600,-0.014979114326474485
1668337200,-0.007244022458235801
1668340800,-0.022728251077556064
1668344400,0.034554932946884116
1668348000,0.001305483214130296
1668351600,-0.011151312669496989
1668355200,0.009845829455366844
1668358800,-0.0006533812712026805
1668362400,0.0
1668366000,-0.00392927813988955
1668369600,-0.00856677397385196
1668373200,0.009222726768772373
1668376800,-0.005259709692979729
1668380400,0.010491899523281797
1668384000,0.014248945741520492
1668387600,-0.010342690774455246
1668391200,0.014834196560752104
1668394800,0.01398624197473987
1668398400,-0.003795070968551721
1668402000,0.006317140401261497
1668405600,0.023032452956756835
1668409200,-0.0006155740422146682
1668412800,-0.018645661371462972
1668416400,-0.002512564135883048
1668420000,-0.019048194970694474
1668423600,-0.0025673955052459207
1668427200,0.0025673955052459545
1668430800,0.017159620282826502
1668434400,-0.006955450108584742
1668438000,-0.019219041270457194
1668441600,-0.018936249798834938
1668445200,0.001975634491789712
1668448800,0.011772536225267194
1668452400,-0.007832938221186836
1668456000,0.0
1668459600,0.0013097578820632882
1668463200,-0.011188007453726041
1668466800,-0.0026507636462441415
1668470400,-0.005322700523897709
1668474000,0.01391211573772441
1668477600,0.02018954933621662
1668481200,0.0077071672449377385
1668484800,-0.014824635013801732
1668488400,-0.007168489478612516
1668492000,0.005868944136526966
1668495600,0.0
1668499200,-0.0013012363579718968
1668502800,-0.0019550348358033506
1668506400,0.016176347558879502
1668510000,-0.009674374067532701
1668513600,-0.032271486670398156
1668517200,0.005340466631317504
1668520800,-0.0006660006906180346
1668524400,-0.014089464875301353
1668528000,-0.005420067469339145
1668531600,0.031430203306951274
1668535200,-0.015257344061350236
1668538800,0.0033366730990394703
1668542400,-0.004005345808675274
1668546000,-0.009408671556987878
1668549600,0.00806998327139145
1668553200,0.004010700563407496
1668556800,-0.012080683834798942
1668560400,-0.0027045317364190412
1668564000,0.005401768705420153
1668567600,0.006042314455962662
1668571200,0.004674465940699397
1668574800,0.013893706788169116
1668578400,-0.011232361238655108
1668582000,0.013201511858535981
1668585600,-0.0006559527949203843
1668589200,0.0
1668592800,-0.005263170044274533
1668596400,-0.003965636393347066
1668600000,-0.009983443984183262
1668603600,0.004671346499293293
1668607200,0.0033233663024154142
1668610800,-0.0006637902666565109
1668614400,-0.001328903850053752
1668618000,-0.0026631174194837732
1668621600,-0.0020020026706730793
1668625200,0.013271594928903977
1668628800,0.010491899523281797
1668632400,-0.007201340450182924
1668636000,-0.01322770609755109
1668639600,0.005312097484889884
1668643200,0.0039656363933471064
1668646800,0.002635047638005032
1668650400,-0.01058210933053686
1668654000,0.0013289038500537342
1668657600,-0.022155991897208824
1668661200,0.0027118660687495
1668664800,0.009434032233358714
1668668400,0.010673883861757038
1668672000,-0.00465581153619404
1668675600,0.007968169649176881
1668679200,0.01509710328181924
1668682800,-0.003916454092235162
1668686400,-0.0019639940846599437
1668690000,0.0
1668693600,-0.002624673422771217
1668697200,0.0006568144735305318
1668700800,0.0013123361463503109
1668704400,0.004579661259024731
1668708000,-0.00720605804124365
1668711600,0.0013140606358688148
1668715200,0.005891997405374911
1668718800,0.0032583932380592963
1668722400,-0.007182531694193487
1668726000,-0.00065552280289044
1668729600,0.01238204154320946
1668733200,-0.02292927181687255
1668736800,-0.0006629101999476353
1668740400,0.00463116937556808
1668744000,-0.0026437556707298014
1668747600,0.005938651567582325
1668751200,-0.0006581112445491904
1668754800,-0.007931303969277475
1668758400,-0.01605385648856345
1668762000,-0.004054059606552267
1668765600,0.012781876003042742
1668769200,-0.006034212074267559
1668772800,0.011367558049630107
1668776400,0.0006646726731909598
1668780000,-0.004662013105811301
1668783600,0.002000667556297412
1668787200,0.014550521261699818
1668790800,-0.00989780432726047
1668794400,0.0013253812410687102
1668798000,0.000662032463769582
1668801600,0.001983471724654457
1668805200,0.0
1668808800,0.0
1668812400,-0.0033079752295451367
1668816000,-0.0006629101999476353
1668819600,0.008583743691391655
1668823200,-0.00461285826189883
1668826800,-0.003970885429492843
1668830400,0.010554187678690392
1668834000,-0.01520690461312964
1668837600,-0.0013333335308643275
1668841200,0.0013333335308643387
1668844800,-0.0033366730990393727
1668848400,-0.0006686727096358094
1668852000,0.005336903928187641
1668855600,0.0026578088735210396
1668859200,-0.008663832933732823
1668862800,0.002673798384401984
1668866400,-0.014117881545784932
1668870000,0.01678454979270016
1668873600,0.006635724415398271
1668877200,0.0
1668880800,0.005277057100843819
1668884400,0.0032840752011900187
1668888000,0.007187224666105477
1668891600,0.0013012363579719556
1668895200,-0.007177844846956783
1668898800,-0.001966568972040827
1668902400,0.0006559527949202656
1668906000,-0.005259709692979729
1668909600,-0.0013192614050628047
1668913200,-0.004631169375568213
1668916800,0.006609409387673807
1668920400,0.0019743343037178294
1668924000,-0.0006576784189709341
1668927600,-0.0013166558847468963
1668931200,0.007874056430905866
1668934800,-0.0026178025420787116
1668938400,-0.002624673422771217
1668942000,0.0
1668945600,-0.011897033911845942
1668949200,0.008606474838746993
1668952800,0.005915232495870173
1668956400,-0.00065552280289044
1668960000,-0.005259709692979729
1668963600,-0.011936481245934537
1668967200,0.0066489606652511924
1668970800,-0.00398406901487457
1668974400,-0.011375164475269869
1668978000,0.0020168074063043784
1668981600,0.008026798949453065
1668985200,-0.006684516868723589
1668988800,-0.012825015475916992
1668992400,0.018176198813776225
1668996000,-0.01478521557121799
1668999600,0.03460092339768257
1669003200,0.004567707778554966
1669006800,-0.007187224666105403
1669010400,-0.008561132302033628
1669014000,0.003960401216096914
1669017600,-0.007272759329079697
1669021200,0.0013262601413535377
1669024800,-0.001990050408009925
1669028400,-0.0033255767263769298
1669032000,-0.0006664445431606698
1669035600,0.006644542718668511
1669039200,0.001984783979385761
1669042800,0.0006607202090382471
1669046400,-0.012628948172607336
1669050000,0.013289232118682706
1669053600,0.0013192614050626585
1669057200,0.0032905590730988588
1669060800,0.008505121599666425
1669064400,0.0013020835172984225
1669068000,0.0025990917815198276
1669071600,-0.000649139912440876
1669075200,0.015464225697581553
1669078800,-0.004485749271258054
1669082400,-0.003216471090834225
1669086000,0.0012878301844286859
1669089600,-0.005808341595747013
1669093200,0.005164633816841171
1669096800,0.005778507250944305
1669100400,0.005108567942722359
1669104000,0.0038143720754706925
1669107600,0.01761051800863537
1669111200,0.01975372873623265
1669114800,0.00852104973193405
1669118400,-0.010356473924161249
1669122000,-0.016672198463758166
1669125600,0.010529673007884273
1669129200,-0.006180489389382355
1669132800,0.0
1669136400,-0.0049720425610926215
1669140000,0.0012453301733964359
1669143600,0.003106557329061065
1669147200,-0.004351887502457375
1669150800,-0.0037453227301621644
1669154400,0.0056127369049576055
1669158000,0.0037243990909822727
1669161600,-0.006838696220341045
1669165200,-0.00500313739060794
1669168800,0.0012531329960674502
1669172400,0.0012515646189417318
1669176000,-0.009425140459582886
1669179600,0.0012618298204219438
1669183200,-0.001261829820421943
1669186800,0.004409455963415607
1669190400,-0.002517307811377694
1669194000,-0.0018921481520379265
1669197600,0.0012618298204219438
1669201200,-0.0006307158834122121
1669204800,-0.005060099348342596
1669208400,-0.003175613973886551
1669212000,-0.0006363347335308002
1669215600,-0.003826535281367534
1669219200,0.003189795368100081
1669222800,-0.001912655986332913
1669226400,0.000637958554332354
1669230000,-0.0012763243596047896
1669233600,-0.008336053402061262
1669237200,0.0032144032820065594
1669240800,0.002564103968937855
1669244400,0.011457795621381137
1669248000,-0.0025348556031881773
1669251600,0.0006343165452139643
1669255200,0.012602561251974136
1669258800,-0.002507838304964
1669262400,-0.0037735893836393797
1669266000,0.0012594460103068452
1669269600,0.0018861998676122948
1669273200,-0.008199352148686199
1669276800,-0.0057161159132884665
1669280400,0.004448688620684752
1669284000,-0.0063613446070176
1669287600,0.003185730633130928
1669291200,0.0019065782705814474
1669294800,-0.0019065782705815315
1669298400,0.0
1669302000,-0.0051020518838953985
1669305600,0.005102051883895331
1669309200,-0.0012730746467980965
1669312800,-0.001274697432000584
1669316400,0.0012746974320005163
1669320000,0.0025445306349947947
1669323600,-0.001271455988196721
1669327200,-0.0025477720787987755
1669330800,-0.0025542798050966313
1669334400,0.0019163212507644987
1669338000,0.0019126559863329874
1669341600,-0.001912655986332913
1669345200,-0.001916321250764401
1669348800,-0.005771096491921953
1669352400,0.001927401817359134
1669356000,-0.0038585256875294112
1669359600,0.0038585256875294997
1669363200,0.0
1669366800,-0.002570695503100755
1669370400,0.0006432936857417202
1669374000,-0.005804595465967336
1669377600,0.013492013208653736
1669381200,0.0019126559863329874
1669384800,0.0006367399132673045
1669388400,0.0019077907217274193
1669392000,-0.0038192280669954956
1669395600,-0.007682496172016282
1669399200,0.003208215777095156
1669402800,-0.0019236940847384802
1669406400,0.0
1669410000,-0.0006420545966952266
1669413600,0.005763704716749913
1669417200,0.0019138761822844192
1669420800,0.0019102202561192452
1669424400,0.002541297428672548
1669428000,0.0019017438378177028
1669431600,-0.003171585278293582
1669435200,0.00317158527829354
1669438800,-0.0038071111973643447
1669442400,-0.0012722648026566544
1669446000,-0.0031877617048727013
1669449600,0.004460026507529524
1669453200,-0.013440202315113685
1669456800,0.0025740039951728426
1669460400,0.005767398235916819
