1707033600,-0.0007256582753594372
1707037200,0.0029767363385354334
1707040800,-0.0002693763673309197
1707044400,0.0030289851170333688
1707048000,-0.0015718570992526743
1707051600,0.0002307620776310972
1707055200,-0.0030255754267906037
1707058800,0.0014812528250971748
1707062400,-0.0007138389906247446
1707066000,-0.00031960630756240475
1707069600,-0.0019158059568878103
1707073200,-0.0037122321334048065
1707076800,0.005439450490501639
1707080400,-0.0022157031460368353
1707084000,-0.004778450881802179
1707087600,8.731181632135856e-05
1707091200,-0.005220312678968374
1707094800,0.0035765836143172944
1707098400,-0.001816683072108437
1707102000,0.006087024961033265
1707105600,0.0006527619075155334
1707109200,0.0007167962400414523
1707112800,0.0009834980239571203
1707116400,0.005605799377325604
1707120000,-0.0010029374908744869
1707123600,1.1654355588395536e-06
1707127200,0.0028981951965022937
1707130800,0.0006972265605374121
1707134400,0.0016316209887118367
1707138000,0.004251593461033373
1707141600,-0.005464090259900554
1707145200,-0.012686512931487936
1707148800,0.0020065907350092596
1707152400,-0.00047034073109442716
1707156000,0.000300208070622327
1707159600,0.0010384142634065705
1707163200,-0.007688943049960623
1707166800,-0.0011069791275981043
1707170400,0.0025466051585223493
1707174000,0.004825005012802562
1707177600,-0.002998828721965001
1707181200,0.001719418983446467
1707184800,0.004650040515433304
1707188400,-1.2635338514995307e-05
1707192000,-0.0006270537003437362
1707195600,-0.0001840478304762439
1707199200,-0.0008544160673007877
1707202800,0.0026103875511810657
1707206400,0.004229727868011107
1707210000,-0.0018999044811887841
1707213600,-0.004294938671176839
1707217200,0.0003927233588440834
1707220800,-0.0006750080299318632
1707224400,0.0020832811817097295
1707228000,0.0016528151314716844
1707231600,0.006826139738780519
1707235200,-0.0008170798190462699
1707238800,0.000764916133097322
1707242400,0.000511782006874626
1707246000,0.0020558441540486612
1707249600,-0.003968020569655994
1707253200,0.0017029059171978576
1707256800,0.0006390299196797279
1707260400,-0.0027636446508736345
1707264000,-0.00010011229541812668
1707267600,-0.001301674927815221
1707271200,-0.000231224469510599
1707274800,-0.00549109563001408
1707278400,0.0026140018914550685
1707282000,0.0022818053423914264
1707285600,-0.0015042275302755447
1707289200,-0.0011992712500403597
1707292800,0.000965641642836919
1707296400,0.0043983136156723855
1707300000,-0.005646194794904832
1707303600,0.0010671421941693341
1707307200,0.00355676271496289
1707310800,0.0016166932051015792
1707314400,-0.002724016720861184
1707318000,0.0004754482480183247
1707321600,0.0042529146353564
1707325200,0.005535485105160725
1707328800,0.003855610004679432
1707332400,-0.00034163510009973993
1707336000,0.010670073019351115
1707339600,0.0013336687254623186
1707343200,-0.0006813600881816708
1707346800,0.00393658234928771
1707350400,0.006965070518394617
1707354000,-0.0002765419080743586
1707357600,-0.00015693562898697224
1707361200,-0.0019042725341609733
1707364800,-0.001830374656924152
1707368400,0.0008911753064753486
1707372000,-0.0014414602861411235
1707375600,0.0008650804243789713
1707379200,0.004238833953756308
1707382800,-0.0008445791953838536
1707386400,0.003321007683666182
1707390000,-0.0023270236844382067
1707393600,4.1497373278309656e-05
1707397200,0.005950134170978329
1707400800,0.0031174516352209984
1707404400,0.0076158278682556925
1707408000,-0.007937075155284036
1707411600,0.0003461424218310417
1707415200,0.0048737135312501125
1707418800,-0.000537425955076258
1707422400,0.004610380886726502
1707426000,-0.003639728659686189
1707429600,-0.0007498057823568721
1707433200,0.00036258691892081366
1707436800,-0.00021213831630457165
1707440400,0.0043412977132753034
1707444000,0.01646566632018869
1707447600,-0.005231427842507967
1707451200,-0.0019262247917239705
1707454800,0.006433693770292532
1707458400,-0.0011848246219695845
1707462000,0.0006402096112949086
1707465600,0.010052268882840604
1707469200,-0.0027542728400705833
1707472800,0.005364959513512218
1707476400,0.008821789773783078
1707480000,0.0026352655651946527
1707483600,0.0031093931080057756
1707487200,-0.00840136459776406
1707490800,0.0023179673180469132
1707494400,0.002169550118383524
1707498000,0.008235683234555997
1707501600,-0.0013681578999002815
1707505200,-0.0014648918412350886
1707508800,7.989339400775222e-05
1707512400,0.0009550643308495549
1707516000,-0.004918210030282676
1707519600,-0.003441715141770006
1707523200,-0.0006122053368953049
1707526800,0.0042469076390581045
1707530400,0.0006381582677693432
1707534000,0.0014395948040259424
1707537600,0.0007853774568535796
1707541200,-0.002104239699531051
1707544800,0.0005461802500965474
1707548400,-0.00413165016049053
1707552000,-0.0014360528539233705
1707555600,-0.000518827928150902
1707559200,-0.0035567785003651287
1707562800,0.005896280750607176
1707566400,0.0008171211712687982
1707570000,0.001059524304543291
1707573600,-0.0003883477925581405
1707577200,0.0014767809711119073
1707580800,-0.002065519182767183
1707584400,-0.000732434199790455
1707588000,0.0024952830602446214
1707591600,0.003733712385951575
1707595200,0.007098419075668334
1707598800,0.0019281687550554436
1707602400,-0.002874483276336269
1707606000,-0.0013575981509669098
1707609600,-0.0003131987275708249
1707613200,-0.00187831224738976
1707616800,0.003122765705610976
1707620400,0.015189999117553032
1707624000,-0.0047665913109047695
1707627600,-0.0016296525590140355
1707631200,0.0005714694062231024
1707634800,-0.0022343665789045426
1707638400,-0.0009200530782731595
1707642000,0.00017470866229777978
1707645600,-8.995344915071904e-05
1707649200,0.005215363952237436
1707652800,-0.002187427317711403
1707656400,-0.004762371086744304
1707660000,0.003775759019813831
1707663600,-0.001877665295838742
1707667200,-0.0010288331422266877
1707670800,0.0038576093559279114
1707674400,-0.00028571594879726284
1707678000,8.638784993507272e-05
1707681600,-0.005045829647868131
1707685200,0.001697205399172709
1707688800,0.00039183080160141856
1707692400,0.0034494353326758203
1707696000,0.006216326546119332
1707699600,-0.0022229185665283997
1707703200,-0.006982466476019205
1707706800,-0.00013761193352429345
1707710400,-0.0017931834469491648
1707714000,-0.00019190787146082798
1707717600,0.001542356258119504
1707721200,0.0013450909027556864
1707724800,-0.0010760112368901618
1707728400,-0.0050941681636069176
1707732000,0.00026975322556880226
1707735600,0.0004671350304942833
1707739200,0.0026639134026735563
1707742800,-0.0015886379635735423
1707746400,0.017348206629716832
1707750000,0.02235321011827885
1707753600,-0.007170981306419537
1707757200,0.007347059083058275
1707760800,-0.0016163809071780355
1707764400,-0.0043067407550419785
1707768000,0.012790807427991534
1707771600,-0.006748042847546088
1707775200,0.004315027878302814
1707778800,-0.0022145766471596984
1707782400,0.0034855214129051165
1707786000,0.0007817780280376272
1707789600,-0.003817304224686686
1707793200,-0.003182146103862853
1707796800,0.0017325053297922131
1707800400,0.002702632099232439
1707804000,-0.0009905375571081794
1707807600,-0.0001106986436742855
1707811200,0.002565137981564186
1707814800,0.0020242679615329567
1707818400,-0.007003198456109369
1707822000,0.003185625317960993
1707825600,-0.0026686239982935335
1707829200,-0.00710104555652638
1707832800,-0.016827513561754815
1707836400,0.0009488267733557633
1707840000,-0.005498269471879745
1707843600,0.008099686591134076
1707847200,0.005120914720619373
1707850800,-0.001694403504352393
1707854400,0.006942193072470059
1707858000,0.0029475504003682236
1707861600,-0.00023070031384241318
1707865200,0.003766555711295887
1707868800,-0.00395305379608888
1707872400,-0.0015106427329749056
1707876000,0.001325726762609659
1707879600,0.00020209222102657095
1707883200,-0.0024504936716446676
1707886800,0.0030007858211617707
1707890400,0.0020719876597152386
1707894000,0.0041490034115111716
1707897600,0.017975266300336194
1707901200,0.0149624286403384
1707904800,-0.004729960833674234
1707908400,0.004630522948962489
1707912000,0.0008480119695798598
1707915600,0.004259837961615779
1707919200,0.0027031753085476114
1707922800,-0.005362138962774221
1707926400,-0.0012169040051707065
1707930000,0.0014061790831577843
1707933600,-0.0035284932110115305
1707937200,0.004615017590257586
1707940800,0.0006045116093142479
1707944400,0.0010190077115979357
1707948000,0.0011684926173950083
1707951600,-9.204743903796513e-05
1707955200,0.009269753417311781
1707958800,-0.008655878079545029
1707962400,0.002513879807307519
1707966000,0.005474679435576423
1707969600,-0.003384180352341274
1707973200,-0.0038710007453461397
1707976800,0.0004969030365833462
1707980400,-0.0033741174526924185
1707984000,0.002802050544378599
1707987600,0.004909036744231439
1707991200,0.0021474811281596965
1707994800,0.0005062629579711916
1707998400,-0.00020756359914036538
1708002000,-0.0018088693508017644
1708005600,0.008033844583791125
1708009200,-0.013006391933357727
1708012800,0.0057753185818141045
1708016400,-0.00743094809907523
1708020000,0.001495160384541376
1708023600,0.0012027950884948933
1708027200,-0.005108990486942049
1708030800,-0.007424828870647295
1708034400,0.0056560830137184215
1708038000,0.0043038359997037345
1708041600,0.0007792852087304021
1708045200,0.001456084223552329
1708048800,0.0036628944470841586
1708052400,0.0020459803656118544
1708056000,-0.0034773387535320327
1708059600,-0.0011764829325684634
1708063200,-0.003341354684308026
1708066800,-0.003188610053531926
1708070400,0.0017651272155917235
1708074000,-0.00011670230222059978
1708077600,0.008743445445980162
1708081200,-0.0016223598162964348
1708084800,0.003687761073477434
1708088400,0.0013476525906405894
1708092000,-0.0104685409755544
1708095600,0.0002287545654805279
1708099200,0.0025347828545951075
1708102800,-0.0008348441070079045
1708106400,-0.0007210901253281952
1708110000,-0.0038141980604084694
1708113600,0.0012926540866027997
1708117200,0.003396260786586021
1708120800,8.970091104415172e-05
1708124400,0.0027124398674028835
1708128000,-0.0021828680211666545
1708131600,-0.0007085966811164127
1708135200,-0.000638975688669032
1708138800,0.0005866096787412148
1708142400,0.0009325515407295202
1708146000,-0.0017850399106094554
1708149600,3.6611286316262163e-06
1708153200,-0.00032145962990582885
1708156800,-0.003463587080255454
1708160400,-0.001128089119642178
1708164000,0.0007674867085202368
1708167600,-0.000518690681545061
1708171200,0.0005165622770290995
1708174800,-0.010328132497580382
1708178400,-0.0064299090454593465
1708182000,0.0030306441001919757
1708185600,-0.0004766007099522829
1708189200,0.0050343155956535
1708192800,0.0010628968078198095
1708196400,0.0024390605260023574
1708200000,0.0024546728925053892
1708203600,0.005409476121494158
1708207200,-0.0020329368163051393
1708210800,-0.0010390323224452763
1708214400,0.0008275582983774891
1708218000,-0.0028368719899900833
1708221600,-0.005059059449703958
1708225200,0.003914671079351569
1708228800,0.0018650263572006867
1708232400,0.0016635331529591553
1708236000,-0.0027502174209944746
1708239600,0.0026251514756492796
1708243200,0.0024927510745755563
1708246800,0.003774942751869282
1708250400,-0.00307180831109283
1708254000,-4.921490170308829e-05
1708257600,-0.005120950200751919
1708261200,0.0013394158648957523
1708264800,0.005057829400155027
1708268400,-0.002009401290470665
1708272000,0.0013192816490965056
1708275600,0.00011244928341820628
1708279200,-0.0008549704624052517
1708282800,0.00034277059333062763
1708286400,-0.0005607303422983693
1708290000,0.001537059549621979
1708293600,0.007146017954079042
1708297200,-0.0010055855749680064
1708300800,7.280533122170019e-05
1708304400,-0.0018050271239577046
1708308000,0.0009611179634399533
1708311600,-0.0014779327907109398
1708315200,0.00037573475833967845
1708318800,0.0018185027740776263
1708322400,0.005010494463775755
1708326000,-0.0009455127335289722
1708329600,-0.005525160860160399
1708333200,0.003012359803106278
1708336800,0.0016756474257988128
1708340400,-0.00020973226549898908
1708344000,-0.0011906532556604764
1708347600,-0.002364287527540815
1708351200,-0.001143840607018295
1708354800,0.0004766473590644242
1708358400,-0.006780545703932198
1708362000,0.008397036133242261
1708365600,-0.004302034603632586
1708369200,-0.0019375662454574909
1708372800,-0.0003947894780507689
1708376400,0.00284600982790477
1708380000,0.0007258964789119664
1708383600,-0.0030237153136831348
1708387200,-0.0026114179314553035
1708390800,-0.0011436519580619213
1708394400,0.0013660056959552758
1708398000,-0.0034955669608722436
1708401600,0.0037900950464471814
1708405200,0.0022779703402964575
1708408800,0.0007085647162183132
1708412400,-0.002044820620911841
1708416000,-0.001152027603111961
1708419600,-0.00020340273725057145
1708423200,0.0067930088049323115
1708426800,0.0033619716239904
1708430400,-0.001994058685591611
1708434000,0.012591098152365808
1708437600,-0.015501546371297178
1708441200,-0.006855386397674051
1708444800,-0.005516052923566139
1708448400,-0.0004012739626268745
1708452000,0.002462123873441343
1708455600,0.012456778686082625
1708459200,-0.0014747701403472892
1708462800,0.0004677097934524489
1708466400,0.002941016233064371
1708470000,0.001563012335879068
1708473600,-0.00269093819236941
1708477200,-0.0014524734624966804
1708480800,0.00021834128248855478
1708484400,-0.002195366530344302
1708488000,-0.0011373155733455233
1708491600,-0.002230096578646898
1708495200,-0.0019197851844647532
1708498800,-0.004064312084305761
1708502400,0.0016848638425189058
1708506000,-0.010665929976804173
1708509600,0.003435857147489395
1708513200,-0.006355315888771075
1708516800,0.007090176922014864
1708520400,-0.0028212410156761877
1708524000,-0.0050131550303007906
1708527600,0.0033675512462323447
1708531200,0.0046639773696959255
1708534800,-0.008042731497859964
1708538400,-0.001326561281100982
1708542000,0.004098491155412305
1708545600,-0.002850943237241736
1708549200,0.008858843955249171
1708552800,0.002704016325293209
1708556400,0.007277725198089726
1708560000,-0.006668007396565176
1708563600,-0.005797911340169001
1708567200,0.002640804109314438
1708570800,0.0027622607395330085
1708574400,-0.0027353794851350255
1708578000,0.0019388029147757667
1708581600,0.0047749997583917654
1708585200,0.0022423050741885026
1708588800,0.0014647729419278238
1708592400,0.0010968364221223678
1708596000,-0.003966278850075288
1708599600,-0.0013774128178517973
1708603200,-0.0032811159508343867
1708603200,0.0
1708606800,-0.007315621900039272
1708610400,0.004128147937921544
1708614000,0.00443828621164302
1708617600,-0.0025498648275161353
1708621200,0.0045846210924227245
1708624800,0.0001122754854432686
1708628400,-0.004205569215154502
1708632000,0.009867812686291926
1708635600,-0.007122033552404118
1708639200,-0.0038150701838486267
1708642800,-0.0035015667860163833
1708646400,0.003474129036867378
1708650000,-0.0027856351821534025
1708653600,-0.005412177078575131
1708657200,0.0015942144304808264
1708660800,0.001576422037083902
1708664400,0.0004890194124357772
1708668000,0.0013240983103363921
1708671600,-0.007517135816342981
1708675200,0.0008210658902595782
1708678800,0.0011712502356660559
1708682400,0.0037607906825994995
1708686000,8.27217449244634e-05
1708689600,-0.0041319255360437466
1708693200,0.0014406462048311979
1708696800,0.001104292871498965
1708700400,-0.004021683860923637
1708704000,0.0025771367642685792
1708707600,0.0022149679107882824
1708711200,-0.0010920782341265708
1708714800,2.3118904838812893e-05
1708718400,-0.00028177360010915576
1708722000,-0.0018866745757968994
1708725600,-0.003755089608064867
1708729200,2.837978618367597e-05
1708732800,0.0025974758854567124
1708736400,-0.005601329030048337
1708740000,0.0031396313931049856
1708743600,0.0008603542125024729
1708747200,0.002349593628778736
1708750800,0.0016877935933981786
1708754400,-0.001370624335182673
1708758000,0.002138804128980976
1708761600,-0.0013501467781551805
1708765200,0.0017991380832593279
1708768800,4.896155480941554e-05
1708772400,0.0008476340263479659
1708776000,-0.0007305277115010284
1708779600,0.001300563597725178
1708783200,0.0009116946970520819
1708786800,-0.0015909234698790904
1708790400,0.002191359028311352
1708794000,0.0059516116587151465
1708797600,-0.0017376266501852073
1708801200,0.003317789892670484
1708804800,-0.0008459214654495316
1708808400,0.0010160662827412312
1708812000,1.3757598287809774e-05
1708815600,0.00021234680497869983
1708819200,-0.0015560590455965418
1708822800,0.0036942557426968515
1708826400,-0.0016985341726421964
1708830000,0.0005883030086887418
1708833600,-0.0002053537331708985
1708837200,0.0010947973846806398
1708840800,0.0015668842386269716
1708844400,-0.0005735309269133798
1708848000,-0.0022110734353489457
1708851600,-0.0002759052541440325
1708855200,-0.000305423910713842
1708858800,0.0013194128437162957
1708862400,0.00020890221382720037
1708866000,-0.000791931511551541
1708869600,0.003485372341110694
1708873200,-0.004286842410554063
1708876800,-0.002726005872838015
1708880400,0.0034920536519595677
1708884000,0.000414729903664184
1708887600,0.0017454752624762493
1708891200,0.0022120182820635275
1708894800,0.0006067018485510829
1708898400,-0.002133851084803498
1708902000,0.00239845739299031
1708905600,-0.0020491559633432437
1708909200,-0.003858921285891723
1708912800,-0.003804065745757869
1708916400,0.0044064741777099506
1708920000,0.0005908248157659009
1708923600,-0.0002377974280904612
1708927200,-0.0009323861977613683
1708930800,-0.004451056724932334
1708934400,-0.000715638880292447
1708938000,-0.007018616062040036
1708941600,0.004189002038360292
1708945200,-0.0016238210838720802
1708948800,0.002825040477557232
1708952400,6.181711710141096e-05
1708956000,0.0089002746475631
1708959600,0.02086493435874993
1708963200,0.010606747559262874
1708966800,0.001934466207367413
1708970400,0.0018236387224697588
1708974000,0.01658838564444451
1708977600,0.0009428112355838108
1708981200,0.00227156577982693
1708984800,0.0005736676123917545
1708988400,-0.004052154429270359
1708992000,0.0009170186859045462
1708995600,0.022670696980166
1708999200,0.009700902296246506
1709002800,-0.012280870675307032
1709006400,0.0005328028312659389
1709010000,0.005326947373031308
1709013600,0.005192242923486163
1709017200,-0.004812052008756775
1709020800,0.0031650825035770868
1709024400,0.007030959647311329
1709028000,-0.0011618197344429794
1709031600,6.248635325737166e-05
1709035200,0.00393725256567282
1709038800,0.005557463875982569
1709042400,-0.0028554019682466196
1709046000,-0.004029000045373754
1709049600,0.004683783313102084
1709053200,-0.005170115258537877
1709056800,0.005980222461119052
1709060400,0.004157704156990246
1709064000,-0.004245849658229257
1709067600,-0.004864594723312122
1709071200,0.002501086011811149
1709074800,0.002507662954331829
1709078400,-0.00047274906387726395
1709082000,-0.0047387645790245535
1709085600,0.0036097255394097567
1709089200,-0.0009627283110615112
1709092800,0.005205827762079823
1709096400,-0.002505955209256785
1709100000,0.002485292257718099
1709103600,0.017245151508863497
1709107200,0.020138773900564382
1709110800,-0.0004086411288523596
1709114400,-0.001369540523046328
1709118000,-0.005808163750002492
1709121600,0.006718416434558183
1709125200,0.01880095216595172
1709128800,0.008909496913850321
1709132400,-0.00034081111567917154
1709136000,0.02358046229525087
1709139600,-0.018985440969832897
1709143200,-0.0031512714557860953
1709146800,-0.0023775924083621887
1709150400,-0.009618271451253026
1709154000,0.004889345521421095
1709157600,0.010673864677111991
1709161200,0.018566638501614337
1709164800,-0.015071749145708226
1709168400,0.0002042343288197136
1709172000,0.004694504493734005
1709175600,-0.0030193710574884774
1709179200,0.013754587946288501
1709182800,0.0023706202957266055
1709186400,0.006718630295637196
1709190000,-0.004796121841617784
1709193600,0.0017460548909865304
1709197200,-0.0013712217097111082
1709200800,-3.3837771511436444e-05
1709204400,0.004621168692612346
1709208000,-0.004978610172161147
1709211600,0.005167817070945426
1709215200,-0.0001631510945584659
1709218800,-0.0021580989819920977
1709222400,-0.009761700762605683
1709226000,-0.01972693178162555
1709229600,-0.002202748924721317
1709233200,0.012533267969542163
1709236800,0.006252731876743913
1709240400,-0.008285465886524311
1709244000,-0.004769199054984741
1709247600,-0.0010314567399001026
1709251200,0.006017090226300961
1709254800,-0.004628983000827729
1709258400,-0.0026274578413853777
1709262000,0.001073309140006058
1709265600,0.006661852880489167
1709269200,-0.003307932042994633
1709272800,0.00397759450746324
1709276400,-0.0023179469241412813
1709280000,0.00850092263603632
1709283600,0.003840996398231103
1709287200,-0.002441947439295061
1709290800,-0.0021821703916552917
1709294400,0.005882604384361598
1709298000,0.0033776366217518066
1709301600,-0.008462431814567606
1709305200,-0.011037367004601544
1709308800,0.0027230989960754784
1709312400,0.0077249743430572015
1709316000,0.007101305249176574
1709319600,-0.0017482756224922369
1709323200,0.01093105403198613
1709326800,-0.005645354767494087
1709330400,-0.0005805216610335634
1709334000,-0.001758164486062428
1709337600,-0.0014745863372617825
1709341200,-0.004099054430002407
1709344800,0.0013366945017090287
1709348400,0.0032173093957778834
1709352000,-0.004140008996222795
1709355600,-0.000660927593386902
1709359200,-0.0005638407127789522
1709362800,0.0006922275500666908
1709366400,-0.0010533557183768402
1709370000,-0.001855093168010377
1709373600,0.0011334135362994025
1709377200,-0.0011114434601882965
1709380800,0.0038704988688899296
1709384400,-0.004595928019337229
1709388000,0.00027203699870922526
1709391600,-0.0008753729260977974
1709395200,0.0017372236482681785
1709398800,-0.0014881478153582074
1709402400,0.003949415877257409
1709406000,0.0013968760093405238
1709409600,-0.003895930387365902
1709413200,0.0003164566696320947
1709416800,-0.003261880679837468
1709420400,0.004449314479975141
1709424000,-0.003699076251444419
1709427600,0.0006314539497197481
1709431200,0.00017417423143559788
1709434800,0.0020732045111810015
1709438400,0.0013318895615378468
1709442000,-0.0018458322036816073
1709445600,-0.0006828675143874774
1709449200,-0.0037325057543023082
1709452800,-0.000545526803347322
1709456400,0.0016922225210267035
1709460000,-0.0005985488852367315
1709463600,0.0022752991024783237
1709467200,0.0061589113998038085
1709470800,0.002627049673861324
1709474400,-0.003803085914823424
1709478000,0.0008468276037853244
1709481600,0.010597900486119386
1709485200,-0.004572956430271521
1709488800,0.003690798037339421
1709492400,-0.0010716361955207504
1709496000,0.00026136399643009054
1709499600,0.0010388836925261113
1709503200,-0.00043720935668482917
1709506800,0.005237898875481451
1709510400,0.005246064733105762
1709514000,0.001080960886131314
1709517600,0.0026185643335182706
1709521200,-0.0037346685749942354
1709524800,0.002837274656177175
1709528400,-0.004375967251108076
1709532000,0.004640415362564065
1709535600,0.006099625138189881
1709539200,0.01786405004734521
1709542800,0.0004927145288293305
1709546400,-0.003349349133303276
1709550000,0.0018304020513473269
1709553600,-0.0006361881273200502
1709557200,-0.00011216589747483518
1709560800,0.016158755245766043
1709564400,0.004473138312985514
1709568000,0.0012930568150229633
1709571600,0.005217037162824041
1709575200,-0.0034831525093643304
1709578800,0.011088480364464632
1709582400,0.00042837638809983776
1709586000,-0.0005460747747660335
1709589600,0.007932487991783522
1709593200,0.004867662941360617
1709596800,-0.0031421149188876466
1709600400,0.007288283018900028
1709604000,-0.00591180554913898
1709607600,0.0007985751098159885
1709611200,-0.011694464201744595
1709614800,-0.0041362652526559145
1709618400,0.004571011547949661
1709622000,-0.016660875604346596
1709625600,0.009289642614438447
1709629200,-0.0059464917601492
1709632800,0.004914355265033709
1709636400,-0.0002271143072473506
1709640000,0.009990923036837707
1709643600,0.005754495077497116
1709647200,0.013098676317516504
1709650800,-0.026929601986818104
1709654400,-0.021175882746685293
1709658000,0.0027024260270622266
1709661600,-0.023095809342442382
1709665200,-0.04151928658746486
1709668800,0.004448678330011293
1709672400,0.02388606942785201
1709676000,0.0018975107491505932
1709679600,0.007731743825376499
1709683200,-0.005857471149847182
1709686800,-0.007333808959087867
1709690400,-0.0047807497950314365
1709694000,0.008148723781797785
1709697600,0.02049660027949131
1709701200,0.02945710611221789
1709704800,-0.010826191414184066
1709708400,0.014903690101837072
1709712000,0.008779584164553458
1709715600,-0.014124668137119758
1709719200,0.004203437003925094
1709722800,0.010190281245697213
1709726400,-0.01765687268603286
1709730000,0.0033636887485628277
1709733600,-0.0052012032853845135
1709737200,0.005574249015756745
1709740800,0.009573001733137947
1709744400,0.003597141940394217
1709748000,-0.0019623366583844163
1709751600,-0.0053754465924287466
1709755200,0.004105831450238253
1709758800,-0.007239224788008496
1709762400,-0.00865408960794333
1709766000,0.002099269287494148
1709769600,0.0029099723077939013
1709773200,0.0017244265043253081
1709776800,-0.004293063494199329
1709780400,-0.002962671700624797
1709784000,-0.002106300266897995
1709787600,-0.001488297672199565
1709791200,0.0008942146007034815
1709794800,0.007852276782480615
1709798400,0.0031487073818046787
1709802000,0.0008936823640379509
1709805600,0.002680298950652833
1709809200,-0.00016495488655756673
1709812800,-0.002559986747361764
1709816400,0.0026587537659817353
1709820000,0.0024601976477002965
1709823600,0.0034357144350081635
1709827200,0.0018886189680793197
1709830800,0.003309786597856434
1709834400,0.0004062705176321484
1709838000,-0.001862665548098391
1709841600,0.0036444640830785515
1709845200,-0.005212209783139529
1709848800,-0.0007592832973955501
1709852400,-0.004157722769281893
1709856000,0.0034716332949409883
1709859600,-0.0018804031180046602
1709863200,0.0019740559564999424
1709866800,-0.0004190570209694526
1709870400,-0.0009376134267682617
1709874000,-0.0024378649935361107
1709877600,0.01174213322092331
1709881200,-0.0062750497188401
1709884800,0.0017398657751293775
1709888400,-0.0019520601981758677
1709892000,0.003114674071078439
1709895600,0.004905025357421818
1709899200,-0.004065502555755086
1709902800,0.003982584096456088
1709906400,0.01082688158797534
1709910000,-0.013001386146063184
1709913600,0.0031213359292175035
1709917200,0.008740595058668293
1709920800,0.0022857488569510143
1709924400,0.004668965324731409
1709928000,0.001781595576740564
1709931600,-0.011598088171007234
1709935200,-0.0020423387338067865
1709938800,-0.000889747237578092
1709942400,0.0007277544952890828
1709946000,-0.0026164413071483143
1709949600,0.004761339037870653
1709953200,0.00029421360893932527
1709956800,4.613185155536469e-05
1709960400,0.00039845557397299086
1709964000,0.0027162103270815603
1709967600,-0.0020543660886799273
1709971200,0.0002544388845332252
1709974800,-0.00032458499774908257
1709978400,-0.0024814647673189814
1709982000,0.0026894096023160527
1709985600,0.001732018904647412
1709989200,-0.0017635140812946855
1709992800,-0.003956586932624281
1709996400,0.0021757883749179766
1710000000,-0.0026909258575821366
1710003600,0.00046170320684730317
1710007200,0.0016095342650381513
1710010800,-0.0008402097421381994
1710014400,0.002022413831992795
1710018000,0.00039862209526222444
1710021600,-0.00031920611798162826
1710025200,-0.0005610104058179819
1710028800,0.000520719264360102
1710032400,0.008407039655444752
1710036000,-0.001580904765380817
1710039600,0.004186429422299314
1710043200,0.003837207416777843
1710046800,-0.0013558303420457933
1710050400,-0.0002309045844963517
1710054000,0.0007194744287784735
1710057600,0.003919921371127448
1710061200,0.0017431679789739736
1710064800,-0.0001278369735327067
1710068400,-0.0025367821372910475
1710072000,0.002798164810167334
1710075600,-0.006503720230534306
1710079200,-0.00043011196470146785
1710082800,-0.0010376408130311713
1710086400,0.0030271396601584152
1710090000,0.00019732305169771404
1710093600,-0.002760304032222308
1710097200,0.0019599839765913007
1710100800,-0.0014321895933719598
1710104400,-0.0029984761614862856
1710108000,-0.010266367656149437
1710111600,0.0080976189461172
1710115200,-0.013422853921267974
1710118800,0.0029169861955896342
1710122400,0.0002583721936801014
1710126000,0.004359701976479857
1710129600,-0.0005946129757232006
1710133200,-0.0004163957905742929
1710136800,0.0102186097984191
1710140400,0.02542700450145648
1710144000,0.0022403760455988074
1710147600,0.007910651704387331
1710151200,-0.003425745073212956
1710154800,0.00038836233211386484
1710158400,0.005885780172847047
1710162000,-0.006294976856416659
1710165600,0.009057688605956503
1710169200,-0.0021920603566213982
1710172800,0.006291095504664523
1710176400,0.0002818976796330037
1710180000,0.0005922367509106809
1710183600,-0.007005539207206932
1710187200,0.0014949951673653337
1710190800,0.005320801655926059
1710194400,-0.0014740733284143968
1710198000,-0.004197695317268055
1710201600,-0.0013130234124703504
1710205200,0.005998544800494787
1710208800,-0.0037561645000995917
1710212400,-0.007397031606754156
1710216000,0.002451431490058796
1710219600,0.0024496039485322734
1710223200,0.0029052270027814715
1710226800,-0.002014799442249839
1710230400,-0.006006736381093268
1710234000,0.003584218491363803
1710237600,-0.0013542963593209394
1710241200,0.0033295474415342323
1710244800,0.0018198841776062786
1710248400,0.0011657366750014028
1710252000,-0.00911183557433632
1710255600,0.0005326768898797301
1710259200,-0.016882353737432732
1710262800,0.008497782899667227
1710266400,0.0037860302648598846
1710270000,0.00018668186918138185
1710273600,-0.004340132086148786
1710277200,-0.0034144837054089143
1710280800,0.00422420576409949
1710284400,0.003983434986280939
1710288000,0.0005422103296443138
1710291600,0.00868451069476398
1710295200,-0.00020780519726662096
1710298800,0.0013761829544922152
1710302400,0.0019975277663908885
1710306000,-0.0006422162594794767
1710309600,0.007597426625797919
1710313200,0.001292159558938566
1710316800,0.00782668324409677
1710320400,-0.0017958356151781282
1710324000,-0.00048479679724884513
1710327600,-0.0026008321977431903
1710331200,-0.0030189603540658814
1710334800,-0.00957714926380451
1710338400,0.0022070606618524885
1710342000,0.004760087374017723
1710345600,0.004096144555424003
1710349200,-0.0021939008989721805
1710352800,0.004683827478717473
1710356400,0.002963222506964125
1710360000,-0.004155028041596974
1710363600,0.001974848049467691
1710367200,-0.004062147690924986
1710370800,0.0019703418744449136
1710374400,-0.0032935751064910976
1710378000,0.0010620484880598119
1710381600,0.0013785813743751553
1710385200,0.003085652750954459
