1678773600,-0.005089069507471293
1678777200,-0.006825965070399871
1678780800,-0.005150225976315793
1678784400,-0.0008609557139649717
1678788000,0.00857638189982581
1678791600,-0.0034217313111613275
1678795200,0.04605250744498449
1678798800,0.007337986452913011
1678802400,0.00809065902015361
1678806000,0.003218023694200793
1678809600,-0.005638355654266715
1678813200,-0.008925008533629882
1678816800,-0.01975372873623254
1678820400,0.0
1678824000,-0.014232136417008273
1678827600,-0.00507186209796034
1678831200,0.00927885189558968
1678834800,0.009193545739852704
1678838400,0.0008316008795259878
1678842000,0.006628027578413331
1678845600,0.0
1678849200,0.0008254230761674215
1678852800,0.0032948958968524846
1678856400,0.0008220304614148797
1678860000,0.0024620447397749037
1678863600,0.009788006366162944
1678867200,-0.006514681021193754
1678870800,-0.015644617147515964
1678874400,-0.0083333815591443
1678878000,-0.006717069755943
1678881600,-0.008460287349391322
1678885200,-0.008532474973720703
1678888800,-0.011202185218511263
1678892400,-0.030798738756119604
1678896000,-0.031777526312333694
1678899600,0.020092000082688646
1678903200,0.012578782206860185
1678906800,-0.0017873105740957515
1678910400,0.004462301023398686
1678914000,0.0008900757151933303
1678917600,-0.00893660996640708
1678921200,0.0017937224540269007
1678924800,-0.008097210232619475
1678928400,0.007200751185582368
1678932000,0.010704830145557155
1678935600,-0.005338090967616353
1678939200,-0.006264002584930516
1678942800,0.007155665595412232
1678946400,0.007104825623744362
1678950000,0.0026513493216202212
1678953600,0.002644338253090202
1678957200,0.004391750580979002
1678960800,0.0034995661262643323
1678964400,-0.002623525772384592
1678968000,-0.011448826066293428
1678971600,0.005300365765840961
1678975200,0.0008806693655934832
1678978800,0.0017590154051796245
1678982400,0.0008783487609059586
1678986000,-0.0035180335316790613
1678989600,0.00614846030045248
1678993200,0.009586130053103551
1678996800,-0.020149608562672935
1679000400,0.010563478509569246
1679004000,0.003496507058729306
1679007600,0.0034843240826108427
1679011200,-0.008733679968754666
1679014800,0.022550825521896613
1679018400,0.000857265376118367
1679022000,0.0025673955052457334
1679025600,0.0017079423451561158
1679029200,-0.00085360653924054
1679032800,0.016935205757582835
1679036400,-0.0033641747456320988
1679040000,-0.0025305791657171577
1679043600,0.00924764892166008
1679047200,0.014950444578439106
1679050800,0.004934220537221478
1679054400,-0.0165429744537573
1679058000,-0.01258933958356332
1679061600,-0.009333966790475448
1679065200,0.007643349312568066
1679068800,0.0
1679072400,0.001690617477907452
1679076000,0.0025305791657170337
1679079600,0.004203453015626923
1679083200,-0.0008392782699948664
1679086800,0.008361252724683403
1679090400,0.013234270907543538
1679094000,0.006552029991300114
1679097600,0.007320081486505631
1679101200,-0.004060094899298237
1679104800,0.004060094899298139
1679108400,0.009677494882065438
1679112000,-0.009677494882065369
1679115600,0.00565658073927426
1679119200,-0.004037147186971256
1679122800,0.0024242436115064756
1679126400,-0.004854378464798199
1679130000,0.0008107013009886394
1679133600,0.00404367716380948
1679137200,-0.000807428384601155
1679140800,0.001614205354541201
1679144400,-0.004850454133749466
1679148000,0.0
1679151600,-0.02295182717820241
1679155200,0.0
1679158800,-0.002490661312451808
1679162400,0.0024906613124518304
1679166000,-0.004987541511039051
1679169600,0.0024968801985873674
1679173200,-0.009185868349383943
1679176800,-0.007578983646908183
1679180400,-0.007636863590345139
1679184000,0.015215847237253433
1679187600,0.005020931050099664
1679191200,-0.0008350731174213958
1679194800,0.003336116522010393
1679198400,-0.004171887569406605
1679202000,-0.0033500868852819744
1679205600,-0.005889794056063375
1679209200,0.0008435259884390584
1679212800,-0.0025327155792839403
1679216400,0.007578983646908299
1679220000,-0.007578983646908183
1679223600,0.01092907053219023
1679227200,-0.0033500868852819744
1679230800,0.0016764463272523522
1679234400,0.0050125418235441935
1679238000,0.0
1679241600,0.009950330853168092
1679245200,-0.008285051534106917
1679248800,0.0058067355196397795
1679252400,-0.004144224746026477
1679256000,-0.016750810424815354
1679259600,-0.004231914906580007
1679263200,-0.0016977932770942247
1679266800,-0.006820145788208326
1679270400,-0.005145808953403949
1679274000,0.0017182134811365036
1679277600,-0.006890638806124416
1679281200,-0.01919779727817354
1679284800,-0.001763668887496704
1679288400,0.0044033536582697526
1679292000,-0.007054702979890038
1679295600,0.025339931633365516
1679299200,0.004304784951631393
1679302800,-0.006896579059060329
1679306400,-0.006944472352811046
1679310000,0.0034782643763247925
1679313600,0.004330885937840149
1679317200,-0.011299555253933505
1679320800,0.0034904049397685676
1679324400,-0.01138864696400864
1679328000,-0.012411506843343146
1679331600,0.0053380909676163995
1679335200,0.007073415875726699
1679338800,-0.017778246021283944
1679342400,0.010704830145557155
1679346000,-0.0008877053401406589
1679349600,-0.008920665758379265
1679353200,-0.008097210232619475
1679356800,0.01345915337400493
1679360400,-0.005361943141385399
1679364000,-0.006292155590889356
1679367600,0.007187811718833616
1679371200,0.005357155669242586
1679374800,-0.010743165098813155
1679378400,-0.002703922332400747
1679382000,-0.01180222505662798
1679385600,0.0009128252573596817
1679389200,0.010889399799268317
1679392800,0.01611494139240636
1679396400,0.0017746233583684796
1679400000,0.02278801501004078
1679403600,0.006908490343811609
1679407200,-0.0164862736170458
1679410800,0.006974744927071951
1679414400,0.00778887537852763
1679418000,-0.013015368112070248
1679421600,-0.007891316707243428
1679425200,0.0061430645137140714
1679428800,0.0034934533345601267
1679432400,0.0
1679436000,0.0017421607193850734
1679439600,0.00520834510713826
1679443200,-0.009569451016150785
1679446800,0.0034904049397685676
1679450400,-0.0008714597501409748
1679454000,0.002612104227924961
1679457600,0.0008691873645869339
1679461200,0.010371743796781706
1679464800,-0.004308494385723955
1679468400,-0.010416760858255715
1679472000,-0.007884403524148759
1679475600,-0.0008798944694395038
1679479200,0.00963651784827421
1679482800,-0.002618945189627606
1679486400,0.004361105909012478
1679490000,-0.001742160719385037
1679493600,0.0052174031396883605
1679497200,-0.007836348329315974
1679500800,-0.003502630551202112
1679504400,-0.005277057100843781
1679508000,-0.0026490081715768417
1679511600,-0.03417598793958195
1679515200,0.026186597906103126
1679518800,-0.014362904000361536
1679522400,0.0018066852249490513
1679526000,0.002703922332400693
1679529600,-0.0009004953332500951
1679533200,-0.006326275052877508
1679536800,0.008126455557025349
1679540400,-0.0036036075032985443
1679544000,0.0
1679547600,0.013447087431214033
1679551200,-0.0026749904493028904
1679554800,0.004454350349380153
1679558400,-0.0008892841848840617
1679562000,0.0035524016043677006
1679565600,-0.0008869180182277817
1679569200,0.0
1679572800,-0.0035555593013330954
1679576400,-0.012544967388076146
1679580000,0.01964348876575348
1679583600,0.015789801732635292
1679587200,-0.002614380574070932
1679590800,-0.010526412986987504
1679594400,-0.019591009477169522
1679598000,0.01605743689585847
1679601600,0.0
1679605200,-0.0017714796483820044
1679608800,-0.0008869180182277817
1679612400,0.010591449407405765
1679616000,-0.004399479159484891
1679619600,0.006153865574378286
1679623200,-0.0026327351757995366
1679626800,0.0017559267022650125
1679630400,-0.0008775779413588965
1679634000,0.003505700347628487
1679637600,-0.001751313932735063
1679641200,0.005244767267295084
1679644800,-0.023821152840230352
1679648400,-0.008068174649510314
1679652000,0.0017985616359148977
1679655600,-0.016304709024943697
1679659200,0.010899290458035638
1679662800,-0.0009037506263567002
1679666400,0.0
1679670000,-0.010909199100353621
1679673600,0.0009136592686745454
1679677200,-0.01564689078165863
1679680800,0.007393749024938192
1679684400,0.008253141756720261
1679688000,-0.0036596564175303986
1679691600,0.0054844744421595005
1679695200,-0.0027384772933036873
1679698800,0.003649639087549331
1679702400,0.010869672236903891
1679706000,-0.006326275052877508
1679709600,0.005424968096864654
1679713200,-0.0009021200431377978
1679716800,0.0009021200431377071
1679720400,-0.008148528563905057
1679724000,0.0045351551653911425
1679727600,-0.004535155165391151
1679731200,-0.003642991278501092
1679734800,-0.0036563112031105433
1679738400,0.000915331871688206
1679742000,0.0
1679745600,-0.0027485129533490484
1679749200,0.005489492284771515
1679752800,-0.004572481674890117
1679756400,0.010032003879789074
1679760000,-0.001816530926397894
1679763600,-0.010050335853501562
1679767200,-0.0036798569584005083
1679770800,-0.017666661248769977
1679774400,0.005612736904957385
1679778000,-0.002802430605702233
1679781600,0.003734831605653304
1679785200,0.0055762226274361695
1679788800,0.006466535235746134
1679792400,0.0009203866273285267
1679796000,0.0
1679799600,-0.00553506948200114
1679803200,0.0
1679806800,0.0073733052937521365
1679810400,-0.00275862243907964
1679814000,0.0018399269220072951
1679817600,0.01187770930679204
1679821200,0.0
1679824800,0.0009078529901799579
1679828400,0.00542987759436924
1679832000,-0.002711253355376078
1679835600,0.012590094360071998
1679839200,-0.022594725329998656
1679842800,-0.001829826677076116
1679846400,-0.004589269183641003
1679850000,0.009157573154020797
1679853600,-0.0009119927672693508
1679857200,0.0036429912785010087
1679860800,-0.003642991278501092
1679864400,0.0036429912785010087
1679868000,0.007246408520767253
1679871600,-0.002711253355376078
1679875200,0.0009045681304269146
1679878800,-0.00999553983167903
1679882400,-0.0009136592686746022
1679886000,0.0009136592686745454
1679889600,0.0009128252573596817
1679893200,-0.008245580386751545
1679896800,-0.0027637051216178555
1679900400,-0.005550430530649092
1679904000,0.0037037079374844318
1679907600,0.0
1679911200,0.0018467225931647112
1679914800,0.0
1679918400,-0.007407441277861805
1679922000,0.0018570107472126892
1679925600,-0.02441435817128727
1679929200,-0.004764182427118384
1679932800,-0.0047869885572245805
1679936400,-0.005774799493883908
1679940000,0.0048146457955404506
1679943600,-0.009652584598008941
1679947200,0.00483793880246845
1679950800,0.01151644206155908
1679954400,-0.005741642567675283
1679958000,0.0038314223115560888
1679961600,-0.006714653525640981
1679965200,0.003842463901545039
1679968800,-0.0038424639015451115
1679972400,-0.0019267828697000567
1679976000,0.007684956169384149
1679979600,0.005725206478039644
1679983200,0.002850358224356616
1679986800,-0.006663518230770847
1679990400,0.005714301263438635
1679994000,-0.005714301263438664
1679997600,-0.0028694424279527087
1680001200,0.01709443335930004
1680004800,-0.00471921593164667
1680008400,0.0018903597311687712
1680012000,0.0
1680015600,0.0018867930125766356
1680019200,-0.004723674347776217
1680022800,0.0028368813351995355
1680026400,0.019635974516858935
1680030000,0.017439634285355998
1680033600,-0.007305968570550606
1680037200,-0.007359738832080269
1680040800,0.002766253492890331
1680044400,0.0
1680048000,0.0
1680051600,0.0055096558109697
1680055200,0.004568303970379878
1680058800,-0.0009119927672693508
1680062400,0.009986465200676036
1680066000,0.005405418566907982
1680069600,0.020454248005551855
1680073200,-0.0008806693655935249
1680076800,0.00614846030045248
1680080400,-0.0026304267687732993
1680084000,-0.0008783487609059579
1680087600,0.0
1680091200,-0.0017590154051795588
1680094800,-0.006181035131434494
1680098400,-0.010685765080461276
1680102000,0.006247231384435735
1680105600,-0.008039346559417364
1680109200,0.0008964590470372057
1680112800,0.0035778213478839024
1680116400,0.006230549750635942
1680120000,-0.0008877053401406589
1680123600,-0.0008884940611150559
1680127200,-0.005347606326595242
1680130800,0.0035682464265178763
1680134400,-0.011643660432063233
1680138000,0.0
1680141600,0.019625964456748225
1680145200,-0.012444605048083639
1680148800,0.0026797693571152933
1680152400,-0.002679769357115335
1680156000,-0.0053811789045168186
1680159600,0.00538117890451675
1680163200,-0.0053811789045168186
1680166800,0.0
1680170400,0.0017969456767016347
1680174000,0.0017937224540269007
1680177600,-0.003590668130728596
1680181200,-0.000899685170897796
1680184800,-0.002703922332400747
1680188400,-0.009977407031999015
1680192000,-0.005484474442159452
1680195600,-0.007359738832080269
1680199200,0.006442728222198932
1680202800,0.0027485129533490935
1680206400,0.0036529720986916633
1680210000,-0.0036529720986917015
1680213600,-0.006424987682657662
1680217200,0.0055096558109697
1680220800,0.0054794657646255705
1680224400,0.0
1680228000,-0.0018231545615151365
1680231600,0.0
1680235200,0.0018231545615151783
1680238800,-0.006395636236405204
1680242400,0.0018315023434678406
1680246000,-0.006424987682657662
1680249600,-0.001843318494289224
1680253200,-0.0009229349986010617
1680256800,0.0018450189735692967
1680260400,-0.0018450189735693507
1680264000,0.008275909303859881
1680267600,0.009115833408009413
1680271200,0.00993236156268492
1680274800,-0.004502483968315567
1680278400,-0.0009029345985923646
1680282000,-0.004526942995776957
1680285600,0.0027186242389932425
1680289200,0.008111806535376333
1680292800,0.0
1680296400,0.0035842332278151067
1680300000,0.0008940545968807142
1680303600,0.0
1680307200,-0.0017889092427244883
1680310800,0.0026821652199395755
1680314400,-0.000893255977215102
1680318000,-0.0017889092427244883
1680321600,0.0035746240029592047
1680325200,-0.002679769357115335
1680328800,-0.0053811789045168186
1680332400,-0.000899685170897796
1680336000,0.0
1680339600,0.0008996851708978325
1680343200,-0.0018001805041478545
1680346800,-0.0018034269991506827
1680350400,0.0018034269991507267
1680354000,0.0
1680357600,-0.005420067469339256
1680361200,0.0009053871148125196
1680364800,-0.0009053871148124566
1680368400,0.002713705871596104
1680372000,0.0
1680375600,-0.00180831875678366
1680379200,0.00271125335537614
1680382800,0.0009021200431377071
1680386400,0.006292155590889272
1680390000,-0.0026917916657115256
1680393600,-0.007213737323691654
1680397200,-0.0009053871148124566
1680400800,0.002713705871596104
1680404400,0.0027063615977430673
1680408000,-0.0009013069560128868
1680411600,0.004498433136862371
1680415200,0.0017937224540269007
1680418800,0.002684565370668983
1680422400,-0.007174918672295205
1680426000,0.00985229644301164
1680429600,-0.0026773777707165144
1680433200,0.0008932559772151426
1680436800,-0.007168489478612516
1680440400,-0.0027014874601607453
1680444000,-0.0009021200431377978
1680447600,-0.01180222505662798
1680451200,0.0018248180246291173
1680454800,0.005454558978272139
1680458400,-0.0027235604670404925
1680462000,-0.010969031370573933
1680465600,0.00549955556603867
1680469200,-0.001829826677076116
1680472800,0.0054794657646255705
1680476400,-0.0018231545615151365
1680480000,-0.0018264845260342985
1680483600,-0.014733231512984116
1680487200,0.0018535686493228347
1680490800,0.0027739268827252244
1680494400,-0.0009237875945636605
1680498000,0.0018467225931647112
1680501600,0.005519793223597902
1680505200,0.0027485129533490935
1680508800,0.018132863099006382
1680512400,0.0
1680516000,-0.0026990569691649467
1680519600,0.0
1680523200,-0.003610112224099674
1680526800,0.0027088052680868772
1680530400,-0.011791519842406095
1680534000,0.002733486895660419
1680537600,-0.006389798098770898
1680541200,0.003656311203110479
1680544800,0.012692826798418879
1680548400,-0.0027063615977430252
1680552000,-0.021918685707646275
1680555600,0.006442728222198932
1680559200,0.006401485052040669
1680562800,0.0
1680566400,-0.001824818024629059
1680570000,0.0018248180246291173
1680573600,0.001821494128391014
1680577200,0.0
1680580800,-0.004559971421694719
1680584400,0.002738477293303549
1680588000,0.009074472433406562
1680591600,-0.0009037506263567002
1680595200,0.0027088052680868772
1680598800,0.0
1680602400,0.0009013069560128885
1680606000,0.00986112876577999
1680609600,0.0008916630104818639
1680613200,-0.0026773777707165144
1680616800,0.010666767804195228
1680620400,-0.0017699119664584693
1680624000,0.004418920138035193
1680627600,0.0035211303985789606
1680631200,-0.003521130398578825
1680634800,0.0035211303985789606
1680638400,0.0070052825884085925
1680642000,-0.003496507058729314
1680645600,0.0
1680649200,-0.0026304267687732993
1680652800,0.015679763746494414
1680656400,-0.0008646779613539168
1680660000,0.001728608900617689
1680663600,0.005167970158442598
1680667200,-0.005167970158442561
1680670800,0.0025873235649509544
1680674400,-0.003451254504214954
1680678000,-0.0043308859378400795
1680681600,0.0017346058122083715
1680685200,-0.003472225710749092
1680688800,0.0008691873645869339
1680692400,0.0
1680696000,-0.0008691873645869623
1680699600,-0.009611257910113486
1680703200,-0.007933051740795989
1680706800,0.0017683470567419492
1680710400,-0.004426744723351863
1680714000,0.008833979710759787
1680717600,-0.0035242327225297743
1680721200,0.007912129187949228
1680724800,-0.0017528488274143605
1680728400,0.000876808473534608
1680732000,-0.000876808473534648
1680735600,0.0
1680739200,-0.007042282625412923
1680742800,0.0
1680746400,-0.004426744723351863
1680750000,0.0026583976666098774
1680753600,-0.002658397666609889
1680757200,-0.0026654835861398426
1680760800,0.0035524016043677006
1680764400,-0.010695289116747806
1680768000,0.002684565370668983
1680771600,-0.0026845653706688757
1680775200,-0.004490353301626323
1680778800,0.007174918672295264
1680782400,-0.0017889092427244883
1680786000,-0.0008956561279444061
1680789600,-0.0017937224540268775
1680793200,0.007155665595412232
1680796800,0.0008908686558014111
1680800400,0.0008900757151933303
1680804000,-0.005352376738591954
1680807600,0.0017873105740956587
1680811200,-0.007168489478612516
1680814800,0.0
1680818400,0.0
1680822000,0.004486324258672885
1680825600,0.0026821652199395755
1680829200,-0.0035778213478839666
1680832800,-0.003590668130728596
1680836400,0.0
1680840000,0.0017969456767016347
1680843600,-0.004498433136862369
1680847200,0.0
1680850800,-0.007239850627687124
1680854400,-0.0009086779362179532
1680858000,0.003629768050578731
1680861600,0.00451876051332638
1680865200,-0.00542496809686452
1680868800,0.0018115946983508241
1680872400,0.0018083187567836808
1680876000,0.0018050546417302405
1680879600,0.0018018022892629455
1680883200,-0.00360685693099313
1680886800,0.0018050546417302405
1680890400,-0.002708805268086793
1680894000,0.0009037506263566791
1680897600,-0.0009037506263567002
1680901200,-0.0009045681304270496
1680904800,0.0036133733985138313
1680908400,-0.0009021200431377978
1680912000,-0.0036166404701885504
1680915600,0.0018099552452393861
1680919200,0.0027088052680868772
1680922800,0.0018018022892629455
1680926400,-0.0009004953332500951
1680930000,0.007181359408664576
1680933600,-0.001790510773788233
1680937200,0.0
1680940800,-0.0008964590470372617
1680944400,0.0008964590470372057
1680948000,-0.0017937224540268775
1680951600,0.0008972634069896832
1680955200,-0.003593894254589171
1680958800,0.0026966308475995402
1680962400,0.0008972634069896832
1680966000,-0.0008972634069896712
1680969600,0.0
1680973200,-0.004498433136862369
1680976800,-0.003613373398513815
1680980400,-0.0009053871148124566
1680984000,0.0018099552452393861
1680987600,0.0
1680991200,-0.0018099552452395303
1680994800,-0.0009062075835382089
1680998400,0.0036199134551343935
1681002000,0.0018050546417302405
1681005600,-0.0009021200431377978
1681009200,-0.0018066852249490357
1681012800,0.0
1681016400,-0.0018099552452395303
1681020000,-0.005449604767564703
1681023600,-0.0018231545615151365
1681027200,-0.0009128252573598002
1681030800,-0.0018281540740625898
1681034400,-0.0009153318716880927
1681038000,0.003656311203110479
1681041600,-0.0009128252573598002
1681045200,-0.002743485945750721
1681048800,-0.002751033371889982
1681052400,0.0009178522902289597
1681056000,0.0009170106098814064
1681059600,-0.0009170106098813723
1681063200,0.004576667027411673
1681066800,0.0027359798188748455
1681070400,-0.0009111617942457701
1681074000,0.008170721807050065
1681077600,0.0018066852249490513
1681081200,-0.005429877594369288
1681084800,-0.001816530926397894
1681088400,-0.007299302481611608
1681092000,0.000915331871688206
1681095600,0.0018281540740626235
1681099200,-0.0009136592686746022
1681102800,0.0009136592686745454
1681106400,0.0
1681110000,0.0009128252573596817
1681113600,0.0
1681117200,0.0036429912785010087
1681120800,0.0009086779362178904
1681124400,-0.0018181823190586274
1681128000,-0.002733486895660375
1681131600,-0.004572481674890117
1681135200,0.0054844744421595005
1681138800,0.001821494128391014
1681142400,0.009058032946745639
1681146000,0.007187811718833616
1681149600,-0.0008956561279444061
1681153200,-0.003590668130728596
1681156800,-0.0027014874601607453
1681160400,0.0036003639251777665
1681164000,0.006269613013595395
1681167600,0.0008924587830195697
1681171200,0.0008916630104818639
1681174800,0.002670228555878892
1681178400,0.0
1681182000,-0.0017793599000773153
1681185600,0.0008900757151933303
1681189200,0.0
1681192800,0.0044385336960256466
1681196400,0.0017699119664584136
1681200000,-0.0017699119664584693
1681203600,-0.0026607554500264015
1681207200,0.0017746233583684796
1681210800,-0.0035524016043676607
1681214400,-0.0017809443709948087
1681218000,0.00444642795713462
1681221600,-0.0035555593013330954
1681225200,0.0026678539611924477
1681228800,-0.008920665758379265
1681232400,0.0035778213478839024
1681236000,-0.0017873105740957515
1681239600,-0.001790510773788233
1681243200,0.0008956561279443863
1681246800,-0.0008956561279444061
1681250400,-0.0008964590470372617
1681254000,-0.0017953326186742633
1681257600,-0.0026990569691649467
1681261200,-0.0045146803545266945
1681264800,-0.013667638728663757
1681268400,-0.0027560881019800805
1681272000,0.004589269183640905
1681275600,-0.0018331810816609605
1681279200,0.0036630077587372417
1681282800,0.0
1681286400,-0.0036630077587371467
1681290000,0.0027485129533490935
1681293600,-0.0009153318716880927
1681297200,-0.0009161704717796407
1681300800,0.009124150889609193
1681304400,0.0018148825308225342
1681308000,0.0036199134551343935
1681311600,0.0009029345985922825
1681315200,-0.002711253355376078
1681318800,-0.001811594698350714
1681322400,-0.005454558978272204
1681326000,-0.001824818024629059
1681329600,0.0045558165358608824
1681333200,0.0027235604670405207
1681336800,-0.0027235604670404925
1681340400,0.003629768050578731
1681344000,-0.0027210901143607247
1681347600,0.0018148825308225342
1681351200,0.0009062075835383122
1681354800,0.003616640470188515
1681358400,-0.0009029345985923646
1681362000,0.003606856930993063
1681365600,0.0008996851708978325
1681369200,0.00359066813072854
1681372800,0.012466768765129848
1681376400,0.0017683470567419492
1681380000,-0.0017683470567420034
1681383600,-0.002658397666609889
1681387200,0.008833979710759787
1681390800,-0.0035242327225297743
1681394400,0.0017636688874967138
1681398000,-0.001763668887496704
1681401600,-0.0017667849118858392
1681405200,0.0026490081715768625
1681408800,0.0026420094628387975
1681412400,-0.002642009462838808
1681416000,-0.0035335725813111273
1681419600,0.0026513493216202212
1681423200,0.0
1681426800,0.0017636688874967138
1681430400,0.01919779727817363
1681434000,0.018836173343694366
1681437600,-0.008517939065302479
1681441200,0.005970166986503754
1681444800,0.005934735519814747
1681448400,0.005899722127188102
1681452000,-0.004210532536343382
1681455600,-0.00932605318118989
1681459200,0.004249900149329338
1681462800,0.0
1681466400,0.0008478169223393583
1681470000,0.0
1681473600,-0.01795687411995862
1681477200,0.009446184452050116
1681480800,-0.006000875273137245
1681484400,-0.018221762302709003
1681488000,0.0026235257723846318
1681491600,0.0078295310797048
1681495200,0.0043233962717070225
1681498800,0.005163522660049284
1681502400,0.0008580009106365876
1681506000,-0.0034364294985810982
1681509600,0.0034364294985810974
1681513200,-0.004297385212546098
1681516800,-0.004315932465568812
1681520400,-0.004334640510440035
1681524000,0.0
1681527600,0.0008684325339537506
1681531200,-0.0017376198985408486
1681534800,0.0008691873645869339
1681538400,-0.0026098318423710084
1681542000,0.0060790460763821925
1681545600,-0.0008661758878491927
1681549200,0.0060475346298467965
1681552800,0.006011181690280757
1681556400,0.011068652809190064
1681560000,0.0025369992465886526
1681563600,-0.00848181505590923
1681567200,0.0
1681570800,-0.0017050302510838342
1681574400,0.004257137123318911
1681578000,-0.007675943872104402
1681581600,0.005123836999869466
1681585200,0.004249900149329338
1681588800,-0.005954930400413111
1681592400,0.0
1681596000,0.0034071583216143558
1681599600,-0.003407158321614309
1681603200,-0.005132603226520202
1681606800,-0.0025762143917731407
1681610400,-0.004308494385723955
1681614000,0.000863185206811307
1681617600,0.002585094072104634
1681621200,0.001719690879526679
1681624800,-0.0008594757727185934
1681628400,0.0008594757727187018
1681632000,0.0008587377084178045
1681635600,-0.006026707866860487
1681639200,0.000863185206811307
1681642800,-0.0034572203838577915
1681646400,0.00431966114451638
1681650000,-0.0025895569067336775
1681653600,0.0017271161460751556
1681657200,0.003445309178912825
1681660800,0.004290010869507913
1681664400,0.0008557980838962431
1681668000,0.006820145788208327
1681671600,-0.0059650794684750165
1681675200,0.005115100666770409
1681678800,0.007623925110659366
1681682400,0.001686341040436412
1681686000,-0.003375530631281261
1681689600,-0.019633579877976516
1681693200,0.006016348186145694
1681696800,0.005128216366919529
1681700400,0.001703577924783829
1681704000,-0.0034100629805419547
1681707600,0.0
1681711200,-0.006855211079052968
1681714800,0.0008594757727187018
1681718400,0.008554372096658595
1681722000,-0.005123836999869395
1681725600,0.003418806748785461
1681729200,-0.005132603226520202
1681732800,0.005132603226520216
1681736400,-0.004275337850401837
1681740000,0.0025673955052457334
1681743600,-0.006000875273137245
1681747200,-0.0008602151068079921
1681750800,0.0
1681754400,0.0034364294985810974
1681758000,-0.0025762143917731407
1681761600,-0.0017211708207729157
1681765200,-0.006047534629846737
1681768800,0.0034602110648956526
1681772400,-0.003460211064895731
1681776000,-0.0008669267989857265
1681779600,0.0008669267989858374
1681783200,0.0051858370323654155
1681786800,-0.0017256259674697252
1681790400,0.0017256259674698574
1681794000,0.007728677371658291
1681797600,0.004268038915973332
1681801200,-0.0034129725962399574
1681804800,0.0017079423451561158
1681808400,0.0034071583216143558
1681812000,0.0008499788017045162
1681815600,0.0033927089370854873
1681819200,-0.003392708937085579
1681822800,0.0
1681826400,-0.0059650794684750165
1681830000,-0.0025673955052456982
1681833600,0.0
1681837200,-0.006016348186145751
1681840800,0.0025828684182542384
1681844400,-0.0008602151068079921
1681848000,0.006006024060211949
1681851600,-0.0008557980838961317
1681855200,0.0008557980838962431
1681858800,0.002563008664889327
1681862400,-0.00085360653924054
1681866000,0.0025586367903242826
1681869600,0.0
1681873200,-0.0017050302510838342
1681876800,0.0
1681880400,0.0034071583216143558
1681884000,-0.01025650016718911
1681887600,0.0008587377084178045
1681891200,-0.051971183917520807
1681894800,0.0
1681898400,0.0063091691932645345
1681902000,0.0008980692116846272
1681905600,0.0
1681909200,0.0026893785819712434
1681912800,0.0026821652199395755
1681916400,-0.005371543801910877
1681920000,0.0017937224540269007
1681923600,-0.004490353301626323
1681927200,-0.00360685693099313
1681930800,0.0
1681934400,-0.00180831875678366
1681938000,-0.0027186242389932733
1681941600,-0.005459522204898982
1681945200,-0.010087201533401032
1681948800,0.006430890330290553
1681952400,-0.0009161704717796407
1681956000,-0.007359738832080269
1681959600,0.004606180414897502
1681963200,0.004585060760650442
1681966800,-0.0027485129533490484
1681970400,0.004576667027411673
1681974000,-0.005494519317640702
1681977600,0.0
1681981200,0.00183486290011044
1681984800,-0.0009170106098813723
1681988400,-0.013857034661426354
1681992000,0.012020486854124882
1681995600,-0.003683245416296405
1681999200,-0.007407441277861805
1682002800,-0.014038602107746663
1682006400,-0.014238493989114852
1682010000,0.0009555662456686359
1682013600,0.00381316000641419
1682017200,-0.006682602434366974
1682020800,0.0038240964384034758
1682024400,0.001906578270581669
1682028000,-0.0019065782705815315
1682031600,-0.002866700482076224
1682035200,0.008575564702396324
1682038800,-0.006663518230770847
1682042400,0.002861232281032416
1682046000,0.0019029501460860636
1682049600,-0.002855784901358103
1682053200,-0.00382044399738577
1682056800,-0.00961545869944198
1682060400,0.0134359026968277
1682064000,-0.00382044399738577
1682067600,0.0009564802259570362
1682071200,-0.0038314223115559487
1682074800,-0.0019212301778939326
1682078400,0.003838776307165667
1682082000,-0.0028776998276152806
1682085600,-0.0009610764795504782
1682089200,-0.0019249284095843938
1682092800,0.0009629273733933429
1682096400,-0.0038572853997579305
1682100000,-0.0038722216825095622
1682103600,-0.018600634169548942
1682107200,-0.003960401216096905
1682110800,-0.001986097971629403
1682114400,0.0009935420588777356
1682118000,0.004952957128848617
1682121600,-0.0029688294938019916
1682125200,0.005928871122278654
1682128800,0.0019685045726721534
1682132400,0.003925422116105512
1682136000,0.0
1682139600,0.0029339874347875704
1682143200,-0.008827914123565499
1682146800,-0.002960041628476716
1682150400,-0.0019782400121057075
1682154000,0.0019782400121057205
1682157600,-0.0009886308269395432
1682161200,-0.0019801986668624536
1682164800,0.003956483895074507
1682168400,-0.00395648389507448
1682172000,0.011822797811056626
1682175600,-0.0009799118863486902
1682179200,0.0019588644853329716
1682182800,0.0029311208088587263
1682186400,-0.003910073407843001
1682190000,-0.0009799118863486902
1682193600,0.0
1682197200,0.0019588644853329716
1682200800,0.0039062549670652105
1682204400,-0.0009751341582064294
1682208000,-0.008819263434081247
1682211600,-0.0009847366625396039
1682215200,0.003933141746837146
1682218800,0.0
1682222400,0.0019607849419408453
1682226000,0.001956947786960947
1682229600,0.0
1682233200,0.0039024439769317454
1682236800,0.0038872740884016476
1682240400,-0.005836592444451426
1682244000,-0.004889985294191681
